Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Malaysia,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.03 ,0.01 , 0.04,0.05 ,0.02 , 0.07,0.07 ,0.03 , 0.10,0.09 ,0.05 , 0.13,0.12 ,0.08 , 0.16,0.15 ,0.10 , 0.19,0.17 ,0.12 , 0.22,0.19 ,0.15 , 0.24,0.21 ,0.16 , 0.25,0.22 ,0.17 , 0.26,0.19 ,0.15 , 0.23,0.18 ,0.14 , 0.22,0.18 ,0.14 , 0.21,0.17 ,0.14 , 0.21,0.17 ,0.14 , 0.20,0.17 ,0.14 , 0.20,0.17 ,0.14 , 0.20,0.17 ,0.14 , 0.20,0.17 ,0.14 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.20 ,0.17 , 0.23,0.20 ,0.17 , 0.23,0.19 ,0.17 , 0.22,0.17 ,0.14 , 0.20,0.13 ,0.11 , 0.16,0.13 ,0.11 , 0.16,0.14 ,0.12 , 0.18
Maldives,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,...,,,...,,,...,,
Mali,0.23 ,0.08 , 0.52,0.27 ,0.11 , 0.57,0.32 ,0.14 , 0.63,0.36 ,0.18 , 0.66,0.40 ,0.21 , 0.68,0.44 ,0.24 , 0.70,0.47 ,0.29 , 0.70,0.50 ,0.32 , 0.73,0.52 ,0.36 , 0.72,0.53 ,0.38 , 0.72,0.55 ,0.40 , 0.71,0.55 ,0.42 , 0.70,0.55 ,0.43 , 0.68,0.54 ,0.44 , 0.67,0.51 ,0.42 , 0.63,0.45 ,0.37 , 0.55,0.44 ,0.36 , 0.54,0.38 ,0.31 , 0.46,0.33 ,0.27 , 0.40,0.30 ,0.24 , 0.37,0.28 ,0.22 , 0.35,0.26 ,0.20 , 0.33,0.26 ,0.19 , 0.33,0.30 ,0.22 , 0.37,0.33 ,0.25 , 0.41,0.35 ,0.27 , 0.43,0.33 ,0.25 , 0.41,0.31 ,0.23 , 0.39,0.30 ,0.22 , 0.37,0.28 ,0.20 , 0.36
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.06,0.03 ,0.01 , 0.07,0.04 ,0.02 , 0.08,0.05 ,0.03 , 0.09,0.06 ,0.04 , 0.11,0.07 ,0.05 , 0.12,0.09 ,0.06 , 0.14,0.10 ,0.07 , 0.16,0.12 ,0.09 , 0.18,0.14 ,0.10 , 0.20,0.16 ,0.12 , 0.21,0.17 ,0.13 , 0.23,0.18 ,0.14 , 0.24,0.18 ,0.14 , 0.24,0.17 ,0.13 , 0.22,0.15 ,0.12 , 0.20,0.14 ,0.11 , 0.18,0.13 ,0.10 , 0.17,0.12 ,0.09 , 0.17,0.12 ,0.10 , 0.17,0.11 ,0.08 , 0.15,0.12 ,0.09 , 0.16,0.11 ,0.08 , 0.15,0.11 ,0.08 , 0.15,0.09 ,0.07 , 0.14,0.08 ,0.06 , 0.13,0.07 ,0.05 , 0.11,0.06 ,0.04 , 0.11
Mauritius,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01
Montenegro,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03
Morocco,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
Mozambique,0.24 ,0.17 , 0.33,0.32 ,0.22 , 0.44,0.42 ,0.30 , 0.59,0.55 ,0.39 , 0.77,0.71 ,0.50 , 0.98,0.88 ,0.62 , 1.22,1.07 ,0.75 , 1.48,1.27 ,0.89 , 1.76,1.49 ,1.05 , 2.06,1.71 ,1.20 , 2.37,1.94 ,1.36 , 2.68,2.17 ,1.52 , 3.00,2.39 ,1.68 , 3.30,2.59 ,1.82 , 3.57,2.72 ,1.91 , 3.76,2.83 ,1.99 , 3.91,2.87 ,2.01 , 3.96,2.71 ,1.90 , 3.74,2.44 ,1.71 , 3.37,2.27 ,1.59 , 3.14,2.32 ,1.63 , 3.20,2.29 ,1.61 , 3.16,2.26 ,1.58 , 3.12,2.24 ,1.57 , 3.09,2.18 ,1.53 , 3.01,2.05 ,1.44 , 2.83,1.94 ,1.36 , 2.68,1.88 ,1.32 , 2.59,1.80 ,1.26 , 2.48,1.68 ,1.18 , 2.32
Myanmar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,<0.01 , 0.02,0.03 ,0.01 , 0.04,0.04 ,0.02 , 0.06,0.06 ,0.04 , 0.08,0.08 ,0.05 , 0.10,0.10 ,0.08 , 0.13,0.13 ,0.10 , 0.16,0.15 ,0.12 , 0.19,0.18 ,0.15 , 0.21,0.21 ,0.17 , 0.24,0.23 ,0.19 , 0.27,0.26 ,0.22 , 0.30,0.28 ,0.24 , 0.33,0.31 ,0.26 , 0.35,0.32 ,0.28 , 0.36,0.31 ,0.27 , 0.36,0.31 ,0.27 , 0.35,0.30 ,0.26 , 0.35,0.31 ,0.27 , 0.36,0.30 ,0.26 , 0.35,0.29 ,0.24 , 0.34,0.27 ,0.22 , 0.32,0.26 ,0.20 , 0.32,0.25 ,0.19 , 0.31,0.23 ,0.17 , 0.30,0.21 ,0.16 , 0.28,0.19 ,0.14 , 0.27,0.17 ,0.13 , 0.24
Namibia,0.32 ,0.22 , 0.46,0.45 ,0.33 , 0.63,0.63 ,0.47 , 0.85,0.86 ,0.65 , 1.12,1.14 ,0.89 , 1.49,1.49 ,1.15 , 1.96,1.88 ,1.47 , 2.51,2.29 ,1.78 , 3.09,2.73 ,2.12 , 3.63,3.16 ,2.46 , 4.19,3.58 ,2.80 , 4.72,3.97 ,3.11 , 5.18,4.33 ,3.47 , 5.57,4.64 ,3.78 , 5.92,4.76 ,3.97 , 6.04,4.17 ,3.48 , 5.11,3.41 ,2.89 , 4.09,2.62 ,2.20 , 3.09,2.13 ,1.82 , 2.53,1.80 ,1.54 , 2.17,1.58 ,1.34 , 1.97,1.48 ,1.24 , 1.84,1.44 ,1.22 , 1.73,1.27 ,1.07 , 1.53,1.14 ,0.95 , 1.37,1.10 ,0.92 , 1.34,1.19 ,1.04 , 1.41,1.00 ,0.85 , 1.22,1.07 ,0.85 , 1.28,1.09 ,0.91 , 1.28
Nepal,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.07,0.06 ,0.05 , 0.08,0.08 ,0.06 , 0.09,0.08 ,0.07 , 0.10,0.09 ,0.07 , 0.10,0.08 ,0.07 , 0.10,0.08 ,0.06 , 0.09,0.08 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.06
Netherlands,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.06 , 0.07,0.05 ,0.05 , 0.06,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
New Zealand,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
Nicaragua,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.03 ,0.01 , 0.05,0.04 ,0.02 , 0.06,0.05 ,0.02 , 0.07,0.06 ,0.03 , 0.08,0.07 ,0.04 , 0.09,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.10,0.06 ,0.04 , 0.09,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.07 ,0.04 , 0.10,0.06 ,0.04 , 0.09,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.05
Niger,0.04 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.09,0.08 ,0.05 , 0.11,0.10 ,0.07 , 0.14,0.12 ,0.08 , 0.17,0.14 ,0.10 , 0.20,0.17 ,0.12 , 0.23,0.19 ,0.14 , 0.26,0.22 ,0.16 , 0.29,0.24 ,0.18 , 0.31,0.26 ,0.19 , 0.33,0.27 ,0.21 , 0.35,0.28 ,0.22 , 0.35,0.28 ,0.22 , 0.35,0.28 ,0.22 , 0.34,0.25 ,0.20 , 0.31,0.23 ,0.18 , 0.27,0.21 ,0.17 , 0.26,0.19 ,0.15 , 0.23,0.13 ,0.11 , 0.17,0.12 ,0.10 , 0.15,0.11 ,0.08 , 0.13,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.11,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.08 ,0.07 , 0.09,0.06 ,0.05 , 0.07,0.05 ,0.05 , 0.07
Nigeria,0.13 ,0.08 , 0.20,0.16 ,0.10 , 0.25,0.19 ,0.12 , 0.31,0.23 ,0.14 , 0.36,0.27 ,0.17 , 0.43,0.31 ,0.19 , 0.49,0.35 ,0.22 , 0.55,0.39 ,0.24 , 0.61,0.42 ,0.27 , 0.67,0.45 ,0.29 , 0.72,0.48 ,0.30 , 0.77,0.51 ,0.32 , 0.81,0.53 ,0.33 , 0.84,0.54 ,0.34 , 0.86,0.53 ,0.33 , 0.84,0.51 ,0.32 , 0.80,0.49 ,0.31 , 0.78,0.45 ,0.28 , 0.72,0.45 ,0.28 , 0.71,0.41 ,0.26 , 0.65,0.40 ,0.25 , 0.63,0.39 ,0.25 , 0.62,0.36 ,0.23 , 0.58,0.32 ,0.20 , 0.50,0.27 ,0.17 , 0.43,0.25 ,0.16 , 0.40,0.24 ,0.15 , 0.38,0.24 ,0.15 , 0.38,0.24 ,0.15 , 0.38,0.24 ,0.15 , 0.39
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.08,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.05 ,0.04 , 0.09,0.05 ,0.04 , 0.10,0.05 ,0.04 , 0.09,0.04 ,0.03 , 0.07,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.05,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.03,0.02 ,<0.01 , 0.02
Pakistan,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.05
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.07 ,0.05 , 0.09,0.09 ,0.06 , 0.12,0.11 ,0.08 , 0.14,0.13 ,0.10 , 0.17,0.15 ,0.12 , 0.20,0.15 ,0.12 , 0.20,0.13 ,0.10 , 0.17,0.11 ,0.08 , 0.14,0.09 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.11 ,0.09 , 0.14,0.10 ,0.08 , 0.13,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.05 , 0.09
Paraguay,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.08,0.03 ,0.01 , 0.11,0.04 ,0.02 , 0.13,0.05 ,0.02 , 0.15,0.07 ,0.03 , 0.17,0.09 ,0.03 , 0.21,0.11 ,0.04 , 0.24,0.14 ,0.05 , 0.28,0.17 ,0.07 , 0.31,0.20 ,0.09 , 0.34,0.22 ,0.11 , 0.37,0.24 ,0.14 , 0.38,0.22 ,0.14 , 0.34,0.21 ,0.14 , 0.33,0.21 ,0.14 , 0.31,0.19 ,0.13 , 0.29,0.18 ,0.12 , 0.27,0.18 ,0.11 , 0.26,0.20 ,0.13 , 0.29,0.20 ,0.14 , 0.31,0.19 ,0.12 , 0.30,0.18 ,0.12 , 0.30,0.19 ,0.12 , 0.32,0.20 ,0.13 , 0.34,0.14 ,0.09 , 0.25,0.11 ,0.07 , 0.21
Peru,0.19 ,0.12 , 0.29,0.22 ,0.14 , 0.32,0.25 ,0.16 , 0.35,0.27 ,0.19 , 0.37,0.29 ,0.21 , 0.38,0.30 ,0.22 , 0.38,0.31 ,0.24 , 0.38,0.31 ,0.25 , 0.38,0.31 ,0.25 , 0.38,0.31 ,0.25 , 0.37,0.30 ,0.25 , 0.36,0.30 ,0.24 , 0.35,0.28 ,0.23 , 0.33,0.25 ,0.20 , 0.29,0.22 ,0.18 , 0.26,0.22 ,0.18 , 0.26,0.19 ,0.16 , 0.23,0.16 ,0.12 , 0.19,0.13 ,0.10 , 0.16,0.12 ,0.09 , 0.15,0.08 ,0.06 , 0.11,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.10,0.06 ,0.04 , 0.08,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06
Philippines,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.04
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.02,0.02 ,0.02 , 0.03,0.04 ,0.03 , 0.05,0.06 ,0.04 , 0.08,0.08 ,0.06 , 0.11,0.10 ,0.08 , 0.14,0.13 ,0.10 , 0.17,0.15 ,0.11 , 0.20,0.16 ,0.12 , 0.22,0.18 ,0.13 , 0.24,0.18 ,0.14 , 0.25,0.18 ,0.14 , 0.25,0.19 ,0.14 , 0.26,0.19 ,0.15 , 0.26,0.21 ,0.16 , 0.28,0.22 ,0.17 , 0.30,0.24 ,0.18 , 0.32,0.24 ,0.18 , 0.32,0.23 ,0.18 , 0.32,0.21 ,0.16 , 0.29,0.20 ,0.15 , 0.27,0.19 ,0.14 , 0.26,0.16 ,0.12 , 0.22
