Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Morocco,<1000 ,<500 , 1200,<1000 ,<1000 , 1300,1000 ,<1000 , 1600,1300 ,<1000 , 1900,1600 ,1200 , 2300,1900 ,1400 , 2700,2300 ,1700 , 3200,2600 ,2000 , 3600,3000 ,2400 , 3900,3300 ,2600 , 4300,3700 ,2900 , 4600,4000 ,3100 , 5000,4300 ,3400 , 5400,4600 ,3600 , 5900,4900 ,3800 , 6300,5200 ,4200 , 6700,5600 ,4500 , 7100,5900 ,4800 , 7500,6100 ,5000 , 7900,6400 ,5200 , 8200,6700 ,5400 , 8600,6900 ,5600 , 9000,7200 ,5800 , 9400,7400 ,6000 , 9800,7700 ,6300 , 10 000,8000 ,6500 , 11 000,8200 ,6600 , 11 000,8500 ,6900 , 11 000,8700 ,7100 , 12 000,8900 ,7300 , 12 000
Mozambique,44 000 ,36 000 , 54 000,62 000 ,50 000 , 76 000,86 000 ,69 000 , 100 000,120 000 ,93 000 , 140 000,150 000 ,120 000 , 180 000,190 000 ,160 000 , 230 000,240 000 ,190 000 , 290 000,290 000 ,230 000 , 350 000,340 000 ,280 000 , 420 000,400 000 ,320 000 , 480 000,450 000 ,370 000 , 550 000,510 000 ,410 000 , 620 000,550 000 ,450 000 , 680 000,600 000 ,480 000 , 730 000,640 000 ,520 000 , 780 000,680 000 ,550 000 , 820 000,710 000 ,580 000 , 870 000,750 000 ,610 000 , 910 000,790 000 ,640 000 , 970 000,840 000 ,680 000 , 1 000 000,880 000 ,710 000 , 1 100 000,930 000 ,750 000 , 1 100 000,980 000 ,790 000 , 1 200 000,1 000 000 ,830 000 , 1 200 000,1 100 000 ,860 000 , 1 300 000,1 100 000 ,900 000 , 1 400 000,1 200 000 ,940 000 , 1 400 000,1 200 000 ,980 000 , 1 500 000,1 300 000 ,1 000 000 , 1 500 000,1 300 000 ,1 000 000 , 1 600 000
Myanmar,<1000 ,<1000 , 1100,2200 ,1800 , 2600,4300 ,3600 , 5000,6900 ,5800 , 7900,10 000 ,8500 , 11 000,14 000 ,12 000 , 15 000,17 000 ,15 000 , 20 000,22 000 ,19 000 , 25 000,27 000 ,24 000 , 30 000,33 000 ,29 000 , 37 000,39 000 ,34 000 , 44 000,46 000 ,40 000 , 52 000,52 000 ,46 000 , 59 000,58 000 ,51 000 , 66 000,63 000 ,55 000 , 72 000,68 000 ,59 000 , 77 000,71 000 ,62 000 , 82 000,75 000 ,65 000 , 85 000,78 000 ,67 000 , 89 000,80 000 ,70 000 , 92 000,83 000 ,72 000 , 95 000,84 000 ,73 000 , 97 000,86 000 ,75 000 , 99 000,87 000 ,76 000 , 100 000,88 000 ,77 000 , 100 000,88 000 ,78 000 , 100 000,89 000 ,79 000 , 100 000,89 000 ,79 000 , 100 000,89 000 ,79 000 , 100 000,88 000 ,79 000 , 99 000
Namibia,7900 ,5900 , 9900,12 000 ,9000 , 14 000,17 000 ,14 000 , 20 000,24 000 ,20 000 , 27 000,32 000 ,28 000 , 36 000,42 000 ,38 000 , 46 000,52 000 ,47 000 , 57 000,61 000 ,56 000 , 67 000,70 000 ,64 000 , 76 000,77 000 ,71 000 , 84 000,82 000 ,76 000 , 89 000,86 000 ,80 000 , 93 000,88 000 ,83 000 , 95 000,90 000 ,84 000 , 96 000,91 000 ,85 000 , 97 000,92 000 ,86 000 , 99 000,94 000 ,87 000 , 100 000,97 000 ,89 000 , 100 000,99 000 ,91 000 , 110 000,100 000 ,94 000 , 110 000,100 000 ,97 000 , 110 000,110 000 ,100 000 , 110 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,110 000 ,110 000 , 120 000,120 000 ,110 000 , 120 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,130 000 ,120 000 , 130 000
Nepal,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<1000 ,<1000 , <1000,1200 ,1100 , 1300,2200 ,2000 , 2500,3400 ,3000 , 3800,4500 ,4100 , 5100,5600 ,5000 , 6200,6500 ,5800 , 7200,7300 ,6500 , 8100,7900 ,7000 , 8900,8400 ,7400 , 9500,8800 ,7700 , 10 000,9000 ,7900 , 10 000,9200 ,8100 , 11 000,9500 ,8300 , 11 000,9600 ,8400 , 11 000,9800 ,8500 , 11 000,10 000 ,8700 , 12 000,10 000 ,8800 , 12 000,10 000 ,9100 , 12 000,11 000 ,9300 , 12 000,11 000 ,9500 , 12 000,11 000 ,9700 , 12 000,11 000 ,9900 , 13 000,11 000 ,10 000 , 13 000
Netherlands,1300 ,1100 , 1400,1300 ,1100 , 1400,1300 ,1100 , 1400,1300 ,1000 , 1500,1300 ,1000 , 1500,1300 ,1100 , 1500,1400 ,1100 , 1600,1500 ,1300 , 1700,1600 ,1400 , 1900,1800 ,1600 , 2000,1900 ,1700 , 2200,2100 ,1900 , 2300,2200 ,2000 , 2500,2400 ,2200 , 2600,2500 ,2300 , 2800,2700 ,2400 , 2900,2800 ,2600 , 3100,3000 ,2700 , 3200,3100 ,2900 , 3400,3300 ,3000 , 3500,3400 ,3100 , 3700,3600 ,3300 , 3900,3700 ,3400 , 4000,3800 ,3500 , 4100,3900 ,3600 , 4200,4000 ,3600 , 4300,4000 ,3700 , 4300,4100 ,3700 , 4400,4100 ,3700 , 4400,4100 ,3700 , 4500
New Zealand,<200 ,<200 , <200,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000
Nicaragua,<200 ,<100 , 1300,<200 ,<100 , 1300,<500 ,<100 , 1300,<500 ,<200 , 1400,<500 ,<200 , 1500,<1000 ,<200 , 1600,<1000 ,<500 , 1800,<1000 ,<500 , 1800,<1000 ,<500 , 1800,1100 ,<1000 , 1800,1200 ,<1000 , 1900,1400 ,<1000 , 2000,1500 ,1100 , 2100,1600 ,1300 , 2200,1800 ,1400 , 2300,1900 ,1500 , 2500,2000 ,1600 , 2600,2200 ,1700 , 2800,2300 ,1800 , 2900,2400 ,1900 , 3100,2500 ,2000 , 3100,2600 ,2100 , 3200,2700 ,2200 , 3300,2800 ,2300 , 3500,2800 ,2300 , 3500,2900 ,2400 , 3600,3000 ,2400 , 3700,3000 ,2400 , 3700,3100 ,2500 , 3800,3100 ,2500 , 3900
Niger,3300 ,2500 , 4300,4200 ,3200 , 5400,5300 ,4000 , 6700,6600 ,5000 , 8100,7900 ,6200 , 9600,9400 ,7500 , 11 000,11 000 ,8900 , 13 000,12 000 ,10 000 , 15 000,14 000 ,11 000 , 16 000,15 000 ,12 000 , 18 000,16 000 ,13 000 , 19 000,16 000 ,14 000 , 20 000,17 000 ,14 000 , 20 000,17 000 ,15 000 , 20 000,17 000 ,15 000 , 20 000,17 000 ,15 000 , 20 000,17 000 ,15 000 , 19 000,17 000 ,15 000 , 19 000,16 000 ,14 000 , 19 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 19 000,17 000 ,15 000 , 19 000,17 000 ,15 000 , 19 000,17 000 ,15 000 , 19 000,17 000 ,15 000 , 19 000,17 000 ,15 000 , 20 000,17 000 ,15 000 , 20 000,17 000 ,16 000 , 20 000,17 000 ,16 000 , 20 000
Nigeria,110 000 ,86 000 , 150 000,150 000 ,110 000 , 190 000,180 000 ,140 000 , 240 000,220 000 ,160 000 , 290 000,260 000 ,190 000 , 340 000,300 000 ,220 000 , 400 000,340 000 ,250 000 , 450 000,380 000 ,280 000 , 500 000,410 000 ,310 000 , 550 000,450 000 ,340 000 , 600 000,480 000 ,360 000 , 640 000,500 000 ,380 000 , 670 000,520 000 ,390 000 , 700 000,540 000 ,400 000 , 720 000,550 000 ,420 000 , 740 000,570 000 ,430 000 , 760 000,590 000 ,440 000 , 780 000,610 000 ,460 000 , 810 000,630 000 ,470 000 , 840 000,650 000 ,490 000 , 870 000,670 000 ,510 000 , 900 000,700 000 ,520 000 , 930 000,720 000 ,540 000 , 960 000,750 000 ,570 000 , 1 000 000,790 000 ,590 000 , 1 000 000,820 000 ,610 000 , 1 100 000,850 000 ,640 000 , 1 100 000,880 000 ,660 000 , 1 200 000,910 000 ,680 000 , 1 200 000,940 000 ,710 000 , 1 300 000
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Pakistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,3400 ,2900 , 3900,5900 ,5000 , 6800,9000 ,7600 , 10 000,12 000 ,11 000 , 14 000,16 000 ,14 000 , 19 000,20 000 ,17 000 , 22 000,23 000 ,20 000 , 26 000,27 000 ,23 000 , 30 000,30 000 ,26 000 , 35 000,34 000 ,29 000 , 38 000,37 000 ,32 000 , 42 000,41 000 ,36 000 , 47 000,45 000 ,39 000 , 51 000,49 000 ,43 000 , 55 000,53 000 ,47 000 , 60 000
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,1000 ,<1000 , 1500,1700 ,1200 , 2300,2600 ,2000 , 3400,3800 ,3100 , 4800,5400 ,4400 , 6400,7100 ,6000 , 8300,8900 ,7700 , 10 000,11 000 ,9300 , 12 000,12 000 ,11 000 , 13 000,13 000 ,12 000 , 15 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 16 000,16 000 ,14 000 , 17 000,16 000 ,15 000 , 18 000,17 000 ,16 000 , 20 000,18 000 ,16 000 , 20 000,19 000 ,17 000 , 21 000,20 000 ,18 000 , 23 000,21 000 ,19 000 , 24 000,22 000 ,20 000 , 25 000,24 000 ,21 000 , 26 000,25 000 ,23 000 , 28 000,26 000 ,24 000 , 29 000,28 000 ,25 000 , 31 000
Paraguay,<500 ,<100 , 1100,<500 ,<200 , 1500,<500 ,<500 , 1800,<1000 ,<500 , 2100,<1000 ,<500 , 2500,1300 ,<500 , 3100,1700 ,<1000 , 3600,2300 ,<1000 , 4300,2900 ,1200 , 5200,3500 ,1600 , 5600,4000 ,2100 , 5800,4500 ,2600 , 6200,4900 ,3100 , 6800,5100 ,3500 , 7000,5200 ,3800 , 6900,5300 ,3900 , 7000,5400 ,4000 , 7100,5400 ,4000 , 7200,5500 ,4000 , 7300,5600 ,4200 , 7600,5700 ,4300 , 8000,5800 ,4300 , 8200,5900 ,4400 , 8300,6000 ,4500 , 8600,6100 ,4600 , 8700,6200 ,4700 , 8800,6300 ,4800 , 8800,6400 ,4800 , 8900,6500 ,5000 , 9100,6600 ,5100 , 9200
Peru,4100 ,3300 , 5200,4600 ,3700 , 5600,5000 ,4200 , 6000,5700 ,4700 , 6800,6400 ,5300 , 7700,7200 ,5900 , 8500,7900 ,6500 , 9300,8500 ,7000 , 10 000,9000 ,7500 , 11 000,9500 ,7900 , 11 000,9800 ,8200 , 11 000,10 000 ,8500 , 12 000,10 000 ,8700 , 12 000,11 000 ,8900 , 12 000,11 000 ,9100 , 13 000,11 000 ,9300 , 13 000,11 000 ,9700 , 13 000,12 000 ,10 000 , 14 000,12 000 ,11 000 , 15 000,13 000 ,11 000 , 15 000,14 000 ,12 000 , 16 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 17 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 19 000,17 000 ,15 000 , 20 000,18 000 ,16 000 , 21 000,19 000 ,16 000 , 22 000,20 000 ,17 000 , 23 000,20 000 ,17 000 , 24 000
Philippines,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,1000 ,<1000 , 1200,1300 ,1100 , 1500,1600 ,1400 , 1900,2000 ,1700 , 2300,2400 ,2000 , 2900,3000 ,2500 , 3500,3600 ,3000 , 4200,4200 ,3600 , 5000,5000 ,4200 , 5800,5800 ,4900 , 6800
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , 1200,1400 ,1200 , 1700,1800 ,1500 , 2100,2000 ,1700 , 2500,2300 ,1900 , 2700,2500 ,2100 , 3000,2600 ,2200 , 3200,2800 ,2400 , 3400,3100 ,2600 , 3700,3300 ,2800 , 4000,3500 ,3000 , 4300,3800 ,3200 , 4600,4000 ,3400 , 4900,4200 ,3600 , 5100,4400 ,3700 , 5300,4500 ,3900 , 5500,4700 ,4000 , 5700,4800 ,4100 , 5900,5000 ,4200 , 6000,5100 ,4300 , 6200,5200 ,4400 , 6300,5300 ,4500 , 6400,5400 ,4600 , 6600
Romania,<500 ,<500 , 3200,<1000 ,<500 , 3500,<1000 ,<500 , 3700,<1000 ,<1000 , 4000,1200 ,<1000 , 4300,1400 ,<1000 , 4500,1700 ,1100 , 4600,2000 ,1300 , 4700,2200 ,1700 , 4500,2600 ,2000 , 4500,2900 ,2400 , 4700,3300 ,2700 , 4900,3600 ,3100 , 5100,4000 ,3400 , 5500,4300 ,3800 , 5800,4800 ,4200 , 6300,5200 ,4500 , 6500,5500 ,4800 , 6700,5800 ,5100 , 7000,6200 ,5500 , 7300,6500 ,5800 , 7600,6800 ,6100 , 7900,7100 ,6300 , 8200,7200 ,6400 , 8300,7300 ,6500 , 8400,7400 ,6500 , 8500,7500 ,6500 , 8600,7500 ,6600 , 8600,7600 ,6600 , 8700,7600 ,6600 , 8700
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,36 000 ,17 000 , 64 000,43 000 ,22 000 , 72 000,50 000 ,29 000 , 78 000,57 000 ,37 000 , 82 000,62 000 ,44 000 , 83 000,68 000 ,51 000 , 87 000,75 000 ,59 000 , 92 000,83 000 ,68 000 , 98 000,91 000 ,77 000 , 110 000,97 000 ,85 000 , 110 000,100 000 ,90 000 , 120 000,100 000 ,92 000 , 120 000,110 000 ,92 000 , 120 000,100 000 ,91 000 , 120 000,100 000 ,89 000 , 120 000,100 000 ,88 000 , 120 000,100 000 ,89 000 , 120 000,100 000 ,91 000 , 120 000,110 000 ,94 000 , 120 000,110 000 ,97 000 , 120 000,110 000 ,100 000 , 120 000,120 000 ,100 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,130 000 ,110 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,2000 ,1600 , 2700,2700 ,2200 , 3700,3600 ,2800 , 4800,4600 ,3800 , 6000,5800 ,4800 , 7600,7200 ,6000 , 9100,8700 ,7300 , 11 000,10 000 ,8700 , 12 000,12 000 ,10 000 , 14 000,13 000 ,11 000 , 16 000,15 000 ,13 000 , 17 000,16 000 ,14 000 , 19 000,17 000 ,15 000 , 20 000,18 000 ,16 000 , 20 000,18 000 ,16 000 , 21 000,19 000 ,16 000 , 21 000,19 000 ,16 000 , 21 000,19 000 ,16 000 , 21 000,19 000 ,17 000 , 22 000,20 000 ,17 000 , 23 000,20 000 ,17 000 , 23 000,20 000 ,18 000 , 23 000,21 000 ,18 000 , 24 000,21 000 ,18 000 , 24 000,21 000 ,18 000 , 24 000,21 000 ,19 000 , 24 000,21 000 ,19 000 , 24 000,21 000 ,19 000 , 25 000,22 000 ,19 000 , 25 000,22 000 ,19 000 , 25 000
Serbia,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000
Sierra Leone,6600 ,3500 , 13 000,8000 ,4700 , 15 000,9400 ,5600 , 16 000,11 000 ,6700 , 18 000,12 000 ,8100 , 19 000,14 000 ,9300 , 20 000,15 000 ,11 000 , 21 000,16 000 ,12 000 , 22 000,18 000 ,13 000 , 23 000,19 000 ,15 000 , 24 000,20 000 ,16 000 , 25 000,22 000 ,17 000 , 26 000,23 000 ,19 000 , 27 000,24 000 ,20 000 , 29 000,25 000 ,21 000 , 30 000,26 000 ,22 000 , 31 000,27 000 ,23 000 , 32 000,28 000 ,24 000 , 32 000,28 000 ,24 000 , 33 000,29 000 ,25 000 , 34 000,30 000 ,26 000 , 35 000,31 000 ,27 000 , 36 000,32 000 ,28 000 , 37 000,34 000 ,29 000 , 38 000,35 000 ,30 000 , 39 000,36 000 ,31 000 , 41 000,37 000 ,32 000 , 42 000,39 000 ,33 000 , 43 000,40 000 ,34 000 , 45 000,41 000 ,35 000 , 47 000
Singapore,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,1400 ,<1000 , 2200,1800 ,1200 , 2500,2200 ,1500 , 2900,2600 ,1900 , 3300,3000 ,2300 , 3900,3500 ,2700 , 4400,4000 ,3300 , 5000,4600 ,3900 , 5600,5200 ,4400 , 6200,5700 ,4900 , 6700,6200 ,5400 , 7200,6700 ,5800 , 7600,7000 ,6100 , 7800,7300 ,6400 , 8100,7500 ,6500 , 8300,7500 ,6600 , 8400,7500 ,6500 , 8400,7400 ,6300 , 8300,7200 ,6000 , 8300,7000 ,5700 , 8000,6700 ,5500 , 7700,6400 ,5200 , 7500,6200 ,5100 , 7200,5900 ,4800 , 6900,5700 ,4700 , 6600,5500 ,4500 , 6400,5400 ,4400 , 6200,5300 ,4300 , 6100,5200 ,4200 , 6000,5200 ,4200 , 6000
