Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Madagascar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07
Malawi,1.80 ,1.31 , 2.45,2.20 ,1.63 , 2.92,2.62 ,1.97 , 3.42,3.05 ,2.33 , 3.94,3.49 ,2.72 , 4.46,3.92 ,3.12 , 4.90,4.33 ,3.51 , 5.31,4.72 ,3.87 , 5.70,5.06 ,4.18 , 6.05,5.36 ,4.45 , 6.23,5.59 ,4.71 , 6.33,5.75 ,4.94 , 6.44,5.85 ,5.06 , 6.44,5.88 ,5.14 , 6.41,5.79 ,5.17 , 6.25,5.51 ,5.01 , 5.93,4.85 ,4.46 , 5.20,4.09 ,3.74 , 4.40,3.29 ,2.96 , 3.60,2.57 ,2.27 , 2.86,2.18 ,1.91 , 2.47,1.88 ,1.62 , 2.13,1.54 ,1.31 , 1.77,1.21 ,1.00 , 1.41,1.00 ,0.83 , 1.20,0.91 ,0.74 , 1.08,0.84 ,0.68 , 1.01,0.79 ,0.65 , 0.94,0.73 ,0.62 , 0.87,0.70 ,0.59 , 0.83
Malaysia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.04,0.04 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.09,0.08 ,0.05 , 0.11,0.09 ,0.07 , 0.12,0.11 ,0.08 , 0.13,0.12 ,0.09 , 0.14,0.12 ,0.10 , 0.14,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.11 ,0.09 , 0.12,0.11 ,0.09 , 0.13,0.12 ,0.10 , 0.14,0.11 ,0.10 , 0.13,0.10 ,0.09 , 0.12,0.08 ,0.07 , 0.10,0.08 ,0.06 , 0.10,0.09 ,0.07 , 0.11
Maldives,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,...,,,...,,,...,,
Mali,0.23 ,0.09 , 0.56,0.28 ,0.12 , 0.63,0.34 ,0.15 , 0.67,0.39 ,0.19 , 0.73,0.44 ,0.24 , 0.78,0.49 ,0.27 , 0.80,0.53 ,0.32 , 0.80,0.56 ,0.36 , 0.81,0.59 ,0.41 , 0.82,0.62 ,0.44 , 0.81,0.63 ,0.47 , 0.82,0.64 ,0.49 , 0.80,0.65 ,0.51 , 0.79,0.63 ,0.52 , 0.78,0.60 ,0.50 , 0.74,0.53 ,0.44 , 0.66,0.52 ,0.44 , 0.64,0.44 ,0.37 , 0.55,0.39 ,0.31 , 0.47,0.35 ,0.28 , 0.43,0.32 ,0.25 , 0.40,0.30 ,0.23 , 0.37,0.28 ,0.21 , 0.35,0.30 ,0.22 , 0.38,0.33 ,0.25 , 0.43,0.35 ,0.27 , 0.45,0.34 ,0.26 , 0.43,0.33 ,0.25 , 0.42,0.32 ,0.23 , 0.41,0.30 ,0.22 , 0.40
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,0.01 , 0.06,0.03 ,0.02 , 0.07,0.04 ,0.02 , 0.08,0.05 ,0.03 , 0.10,0.06 ,0.04 , 0.11,0.08 ,0.05 , 0.13,0.09 ,0.07 , 0.14,0.11 ,0.08 , 0.16,0.13 ,0.09 , 0.18,0.14 ,0.11 , 0.20,0.16 ,0.12 , 0.21,0.17 ,0.13 , 0.22,0.17 ,0.13 , 0.22,0.15 ,0.11 , 0.19,0.13 ,0.10 , 0.17,0.12 ,0.09 , 0.15,0.11 ,0.08 , 0.14,0.10 ,0.08 , 0.14,0.10 ,0.08 , 0.14,0.10 ,0.07 , 0.13,0.11 ,0.08 , 0.15,0.10 ,0.07 , 0.14,0.09 ,0.07 , 0.13,0.09 ,0.06 , 0.13,0.08 ,0.05 , 0.12,0.06 ,0.04 , 0.10,0.06 ,0.04 , 0.10
Mauritius,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Montenegro,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01
Morocco,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01
Mozambique,0.22 ,0.16 , 0.31,0.30 ,0.21 , 0.42,0.41 ,0.29 , 0.57,0.54 ,0.38 , 0.75,0.70 ,0.48 , 0.97,0.88 ,0.61 , 1.22,1.08 ,0.75 , 1.50,1.30 ,0.91 , 1.81,1.55 ,1.08 , 2.15,1.80 ,1.25 , 2.50,2.07 ,1.44 , 2.88,2.35 ,1.63 , 3.26,2.62 ,1.82 , 3.64,2.87 ,2.00 , 3.98,3.06 ,2.13 , 4.25,3.21 ,2.24 , 4.46,3.28 ,2.28 , 4.55,3.12 ,2.17 , 4.33,2.76 ,1.92 , 3.84,2.56 ,1.78 , 3.55,2.57 ,1.79 , 3.57,2.52 ,1.75 , 3.50,2.48 ,1.72 , 3.44,2.45 ,1.70 , 3.40,2.33 ,1.62 , 3.24,2.08 ,1.45 , 2.89,1.91 ,1.33 , 2.65,1.81 ,1.26 , 2.52,1.72 ,1.20 , 2.39,1.61 ,1.12 , 2.23
Myanmar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.05,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.08,0.08 ,0.06 , 0.10,0.09 ,0.07 , 0.11,0.11 ,0.09 , 0.13,0.13 ,0.11 , 0.16,0.15 ,0.13 , 0.18,0.17 ,0.14 , 0.20,0.19 ,0.16 , 0.22,0.21 ,0.18 , 0.24,0.22 ,0.19 , 0.25,0.22 ,0.19 , 0.25,0.21 ,0.19 , 0.25,0.21 ,0.18 , 0.25,0.22 ,0.19 , 0.25,0.22 ,0.18 , 0.25,0.21 ,0.17 , 0.25,0.20 ,0.16 , 0.24,0.19 ,0.15 , 0.24,0.19 ,0.14 , 0.24,0.18 ,0.13 , 0.23,0.17 ,0.12 , 0.23,0.15 ,0.11 , 0.22,0.14 ,0.11 , 0.20
Namibia,0.32 ,0.22 , 0.46,0.46 ,0.33 , 0.64,0.65 ,0.47 , 0.86,0.89 ,0.66 , 1.17,1.21 ,0.92 , 1.55,1.60 ,1.23 , 2.01,2.04 ,1.58 , 2.58,2.53 ,1.96 , 3.18,3.05 ,2.38 , 3.84,3.59 ,2.80 , 4.50,4.11 ,3.24 , 5.15,4.62 ,3.67 , 5.75,5.08 ,4.10 , 6.25,5.50 ,4.45 , 6.63,5.66 ,4.71 , 6.73,4.85 ,4.04 , 5.71,3.91 ,3.23 , 4.61,3.00 ,2.49 , 3.56,2.41 ,2.03 , 2.84,2.02 ,1.70 , 2.39,1.81 ,1.51 , 2.16,1.69 ,1.42 , 2.00,1.61 ,1.36 , 1.87,1.42 ,1.20 , 1.68,1.25 ,1.05 , 1.49,1.21 ,1.01 , 1.45,1.30 ,1.12 , 1.54,1.19 ,1.02 , 1.42,1.23 ,1.01 , 1.42,1.20 ,1.01 , 1.38
Nepal,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.07,0.07 ,0.05 , 0.08,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
Netherlands,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.03,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
New Zealand,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Nicaragua,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.06,0.04 ,0.02 , 0.06,0.05 ,0.02 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.02 ,0.01 , 0.03
Niger,0.04 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.09,0.07 ,0.05 , 0.10,0.09 ,0.07 , 0.13,0.11 ,0.08 , 0.15,0.13 ,0.10 , 0.18,0.15 ,0.11 , 0.21,0.17 ,0.13 , 0.23,0.19 ,0.15 , 0.26,0.21 ,0.16 , 0.28,0.23 ,0.17 , 0.29,0.24 ,0.19 , 0.30,0.25 ,0.19 , 0.31,0.25 ,0.20 , 0.31,0.25 ,0.20 , 0.30,0.22 ,0.18 , 0.27,0.20 ,0.15 , 0.24,0.18 ,0.15 , 0.23,0.17 ,0.13 , 0.21,0.11 ,0.09 , 0.14,0.10 ,0.08 , 0.13,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.06
Nigeria,0.11 ,0.07 , 0.17,0.14 ,0.08 , 0.22,0.17 ,0.10 , 0.27,0.21 ,0.13 , 0.33,0.24 ,0.15 , 0.39,0.29 ,0.18 , 0.46,0.33 ,0.20 , 0.53,0.37 ,0.23 , 0.59,0.41 ,0.25 , 0.66,0.45 ,0.28 , 0.72,0.48 ,0.30 , 0.78,0.51 ,0.32 , 0.83,0.54 ,0.33 , 0.87,0.55 ,0.34 , 0.90,0.55 ,0.34 , 0.89,0.53 ,0.33 , 0.85,0.51 ,0.32 , 0.83,0.47 ,0.29 , 0.76,0.47 ,0.29 , 0.76,0.43 ,0.27 , 0.69,0.42 ,0.26 , 0.67,0.41 ,0.25 , 0.66,0.37 ,0.23 , 0.60,0.31 ,0.19 , 0.50,0.25 ,0.16 , 0.41,0.23 ,0.14 , 0.37,0.22 ,0.14 , 0.36,0.22 ,0.13 , 0.35,0.21 ,0.13 , 0.35,0.22 ,0.13 , 0.35
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.07,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.05,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01
Pakistan,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.03 , 0.04
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.04 ,0.02 , 0.05,0.05 ,0.04 , 0.07,0.07 ,0.05 , 0.09,0.09 ,0.07 , 0.12,0.11 ,0.08 , 0.15,0.14 ,0.11 , 0.18,0.16 ,0.12 , 0.20,0.17 ,0.13 , 0.20,0.14 ,0.11 , 0.17,0.11 ,0.09 , 0.14,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.13,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.08
Paraguay,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.06,0.02 ,<0.01 , 0.08,0.03 ,0.01 , 0.09,0.04 ,0.01 , 0.11,0.05 ,0.02 , 0.12,0.07 ,0.02 , 0.15,0.08 ,0.03 , 0.17,0.10 ,0.04 , 0.19,0.12 ,0.05 , 0.22,0.14 ,0.06 , 0.23,0.16 ,0.08 , 0.25,0.17 ,0.09 , 0.26,0.15 ,0.09 , 0.23,0.15 ,0.10 , 0.23,0.15 ,0.10 , 0.22,0.14 ,0.09 , 0.20,0.13 ,0.09 , 0.19,0.12 ,0.08 , 0.18,0.14 ,0.09 , 0.20,0.14 ,0.09 , 0.20,0.13 ,0.08 , 0.20,0.12 ,0.08 , 0.20,0.13 ,0.08 , 0.22,0.14 ,0.09 , 0.23,0.10 ,0.06 , 0.18,0.08 ,0.05 , 0.15
Peru,0.10 ,0.06 , 0.16,0.12 ,0.08 , 0.17,0.14 ,0.09 , 0.19,0.15 ,0.10 , 0.20,0.16 ,0.12 , 0.21,0.17 ,0.13 , 0.21,0.17 ,0.13 , 0.21,0.18 ,0.14 , 0.22,0.18 ,0.14 , 0.21,0.18 ,0.14 , 0.21,0.18 ,0.14 , 0.21,0.17 ,0.14 , 0.20,0.17 ,0.14 , 0.20,0.15 ,0.12 , 0.17,0.13 ,0.11 , 0.16,0.13 ,0.11 , 0.16,0.12 ,0.10 , 0.14,0.10 ,0.08 , 0.12,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
Philippines,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
