Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Mauritania,<500 ,<500 , 1300,<1000 ,<500 , 1600,<1000 ,<1000 , 1900,1300 ,<1000 , 2200,1600 ,1200 , 2700,2100 ,1600 , 3100,2600 ,2000 , 3600,3200 ,2500 , 4100,3800 ,3000 , 4800,4300 ,3500 , 5300,4800 ,4000 , 5900,5300 ,4500 , 6300,5700 ,4900 , 6600,5900 ,5100 , 6800,6100 ,5200 , 6900,6200 ,5400 , 7100,6200 ,5300 , 7100,6100 ,5200 , 7100,6000 ,5000 , 7000,5800 ,4800 , 6900,5600 ,4700 , 6800,5400 ,4500 , 6700,5200 ,4300 , 6500,4900 ,4000 , 6300,4700 ,3700 , 6200,4500 ,3400 , 6000,4200 ,3200 , 5800,4000 ,3000 , 5700,3800 ,2800 , 5500,3600 ,2700 , 5400
Mauritius,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , 1100,<1000 ,<200 , 1800,<1000 ,<500 , 2600,1600 ,<1000 , 3400,2600 ,1200 , 4400,3700 ,1900 , 5500,4800 ,2900 , 6500,5800 ,4000 , 7300,6800 ,5100 , 8000,7600 ,6100 , 8600,8200 ,7000 , 9000,8700 ,7700 , 9400,9000 ,8100 , 9700,9200 ,8500 , 9800,9200 ,8500 , 9800,9200 ,8500 , 9700,9000 ,8400 , 9600,8900 ,8200 , 9400,8700 ,8000 , 9200,8500 ,7800 , 9100,8400 ,7600 , 9100,8300 ,7500 , 9200,8200 ,7400 , 9200,8100 ,7300 , 9300
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000
Montenegro,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <1000
Morocco,2100 ,1300 , 3700,2600 ,1700 , 4500,3100 ,2100 , 4900,3800 ,2700 , 5400,4500 ,3200 , 6200,5300 ,4000 , 7100,6100 ,4800 , 8200,6900 ,5500 , 9100,7600 ,6200 , 9900,8300 ,6600 , 11 000,8900 ,7000 , 11 000,9600 ,7500 , 12 000,10 000 ,7900 , 13 000,11 000 ,8400 , 14 000,11 000 ,8900 , 14 000,12 000 ,9500 , 15 000,13 000 ,10 000 , 16 000,13 000 ,11 000 , 16 000,14 000 ,11 000 , 17 000,14 000 ,11 000 , 18 000,14 000 ,12 000 , 18 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 19 000,15 000 ,13 000 , 20 000,16 000 ,13 000 , 20 000,16 000 ,13 000 , 20 000,16 000 ,13 000 , 20 000,16 000 ,14 000 , 21 000,17 000 ,14 000 , 21 000,17 000 ,14 000 , 21 000
Mozambique,69 000 ,56 000 , 86 000,96 000 ,77 000 , 120 000,130 000 ,110 000 , 160 000,180 000 ,140 000 , 220 000,230 000 ,190 000 , 290 000,290 000 ,230 000 , 360 000,360 000 ,290 000 , 450 000,430 000 ,350 000 , 540 000,510 000 ,410 000 , 640 000,590 000 ,470 000 , 730 000,670 000 ,540 000 , 830 000,750 000 ,600 000 , 930 000,820 000 ,660 000 , 1 000 000,890 000 ,710 000 , 1 100 000,950 000 ,760 000 , 1 200 000,1 000 000 ,800 000 , 1 200 000,1 100 000 ,850 000 , 1 300 000,1 100 000 ,890 000 , 1 400 000,1 200 000 ,940 000 , 1 500 000,1 200 000 ,990 000 , 1 500 000,1 300 000 ,1 000 000 , 1 600 000,1 400 000 ,1 100 000 , 1 700 000,1 400 000 ,1 100 000 , 1 800 000,1 500 000 ,1 200 000 , 1 900 000,1 600 000 ,1 200 000 , 1 900 000,1 600 000 ,1 300 000 , 2 000 000,1 700 000 ,1 300 000 , 2 100 000,1 700 000 ,1 400 000 , 2 100 000,1 800 000 ,1 400 000 , 2 200 000,1 800 000 ,1 500 000 , 2 300 000
Myanmar,13 000 ,10 000 , 15 000,28 000 ,23 000 , 35 000,45 000 ,36 000 , 55 000,56 000 ,46 000 , 68 000,66 000 ,55 000 , 80 000,77 000 ,64 000 , 92 000,88 000 ,73 000 , 100 000,100 000 ,83 000 , 120 000,110 000 ,95 000 , 140 000,130 000 ,110 000 , 150 000,150 000 ,120 000 , 180 000,170 000 ,140 000 , 190 000,180 000 ,150 000 , 210 000,190 000 ,160 000 , 220 000,200 000 ,170 000 , 230 000,210 000 ,170 000 , 240 000,210 000 ,170 000 , 250 000,220 000 ,180 000 , 250 000,220 000 ,180 000 , 260 000,220 000 ,180 000 , 260 000,220 000 ,180 000 , 260 000,220 000 ,180 000 , 260 000,220 000 ,180 000 , 260 000,220 000 ,180 000 , 260 000,220 000 ,180 000 , 260 000,220 000 ,190 000 , 260 000,220 000 ,190 000 , 260 000,220 000 ,190 000 , 260 000,220 000 ,190 000 , 260 000,220 000 ,190 000 , 250 000
Namibia,12 000 ,8800 , 15 000,17 000 ,14 000 , 21 000,25 000 ,20 000 , 29 000,34 000 ,29 000 , 39 000,46 000 ,40 000 , 52 000,60 000 ,53 000 , 66 000,74 000 ,68 000 , 81 000,88 000 ,81 000 , 95 000,100 000 ,93 000 , 110 000,110 000 ,100 000 , 120 000,120 000 ,110 000 , 120 000,120 000 ,110 000 , 130 000,120 000 ,120 000 , 130 000,130 000 ,120 000 , 130 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,140 000 ,120 000 , 140 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,150 000 ,130 000 , 150 000,150 000 ,130 000 , 150 000,150 000 ,130 000 , 150 000,150 000 ,130 000 , 160 000,150 000 ,130 000 , 160 000
Nepal,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <500,<500 ,<500 , <1000,1000 ,<1000 , 1200,2100 ,1900 , 2400,4200 ,3700 , 4800,7500 ,6600 , 8500,11 000 ,9800 , 13 000,15 000 ,13 000 , 17 000,18 000 ,16 000 , 20 000,20 000 ,18 000 , 24 000,23 000 ,20 000 , 26 000,25 000 ,21 000 , 29 000,26 000 ,22 000 , 31 000,27 000 ,23 000 , 32 000,27 000 ,23 000 , 33 000,27 000 ,23 000 , 33 000,27 000 ,23 000 , 33 000,26 000 ,22 000 , 32 000,25 000 ,21 000 , 31 000,24 000 ,20 000 , 29 000,23 000 ,19 000 , 28 000,22 000 ,18 000 , 26 000,21 000 ,18 000 , 25 000,20 000 ,17 000 , 24 000,20 000 ,17 000 , 24 000,20 000 ,17 000 , 23 000,20 000 ,16 000 , 23 000
Netherlands,6400 ,5100 , 7500,6400 ,5000 , 7700,6400 ,5000 , 7700,6400 ,4900 , 7800,6400 ,5000 , 8000,6600 ,5000 , 8100,6800 ,5300 , 8400,7400 ,5800 , 8900,8000 ,6400 , 9600,8600 ,6900 , 10 000,9300 ,7300 , 11 000,9900 ,7800 , 12 000,10 000 ,8200 , 12 000,11 000 ,8600 , 13 000,12 000 ,9000 , 13 000,12 000 ,9300 , 14 000,12 000 ,9600 , 15 000,13 000 ,9900 , 15 000,13 000 ,10 000 , 15 000,13 000 ,10 000 , 16 000,14 000 ,11 000 , 16 000,14 000 ,11 000 , 16 000,14 000 ,11 000 , 16 000,14 000 ,10 000 , 16 000,14 000 ,10 000 , 16 000,13 000 ,10 000 , 16 000,13 000 ,9800 , 15 000,13 000 ,9500 , 15 000,12 000 ,9100 , 15 000,12 000 ,8600 , 14 000
New Zealand,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1000 ,<1000 , 1400,1100 ,<1000 , 1500,1200 ,<1000 , 1600,1200 ,<1000 , 1700,1300 ,<1000 , 1800,1400 ,<1000 , 1900,1400 ,<1000 , 2000,1500 ,<1000 , 2100,1600 ,<1000 , 2200,1600 ,1000 , 2300,1700 ,1000 , 2400,1700 ,1100 , 2500,1800 ,1100 , 2700,1800 ,1100 , 2800,1900 ,1100 , 2900,1900 ,1100 , 3100,1900 ,1100 , 3200
Nicaragua,<500 ,<200 , 2300,<500 ,<200 , 2300,<500 ,<200 , 2300,<1000 ,<500 , 2400,<1000 ,<500 , 2600,1000 ,<500 , 3000,1400 ,<1000 , 3400,1900 ,<1000 , 3700,2500 ,1100 , 4000,3200 ,1600 , 4500,3800 ,2200 , 5200,4400 ,2900 , 5900,4900 ,3500 , 6400,5200 ,3800 , 6900,5500 ,4000 , 7100,5700 ,4300 , 7400,6000 ,4600 , 7600,6300 ,4900 , 7900,6500 ,5200 , 8200,6700 ,5400 , 8500,6900 ,5600 , 8600,7000 ,5700 , 8800,7100 ,5900 , 8800,7200 ,6000 , 8900,7300 ,6000 , 9000,7400 ,6100 , 9100,7400 ,6100 , 9100,7500 ,6100 , 9200,7500 ,6100 , 9200,7500 ,6000 , 9200
Niger,6200 ,4700 , 7900,8100 ,6200 , 10 000,10 000 ,8100 , 13 000,13 000 ,10 000 , 16 000,16 000 ,13 000 , 19 000,19 000 ,15 000 , 23 000,22 000 ,18 000 , 26 000,25 000 ,21 000 , 29 000,27 000 ,23 000 , 32 000,30 000 ,25 000 , 35 000,32 000 ,27 000 , 36 000,33 000 ,28 000 , 38 000,33 000 ,29 000 , 38 000,33 000 ,29 000 , 38 000,33 000 ,29 000 , 37 000,32 000 ,28 000 , 37 000,31 000 ,28 000 , 35 000,30 000 ,27 000 , 34 000,29 000 ,26 000 , 33 000,28 000 ,25 000 , 31 000,27 000 ,24 000 , 30 000,26 000 ,23 000 , 29 000,25 000 ,22 000 , 28 000,24 000 ,22 000 , 27 000,24 000 ,21 000 , 26 000,23 000 ,21 000 , 26 000,22 000 ,20 000 , 25 000,22 000 ,19 000 , 24 000,21 000 ,19 000 , 24 000,21 000 ,19 000 , 24 000
Nigeria,240 000 ,170 000 , 320 000,290 000 ,210 000 , 390 000,350 000 ,260 000 , 470 000,410 000 ,300 000 , 560 000,470 000 ,350 000 , 640 000,540 000 ,400 000 , 730 000,600 000 ,440 000 , 810 000,660 000 ,480 000 , 890 000,710 000 ,520 000 , 960 000,760 000 ,560 000 , 1 000 000,800 000 ,590 000 , 1 100 000,830 000 ,610 000 , 1 100 000,860 000 ,630 000 , 1 200 000,880 000 ,650 000 , 1 200 000,900 000 ,660 000 , 1 200 000,920 000 ,680 000 , 1 200 000,940 000 ,690 000 , 1 300 000,970 000 ,710 000 , 1 300 000,990 000 ,730 000 , 1 300 000,1 000 000 ,750 000 , 1 400 000,1 000 000 ,770 000 , 1 400 000,1 100 000 ,800 000 , 1 500 000,1 100 000 ,820 000 , 1 500 000,1 100 000 ,840 000 , 1 500 000,1 200 000 ,870 000 , 1 600 000,1 200 000 ,890 000 , 1 600 000,1 200 000 ,920 000 , 1 700 000,1 300 000 ,940 000 , 1 700 000,1 300 000 ,950 000 , 1 800 000,1 300 000 ,970 000 , 1 800 000
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,1100 ,<1000 , 1600,1100 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1800,1300 ,<1000 , 1900,1300 ,<1000 , 1900,1300 ,<1000 , 2000,1300 ,<1000 , 1900,1400 ,1000 , 2000,1400 ,1000 , 2000,1400 ,1000 , 1900,1400 ,1100 , 2000,1400 ,1100 , 1900,1400 ,1100 , 1900,1500 ,1100 , 1900,1500 ,1100 , 1900,1500 ,1200 , 1900,1500 ,1200 , 1900,1600 ,1200 , 1900,1600 ,1200 , 1900,1600 ,1200 , 2000,1700 ,1300 , 2000,1700 ,1300 , 2100
Pakistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,1000 ,<1000 , 1200,2500 ,2100 , 2900,11 000 ,9300 , 13 000,19 000 ,16 000 , 23 000,29 000 ,24 000 , 34 000,40 000 ,33 000 , 47 000,51 000 ,43 000 , 60 000,61 000 ,51 000 , 72 000,71 000 ,59 000 , 84 000,81 000 ,67 000 , 96 000,92 000 ,76 000 , 110 000,100 000 ,85 000 , 120 000,110 000 ,94 000 , 130 000,120 000 ,100 000 , 140 000,130 000 ,110 000 , 160 000,150 000 ,120 000 , 170 000,160 000 ,130 000 , 190 000
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<100 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , 1000,1100 ,<1000 , 1600,1800 ,1300 , 2600,2900 ,2100 , 3900,4400 ,3400 , 5700,6400 ,5100 , 8000,8900 ,7400 , 11 000,12 000 ,10 000 , 14 000,15 000 ,13 000 , 17 000,17 000 ,15 000 , 19 000,20 000 ,17 000 , 22 000,21 000 ,19 000 , 24 000,22 000 ,20 000 , 25 000,24 000 ,21 000 , 27 000,25 000 ,22 000 , 28 000,26 000 ,23 000 , 30 000,27 000 ,24 000 , 31 000,28 000 ,24 000 , 32 000,29 000 ,25 000 , 34 000,30 000 ,26 000 , 35 000,31 000 ,27 000 , 36 000,33 000 ,28 000 , 38 000,34 000 ,29 000 , 39 000,36 000 ,31 000 , 41 000,38 000 ,33 000 , 42 000,39 000 ,34 000 , 44 000
Paraguay,<1000 ,<500 , 4000,1100 ,<1000 , 5100,1500 ,<1000 , 6300,2100 ,<1000 , 7000,3100 ,1200 , 8600,4400 ,1600 , 10 000,5900 ,2000 , 12 000,7700 ,2900 , 15 000,9700 ,3900 , 17 000,12 000 ,5400 , 19 000,13 000 ,7000 , 20 000,15 000 ,8700 , 21 000,16 000 ,10 000 , 23 000,17 000 ,12 000 , 23 000,17 000 ,12 000 , 23 000,17 000 ,12 000 , 23 000,17 000 ,13 000 , 23 000,17 000 ,13 000 , 23 000,17 000 ,13 000 , 24 000,17 000 ,13 000 , 24 000,18 000 ,13 000 , 25 000,18 000 ,13 000 , 25 000,18 000 ,13 000 , 26 000,18 000 ,13 000 , 26 000,18 000 ,13 000 , 26 000,18 000 ,13 000 , 26 000,18 000 ,13 000 , 26 000,18 000 ,13 000 , 26 000,18 000 ,13 000 , 26 000,18 000 ,13 000 , 26 000
Peru,46 000 ,36 000 , 58 000,47 000 ,39 000 , 58 000,48 000 ,40 000 , 59 000,49 000 ,40 000 , 58 000,49 000 ,41 000 , 58 000,49 000 ,41 000 , 57 000,49 000 ,40 000 , 56 000,49 000 ,41 000 , 56 000,48 000 ,40 000 , 55 000,48 000 ,39 000 , 54 000,47 000 ,38 000 , 54 000,45 000 ,37 000 , 53 000,45 000 ,36 000 , 51 000,44 000 ,36 000 , 51 000,43 000 ,36 000 , 51 000,43 000 ,35 000 , 50 000,43 000 ,36 000 , 50 000,43 000 ,36 000 , 50 000,43 000 ,37 000 , 50 000,43 000 ,38 000 , 50 000,44 000 ,39 000 , 50 000,45 000 ,39 000 , 50 000,45 000 ,40 000 , 51 000,47 000 ,42 000 , 52 000,48 000 ,43 000 , 54 000,50 000 ,44 000 , 56 000,52 000 ,46 000 , 58 000,53 000 ,47 000 , 60 000,55 000 ,48 000 , 62 000,56 000 ,49 000 , 64 000
Philippines,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1200,1300 ,1000 , 1500,1700 ,1400 , 2000,2200 ,1800 , 2700,2900 ,2300 , 3600,3800 ,3100 , 4700,5000 ,4000 , 6200,6600 ,5300 , 8100,8700 ,6900 , 11 000,12 000 ,9600 , 15 000,16 000 ,13 000 , 20 000,21 000 ,17 000 , 26 000,26 000 ,21 000 , 32 000,33 000 ,26 000 , 40 000,40 000 ,32 000 , 50 000,49 000 ,39 000 , 61 000,58 000 ,46 000 , 73 000,69 000 ,54 000 , 86 000,81 000 ,64 000 , 100 000,94 000 ,74 000 , 120 000
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<1000 ,<1000 , 1000,1800 ,1500 , 2100,3000 ,2500 , 3600,4200 ,3500 , 5100,5200 ,4400 , 6200,6000 ,5000 , 7100,6500 ,5400 , 7700,6800 ,5700 , 8200,7200 ,6000 , 8600,7600 ,6300 , 9100,8100 ,6700 , 9600,8600 ,7100 , 10 000,9000 ,7500 , 11 000,9500 ,7900 , 11 000,9900 ,8200 , 12 000,10 000 ,8400 , 12 000,10 000 ,8500 , 12 000,10 000 ,8600 , 12 000,10 000 ,8500 , 12 000,10 000 ,8500 , 12 000,10 000 ,8500 , 12 000,10 000 ,8300 , 12 000,9900 ,8200 , 12 000,9700 ,8100 , 12 000,9600 ,8000 , 11 000
Romania,<1000 ,<500 , 5900,1200 ,<1000 , 6700,1500 ,<1000 , 7300,1900 ,1200 , 7900,2300 ,1500 , 8300,2700 ,1800 , 8500,3100 ,2200 , 8600,3500 ,2600 , 8100,4000 ,3000 , 7500,4500 ,3600 , 7400,5100 ,4200 , 7700,5600 ,4800 , 8100,6100 ,5400 , 8600,6600 ,5800 , 8900,7200 ,6300 , 9100,7900 ,7000 , 9500,8400 ,7500 , 9700,8900 ,7900 , 10 000,9300 ,8400 , 11 000,9800 ,8800 , 11 000,10 000 ,9100 , 12 000,11 000 ,9500 , 12 000,11 000 ,9900 , 13 000,12 000 ,10 000 , 13 000,12 000 ,10 000 , 14 000,12 000 ,11 000 , 14 000,12 000 ,11 000 , 14 000,12 000 ,11 000 , 14 000,12 000 ,10 000 , 14 000,12 000 ,10 000 , 14 000
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,62 000 ,30 000 , 110 000,74 000 ,38 000 , 120 000,85 000 ,49 000 , 130 000,94 000 ,61 000 , 140 000,100 000 ,72 000 , 140 000,110 000 ,83 000 , 140 000,120 000 ,98 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,120 000 , 170 000,150 000 ,130 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 190 000,160 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,160 000 ,130 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,4400 ,3400 , 5800,5800 ,4600 , 7700,7500 ,6100 , 9800,9600 ,7900 , 12 000,12 000 ,10 000 , 15 000,15 000 ,12 000 , 18 000,17 000 ,15 000 , 22 000,20 000 ,17 000 , 25 000,23 000 ,20 000 , 28 000,26 000 ,23 000 , 31 000,28 000 ,25 000 , 33 000,31 000 ,27 000 , 36 000,32 000 ,28 000 , 37 000,34 000 ,29 000 , 39 000,34 000 ,30 000 , 39 000,35 000 ,30 000 , 39 000,34 000 ,30 000 , 39 000,34 000 ,29 000 , 39 000,34 000 ,30 000 , 39 000,34 000 ,29 000 , 39 000,33 000 ,29 000 , 38 000,33 000 ,28 000 , 38 000,32 000 ,28 000 , 37 000,31 000 ,27 000 , 37 000,31 000 ,26 000 , 36 000,30 000 ,26 000 , 35 000,29 000 ,25 000 , 34 000,28 000 ,24 000 , 33 000,28 000 ,24 000 , 32 000,27 000 ,24 000 , 32 000
