Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Malaysia,0.45 ,0.36 , 0.52,0.66 ,0.54 , 0.77,0.72 ,0.59 , 0.84,0.63 ,0.52 , 0.73,0.51 ,0.43 , 0.60,0.44 ,0.37 , 0.51,0.41 ,0.35 , 0.47,0.40 ,0.34 , 0.45,0.40 ,0.34 , 0.45,0.40 ,0.34 , 0.45,0.39 ,0.34 , 0.45,0.39 ,0.34 , 0.45,0.37 ,0.32 , 0.42,0.35 ,0.31 , 0.40,0.34 ,0.30 , 0.38,0.32 ,0.29 , 0.36,0.31 ,0.28 , 0.35,0.30 ,0.27 , 0.33,0.29 ,0.26 , 0.32,0.28 ,0.25 , 0.31,0.27 ,0.24 , 0.29,0.26 ,0.23 , 0.28,0.25 ,0.23 , 0.28,0.25 ,0.23 , 0.27,0.24 ,0.22 , 0.26,0.23 ,0.21 , 0.25,0.23 ,0.21 , 0.26,0.23 ,0.20 , 0.25,0.24 ,0.21 , 0.27,0.26 ,0.23 , 0.29
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritius,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.09,0.05 ,0.02 , 0.20,0.09 ,0.03 , 0.40,0.19 ,0.06 , 0.58,0.35 ,0.13 , 0.94,0.59 ,0.24 , 1.21,0.90 ,0.42 , 1.49,1.25 ,0.68 , 1.79,1.50 ,0.95 , 1.91,1.62 ,1.19 , 1.98,1.64 ,1.29 , 1.98,1.56 ,1.27 , 1.90,1.44 ,1.16 , 1.75,1.34 ,1.08 , 1.62,1.22 ,0.99 , 1.48,1.10 ,0.89 , 1.34,1.00 ,0.77 , 1.19,0.92 ,0.71 , 1.10,0.79 ,0.60 , 0.96,0.68 ,0.51 , 0.84,0.63 ,0.47 , 0.81,0.61 ,0.45 , 0.80,0.61 ,0.45 , 0.81,0.63 ,0.45 , 0.89,0.66 ,0.45 , 0.96,0.68 ,0.45 , 1.00,0.69 ,0.46 , 1.06
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,0.01 , 0.01,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02
Montenegro,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.03 ,<0.01 , 0.06,0.03 ,<0.01 , 0.07,0.04 ,0.01 , 0.08,0.04 ,0.01 , 0.09,0.05 ,0.01 , 0.10,0.05 ,0.01 , 0.11,0.05 ,0.01 , 0.12,0.06 ,0.02 , 0.12,0.06 ,0.02 , 0.12,0.06 ,0.02 , 0.13,0.06 ,0.02 , 0.14,0.07 ,0.01 , 0.15,0.07 ,0.01 , 0.16
Morocco,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04
Mozambique,3.45 ,2.08 , 5.53,4.48 ,2.70 , 7.17,5.61 ,3.39 , 8.99,6.76 ,4.08 , 10.83,8.07 ,4.87 , 12.92,9.25 ,5.58 , 14.81,10.37 ,6.26 , 16.61,11.41 ,6.88 , 18.28,12.30 ,7.42 , 19.70,12.76 ,7.70 , 20.44,13.24 ,7.98 , 21.20,13.32 ,8.03 , 21.33,13.05 ,7.87 , 20.91,12.66 ,7.63 , 20.27,12.35 ,7.45 , 19.78,11.99 ,7.23 , 19.21,11.84 ,7.14 , 18.97,11.76 ,7.09 , 18.83,11.67 ,7.04 , 18.68,11.61 ,7.00 , 18.59,11.55 ,6.97 , 18.50,11.33 ,6.83 , 18.14,11.08 ,6.68 , 17.75,10.83 ,6.53 , 17.35,10.38 ,6.26 , 16.62,9.92 ,5.98 , 15.89,9.45 ,5.70 , 15.14,8.91 ,5.38 , 14.28,8.41 ,5.07 , 13.47,7.97 ,4.81 , 12.77
Myanmar,0.32 ,0.27 , 0.37,0.64 ,0.54 , 0.74,0.69 ,0.58 , 0.79,0.49 ,0.43 , 0.56,0.48 ,0.42 , 0.54,0.49 ,0.44 , 0.55,0.52 ,0.46 , 0.58,0.59 ,0.53 , 0.66,0.65 ,0.58 , 0.73,0.75 ,0.67 , 0.83,0.82 ,0.73 , 0.91,0.79 ,0.71 , 0.88,0.74 ,0.66 , 0.83,0.69 ,0.62 , 0.77,0.66 ,0.59 , 0.73,0.62 ,0.55 , 0.69,0.57 ,0.51 , 0.63,0.53 ,0.48 , 0.59,0.49 ,0.43 , 0.54,0.44 ,0.39 , 0.49,0.41 ,0.37 , 0.46,0.39 ,0.35 , 0.43,0.37 ,0.33 , 0.42,0.36 ,0.32 , 0.40,0.34 ,0.31 , 0.38,0.33 ,0.29 , 0.36,0.30 ,0.27 , 0.34,0.28 ,0.25 , 0.31,0.25 ,0.23 , 0.28,0.23 ,0.21 , 0.26
Namibia,6.05 ,4.84 , 7.26,8.35 ,6.96 , 9.78,11.12 ,9.54 , 12.86,14.46 ,12.66 , 16.38,17.83 ,15.73 , 19.87,20.57 ,18.17 , 23.27,22.04 ,19.67 , 25.12,21.91 ,19.42 , 25.05,20.51 ,18.11 , 24.20,18.45 ,16.07 , 22.20,16.50 ,14.19 , 20.04,14.80 ,12.54 , 17.59,13.26 ,11.07 , 15.28,12.04 ,10.04 , 13.56,11.21 ,9.45 , 12.49,10.32 ,8.99 , 11.38,9.51 ,8.37 , 10.52,9.01 ,7.79 , 9.99,8.49 ,7.21 , 9.43,8.25 ,6.85 , 9.34,8.11 ,6.67 , 9.49,7.61 ,6.24 , 8.86,7.17 ,5.87 , 8.34,6.80 ,5.57 , 7.95,6.22 ,5.12 , 7.36,6.13 ,5.03 , 7.31,5.77 ,4.72 , 6.92,5.61 ,4.62 , 6.71,5.18 ,4.23 , 6.26,4.84 ,3.89 , 5.95
Nepal,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,0.01 , 0.01,0.03 ,0.02 , 0.03,0.05 ,0.04 , 0.05,0.09 ,0.09 , 0.10,0.18 ,0.16 , 0.19,0.28 ,0.25 , 0.30,0.33 ,0.29 , 0.35,0.32 ,0.28 , 0.34,0.29 ,0.26 , 0.32,0.28 ,0.25 , 0.31,0.27 ,0.24 , 0.29,0.25 ,0.22 , 0.27,0.23 ,0.21 , 0.25,0.20 ,0.18 , 0.22,0.17 ,0.15 , 0.18,0.15 ,0.13 , 0.16,0.13 ,0.12 , 0.14,0.11 ,0.10 , 0.12,0.10 ,0.09 , 0.11,0.09 ,0.08 , 0.09,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.07,0.06 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.05,0.04 ,0.04 , 0.04,0.04 ,0.03 , 0.04
Netherlands,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.07 ,0.06 , 0.07,0.07 ,0.07 , 0.08,0.08 ,0.07 , 0.08,0.08 ,0.07 , 0.09,0.08 ,0.08 , 0.09,0.08 ,0.08 , 0.09,0.08 ,0.08 , 0.09,0.08 ,0.08 , 0.09,0.08 ,0.08 , 0.09,0.08 ,0.08 , 0.09,0.08 ,0.08 , 0.09,0.08 ,0.08 , 0.09,0.08 ,0.08 , 0.09,0.08 ,0.07 , 0.08,0.07 ,0.07 , 0.08,0.07 ,0.07 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03
New Zealand,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.02 , 0.07,0.05 ,0.02 , 0.08,0.05 ,0.02 , 0.07,0.05 ,0.02 , 0.08,0.04 ,0.02 , 0.08,0.04 ,0.02 , 0.09,0.04 ,0.02 , 0.09,0.04 ,0.02 , 0.09,0.04 ,0.01 , 0.09,0.04 ,0.01 , 0.09
Nicaragua,0.04 ,0.01 , 0.55,0.04 ,0.02 , 0.33,0.05 ,0.02 , 0.42,0.07 ,0.02 , 0.31,0.09 ,0.03 , 0.25,0.13 ,0.06 , 0.36,0.17 ,0.08 , 0.42,0.21 ,0.11 , 0.44,0.26 ,0.14 , 0.47,0.29 ,0.17 , 0.50,0.30 ,0.18 , 0.51,0.28 ,0.18 , 0.47,0.23 ,0.16 , 0.39,0.20 ,0.15 , 0.32,0.20 ,0.15 , 0.29,0.20 ,0.15 , 0.26,0.19 ,0.15 , 0.25,0.19 ,0.14 , 0.24,0.18 ,0.14 , 0.24,0.16 ,0.12 , 0.21,0.14 ,0.10 , 0.20,0.14 ,0.09 , 0.19,0.13 ,0.08 , 0.18,0.12 ,0.08 , 0.17,0.11 ,0.07 , 0.16,0.11 ,0.07 , 0.15,0.10 ,0.07 , 0.15,0.10 ,0.06 , 0.15,0.09 ,0.06 , 0.14,0.09 ,0.06 , 0.13
Niger,0.46 ,0.36 , 0.57,0.54 ,0.42 , 0.68,0.63 ,0.50 , 0.80,0.71 ,0.58 , 0.88,0.78 ,0.64 , 0.96,0.81 ,0.66 , 0.99,0.84 ,0.68 , 1.02,0.84 ,0.68 , 1.03,0.79 ,0.64 , 0.98,0.75 ,0.60 , 0.93,0.69 ,0.55 , 0.86,0.61 ,0.48 , 0.76,0.51 ,0.40 , 0.64,0.45 ,0.34 , 0.57,0.37 ,0.28 , 0.45,0.32 ,0.25 , 0.40,0.25 ,0.19 , 0.31,0.20 ,0.15 , 0.25,0.17 ,0.13 , 0.22,0.16 ,0.12 , 0.21,0.13 ,0.10 , 0.18,0.12 ,0.09 , 0.17,0.11 ,0.09 , 0.16,0.11 ,0.08 , 0.15,0.10 ,0.08 , 0.15,0.10 ,0.08 , 0.14,0.09 ,0.07 , 0.13,0.09 ,0.07 , 0.13,0.08 ,0.06 , 0.12,0.07 ,0.06 , 0.11
Nigeria,1.16 ,0.67 , 2.03,1.28 ,0.73 , 2.23,1.38 ,0.79 , 2.40,1.47 ,0.84 , 2.56,1.53 ,0.88 , 2.67,1.54 ,0.88 , 2.68,1.56 ,0.89 , 2.71,1.55 ,0.89 , 2.69,1.51 ,0.87 , 2.64,1.45 ,0.83 , 2.53,1.39 ,0.80 , 2.42,1.29 ,0.74 , 2.25,1.22 ,0.70 , 2.12,1.16 ,0.67 , 2.03,1.13 ,0.65 , 1.97,1.10 ,0.63 , 1.92,1.07 ,0.62 , 1.87,1.06 ,0.61 , 1.84,1.05 ,0.60 , 1.83,1.01 ,0.58 , 1.76,0.99 ,0.57 , 1.72,0.97 ,0.55 , 1.68,0.94 ,0.54 , 1.65,0.89 ,0.51 , 1.55,0.83 ,0.48 , 1.45,0.79 ,0.45 , 1.37,0.76 ,0.43 , 1.32,0.73 ,0.42 , 1.27,0.71 ,0.41 , 1.23,0.69 ,0.40 , 1.20
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,0.15 ,0.09 , 0.23,0.17 ,0.11 , 0.25,0.18 ,0.12 , 0.27,0.18 ,0.12 , 0.28,0.17 ,0.12 , 0.27,0.16 ,0.11 , 0.25,0.15 ,0.11 , 0.23,0.13 ,0.10 , 0.22,0.12 ,0.09 , 0.20,0.11 ,0.09 , 0.19,0.10 ,0.08 , 0.17,0.09 ,0.07 , 0.16,0.09 ,0.07 , 0.15,0.08 ,0.07 , 0.14,0.08 ,0.06 , 0.13,0.08 ,0.06 , 0.12,0.07 ,0.06 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09
Pakistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.01 , 0.02,0.10 ,0.08 , 0.12,0.09 ,0.08 , 0.11,0.11 ,0.09 , 0.13,0.13 ,0.11 , 0.14,0.13 ,0.12 , 0.15,0.12 ,0.11 , 0.14,0.12 ,0.11 , 0.14,0.13 ,0.11 , 0.14,0.13 ,0.12 , 0.14,0.14 ,0.12 , 0.15,0.14 ,0.13 , 0.16,0.15 ,0.13 , 0.16,0.15 ,0.14 , 0.16,0.16 ,0.14 , 0.17,0.17 ,0.15 , 0.19
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.07,0.07 ,0.04 , 0.10,0.10 ,0.07 , 0.15,0.16 ,0.11 , 0.23,0.25 ,0.18 , 0.35,0.37 ,0.29 , 0.49,0.53 ,0.42 , 0.65,0.70 ,0.58 , 0.83,0.87 ,0.73 , 1.01,0.97 ,0.84 , 1.12,1.01 ,0.89 , 1.17,0.96 ,0.85 , 1.14,0.86 ,0.75 , 1.00,0.74 ,0.64 , 0.88,0.62 ,0.54 , 0.72,0.53 ,0.47 , 0.62,0.48 ,0.43 , 0.56,0.47 ,0.41 , 0.54,0.47 ,0.41 , 0.54,0.47 ,0.42 , 0.54,0.48 ,0.42 , 0.55,0.50 ,0.44 , 0.58,0.52 ,0.45 , 0.60,0.53 ,0.46 , 0.62,0.54 ,0.46 , 0.63,0.55 ,0.47 , 0.64,0.55 ,0.46 , 0.66,0.54 ,0.45 , 0.65
Paraguay,0.12 ,0.03 , 0.65,0.14 ,0.03 , 0.61,0.17 ,0.05 , 0.70,0.25 ,0.06 , 0.78,0.39 ,0.10 , 1.13,0.52 ,0.16 , 1.27,0.62 ,0.22 , 1.36,0.71 ,0.30 , 1.36,0.76 ,0.39 , 1.33,0.77 ,0.43 , 1.39,0.72 ,0.43 , 1.25,0.67 ,0.42 , 1.11,0.61 ,0.40 , 0.98,0.44 ,0.29 , 0.71,0.37 ,0.25 , 0.61,0.34 ,0.23 , 0.58,0.34 ,0.23 , 0.62,0.31 ,0.22 , 0.55,0.30 ,0.21 , 0.49,0.31 ,0.22 , 0.50,0.29 ,0.20 , 0.45,0.28 ,0.19 , 0.45,0.27 ,0.19 , 0.43,0.27 ,0.18 , 0.42,0.26 ,0.18 , 0.41,0.26 ,0.17 , 0.39,0.25 ,0.16 , 0.38,0.23 ,0.15 , 0.36,0.22 ,0.14 , 0.35,0.22 ,0.14 , 0.35
Peru,0.42 ,0.32 , 0.55,0.37 ,0.26 , 0.48,0.36 ,0.26 , 0.46,0.33 ,0.24 , 0.42,0.32 ,0.24 , 0.40,0.32 ,0.25 , 0.39,0.31 ,0.24 , 0.38,0.28 ,0.23 , 0.35,0.27 ,0.22 , 0.33,0.26 ,0.21 , 0.31,0.24 ,0.20 , 0.29,0.24 ,0.20 , 0.28,0.23 ,0.19 , 0.28,0.22 ,0.18 , 0.27,0.22 ,0.18 , 0.26,0.21 ,0.17 , 0.26,0.23 ,0.19 , 0.27,0.22 ,0.17 , 0.26,0.20 ,0.15 , 0.24,0.20 ,0.14 , 0.24,0.19 ,0.14 , 0.24,0.19 ,0.14 , 0.24,0.18 ,0.14 , 0.24,0.18 ,0.13 , 0.23,0.18 ,0.13 , 0.23,0.17 ,0.13 , 0.23,0.17 ,0.13 , 0.23,0.16 ,0.12 , 0.22,0.15 ,0.11 , 0.21,0.14 ,0.10 , 0.19
Philippines,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.06 ,0.05 , 0.07,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.10,0.09 ,0.08 , 0.11,0.11 ,0.09 , 0.13,0.13 ,0.11 , 0.15,0.15 ,0.12 , 0.17,0.16 ,0.13 , 0.18,0.18 ,0.15 , 0.21,0.20 ,0.16 , 0.23,0.21 ,0.17 , 0.24
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.03 ,0.02 , 0.04,0.07 ,0.05 , 0.09,0.17 ,0.12 , 0.24,0.33 ,0.24 , 0.45,0.45 ,0.33 , 0.62,0.47 ,0.35 , 0.66,0.44 ,0.32 , 0.60,0.38 ,0.28 , 0.53,0.33 ,0.24 , 0.46,0.33 ,0.24 , 0.46,0.36 ,0.26 , 0.49,0.38 ,0.28 , 0.53,0.42 ,0.31 , 0.59,0.46 ,0.33 , 0.63,0.48 ,0.35 , 0.66,0.48 ,0.35 , 0.66,0.48 ,0.35 , 0.66,0.45 ,0.33 , 0.62,0.43 ,0.31 , 0.59,0.40 ,0.29 , 0.56,0.38 ,0.27 , 0.52,0.35 ,0.26 , 0.48,0.33 ,0.24 , 0.45,0.31 ,0.22 , 0.42,0.29 ,0.21 , 0.40,0.28 ,0.21 , 0.39,0.27 ,0.20 , 0.38
