Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Montenegro,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<100 , <1000
Morocco,1500 ,<1000 , 2800,1900 ,1200 , 3200,2300 ,1400 , 3500,2700 ,1800 , 3900,3200 ,2100 , 4200,3600 ,2500 , 4600,4100 ,3000 , 5200,4500 ,3400 , 5800,5000 ,3800 , 6300,5400 ,4200 , 6700,5800 ,4500 , 7100,6200 ,4800 , 7600,6600 ,5100 , 8200,6900 ,5300 , 8700,7400 ,5700 , 9300,7800 ,6100 , 9800,8200 ,6400 , 10 000,8600 ,6800 , 11 000,9000 ,7100 , 11 000,9300 ,7500 , 12 000,9700 ,7800 , 12 000,10 000 ,8000 , 13 000,10 000 ,8300 , 13 000,11 000 ,8600 , 14 000,11 000 ,8900 , 14 000,11 000 ,9100 , 14 000,12 000 ,9300 , 15 000,12 000 ,9500 , 15 000,12 000 ,9700 , 15 000,12 000 ,9900 , 16 000
Mozambique,34 000 ,27 000 , 43 000,47 000 ,37 000 , 59 000,64 000 ,50 000 , 80 000,84 000 ,66 000 , 110 000,110 000 ,86 000 , 140 000,140 000 ,110 000 , 170 000,170 000 ,130 000 , 210 000,200 000 ,160 000 , 250 000,240 000 ,190 000 , 300 000,280 000 ,220 000 , 350 000,310 000 ,250 000 , 400 000,350 000 ,280 000 , 440 000,390 000 ,300 000 , 490 000,420 000 ,330 000 , 530 000,450 000 ,350 000 , 570 000,480 000 ,380 000 , 600 000,500 000 ,400 000 , 640 000,530 000 ,420 000 , 670 000,560 000 ,440 000 , 710 000,590 000 ,470 000 , 750 000,630 000 ,500 000 , 800 000,660 000 ,520 000 , 840 000,690 000 ,540 000 , 870 000,720 000 ,570 000 , 910 000,750 000 ,590 000 , 940 000,770 000 ,610 000 , 980 000,800 000 ,630 000 , 1 000 000,830 000 ,650 000 , 1 000 000,850 000 ,670 000 , 1 100 000,870 000 ,690 000 , 1 100 000
Myanmar,12 000 ,9800 , 14 000,26 000 ,22 000 , 30 000,41 000 ,34 000 , 47 000,50 000 ,42 000 , 57 000,57 000 ,48 000 , 66 000,64 000 ,55 000 , 74 000,72 000 ,61 000 , 83 000,80 000 ,69 000 , 93 000,89 000 ,76 000 , 100 000,100 000 ,86 000 , 120 000,110 000 ,97 000 , 130 000,120 000 ,110 000 , 140 000,130 000 ,110 000 , 150 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000
Namibia,5800 ,4400 , 7500,8300 ,6400 , 11 000,12 000 ,9400 , 14 000,16 000 ,14 000 , 19 000,21 000 ,19 000 , 25 000,28 000 ,24 000 , 32 000,34 000 ,30 000 , 38 000,40 000 ,36 000 , 45 000,46 000 ,42 000 , 51 000,50 000 ,46 000 , 55 000,54 000 ,50 000 , 59 000,56 000 ,53 000 , 62 000,58 000 ,54 000 , 65 000,60 000 ,55 000 , 66 000,61 000 ,56 000 , 67 000,62 000 ,57 000 , 68 000,63 000 ,58 000 , 68 000,65 000 ,59 000 , 70 000,66 000 ,61 000 , 71 000,68 000 ,63 000 , 73 000,70 000 ,65 000 , 75 000,71 000 ,66 000 , 76 000,72 000 ,67 000 , 78 000,73 000 ,69 000 , 79 000,74 000 ,69 000 , 80 000,75 000 ,70 000 , 81 000,76 000 ,70 000 , 82 000,77 000 ,71 000 , 83 000,77 000 ,72 000 , 84 000,78 000 ,72 000 , 85 000
Nepal,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<1000 ,<1000 , <1000,1700 ,1500 , 1800,3300 ,3000 , 3600,5800 ,5300 , 6400,8700 ,7900 , 9600,11 000 ,10 000 , 13 000,14 000 ,12 000 , 15 000,16 000 ,14 000 , 18 000,18 000 ,16 000 , 20 000,20 000 ,18 000 , 22 000,21 000 ,19 000 , 24 000,22 000 ,19 000 , 25 000,22 000 ,20 000 , 26 000,23 000 ,20 000 , 26 000,22 000 ,19 000 , 26 000,22 000 ,19 000 , 26 000,21 000 ,18 000 , 25 000,20 000 ,17 000 , 23 000,19 000 ,16 000 , 22 000,18 000 ,16 000 , 21 000,17 000 ,15 000 , 20 000,17 000 ,15 000 , 20 000,17 000 ,15 000 , 20 000,17 000 ,15 000 , 20 000,18 000 ,15 000 , 20 000
Netherlands,6000 ,5200 , 6600,6000 ,5100 , 6800,6100 ,5000 , 6900,6100 ,5000 , 7000,6200 ,5000 , 7200,6300 ,5100 , 7400,6600 ,5400 , 7700,7200 ,6000 , 8300,7900 ,6800 , 9000,8700 ,7500 , 9800,9400 ,8300 , 11 000,10 000 ,9000 , 11 000,11 000 ,9700 , 12 000,12 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,13 000 ,12 000 , 14 000,14 000 ,12 000 , 15 000,15 000 ,13 000 , 16 000,15 000 ,14 000 , 17 000,16 000 ,15 000 , 17 000,17 000 ,15 000 , 18 000,17 000 ,16 000 , 19 000,18 000 ,16 000 , 19 000,18 000 ,17 000 , 20 000,19 000 ,17 000 , 20 000,19 000 ,17 000 , 20 000,19 000 ,17 000 , 21 000,19 000 ,17 000 , 21 000,19 000 ,17 000 , 21 000,19 000 ,17 000 , 21 000
New Zealand,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1100 ,<1000 , 1400,1100 ,<1000 , 1500,1200 ,<1000 , 1700,1300 ,<1000 , 1800,1400 ,<1000 , 1900,1500 ,1100 , 2100,1600 ,1100 , 2200,1700 ,1200 , 2400,1900 ,1200 , 2600,2000 ,1300 , 2900,2100 ,1300 , 3100,2200 ,1400 , 3300,2300 ,1400 , 3400,2500 ,1500 , 3600,2600 ,1600 , 3900,2700 ,1700 , 4200,2800 ,1700 , 4400,2900 ,1700 , 4800
Nicaragua,<200 ,<100 , 1200,<200 ,<100 , 1200,<500 ,<100 , 1300,<500 ,<200 , 1300,<500 ,<200 , 1400,<1000 ,<500 , 1700,<1000 ,<500 , 1900,1300 ,<1000 , 2300,1800 ,<1000 , 2700,2300 ,1200 , 3300,2900 ,1700 , 4000,3400 ,2300 , 4600,3800 ,2600 , 5200,4000 ,2900 , 5500,4200 ,3100 , 5800,4400 ,3300 , 5900,4600 ,3600 , 6100,4800 ,3800 , 6400,5100 ,4000 , 6500,5200 ,4100 , 6500,5400 ,4300 , 6700,5500 ,4400 , 6800,5600 ,4500 , 7000,5700 ,4600 , 7000,5800 ,4600 , 7200,5900 ,4700 , 7400,6000 ,4800 , 7600,6200 ,4900 , 7700,6300 ,4900 , 7900,6400 ,5000 , 8100
Niger,3600 ,2700 , 4700,4800 ,3600 , 6100,6200 ,4800 , 7800,7900 ,6200 , 9900,9800 ,7900 , 12 000,12 000 ,9600 , 15 000,14 000 ,11 000 , 17 000,16 000 ,13 000 , 19 000,18 000 ,15 000 , 21 000,19 000 ,16 000 , 23 000,21 000 ,18 000 , 25 000,22 000 ,19 000 , 26 000,22 000 ,19 000 , 26 000,23 000 ,20 000 , 26 000,22 000 ,19 000 , 26 000,22 000 ,19 000 , 25 000,21 000 ,18 000 , 25 000,21 000 ,18 000 , 24 000,20 000 ,17 000 , 23 000,19 000 ,16 000 , 22 000,18 000 ,16 000 , 21 000,18 000 ,15 000 , 20 000,17 000 ,15 000 , 19 000,17 000 ,15 000 , 19 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 18 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000
Nigeria,160 000 ,120 000 , 210 000,190 000 ,140 000 , 250 000,220 000 ,160 000 , 300 000,260 000 ,190 000 , 350 000,290 000 ,220 000 , 390 000,330 000 ,240 000 , 440 000,360 000 ,270 000 , 490 000,390 000 ,290 000 , 530 000,420 000 ,310 000 , 570 000,440 000 ,330 000 , 600 000,470 000 ,350 000 , 630 000,480 000 ,360 000 , 650 000,500 000 ,370 000 , 670 000,510 000 ,380 000 , 690 000,520 000 ,390 000 , 700 000,530 000 ,390 000 , 720 000,540 000 ,400 000 , 740 000,560 000 ,410 000 , 750 000,570 000 ,420 000 , 770 000,590 000 ,440 000 , 790 000,600 000 ,450 000 , 810 000,620 000 ,460 000 , 830 000,630 000 ,470 000 , 860 000,650 000 ,480 000 , 880 000,660 000 ,490 000 , 900 000,680 000 ,510 000 , 920 000,700 000 ,520 000 , 940 000,710 000 ,530 000 , 970 000,730 000 ,540 000 , 990 000,740 000 ,550 000 , 1 000 000
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,<1000 ,<1000 , 1500,1000 ,<1000 , 1600,1100 ,<1000 , 1600,1100 ,<1000 , 1700,1100 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1800,1300 ,<1000 , 1800,1300 ,1000 , 1800,1300 ,1100 , 1800,1400 ,1100 , 1800,1400 ,1100 , 1800,1500 ,1200 , 1800,1500 ,1200 , 1900,1600 ,1200 , 1900,1600 ,1300 , 2000,1700 ,1300 , 2100
Pakistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1900 ,1700 , 2200,8700 ,7300 , 10 000,15 000 ,12 000 , 17 000,22 000 ,19 000 , 26 000,31 000 ,26 000 , 35 000,40 000 ,34 000 , 45 000,48 000 ,41 000 , 55 000,56 000 ,48 000 , 64 000,64 000 ,55 000 , 73 000,72 000 ,63 000 , 82 000,80 000 ,70 000 , 92 000,89 000 ,78 000 , 100 000,98 000 ,86 000 , 110 000,110 000 ,94 000 , 120 000,120 000 ,100 000 , 130 000,130 000 ,110 000 , 150 000
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1400,1500 ,1100 , 2100,2300 ,1800 , 3000,3300 ,2600 , 4100,4600 ,3800 , 5600,6100 ,5100 , 7200,7500 ,6500 , 8700,8900 ,7800 , 10 000,10 000 ,8900 , 12 000,11 000 ,9800 , 13 000,12 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,13 000 ,12 000 , 15 000,14 000 ,12 000 , 16 000,14 000 ,13 000 , 16 000,15 000 ,14 000 , 17 000,16 000 ,14 000 , 18 000,17 000 ,15 000 , 18 000,17 000 ,16 000 , 19 000,18 000 ,16 000 , 20 000,19 000 ,17 000 , 21 000,20 000 ,18 000 , 22 000,21 000 ,19 000 , 24 000,22 000 ,20 000 , 25 000
Paraguay,<1000 ,<500 , 2900,<1000 ,<500 , 3800,1100 ,<1000 , 4700,1600 ,<1000 , 5500,2300 ,<1000 , 6400,3300 ,1200 , 7800,4400 ,1600 , 9300,5800 ,2100 , 11 000,7200 ,2900 , 13 000,8700 ,3900 , 14 000,10 000 ,5100 , 15 000,11 000 ,6400 , 16 000,12 000 ,7800 , 17 000,13 000 ,8700 , 17 000,13 000 ,9100 , 18 000,13 000 ,9600 , 18 000,13 000 ,9700 , 18 000,13 000 ,9900 , 18 000,13 000 ,9900 , 18 000,14 000 ,10 000 , 19 000,14 000 ,10 000 , 19 000,14 000 ,10 000 , 20 000,14 000 ,10 000 , 20 000,14 000 ,11 000 , 20 000,14 000 ,11 000 , 20 000,14 000 ,11 000 , 20 000,14 000 ,11 000 , 21 000,14 000 ,11 000 , 21 000,15 000 ,11 000 , 21 000,15 000 ,11 000 , 22 000
Peru,47 000 ,35 000 , 57 000,48 000 ,38 000 , 58 000,49 000 ,39 000 , 58 000,49 000 ,40 000 , 59 000,49 000 ,40 000 , 59 000,49 000 ,40 000 , 58 000,48 000 ,40 000 , 57 000,48 000 ,39 000 , 56 000,47 000 ,38 000 , 55 000,46 000 ,37 000 , 53 000,45 000 ,36 000 , 52 000,43 000 ,35 000 , 51 000,42 000 ,34 000 , 51 000,41 000 ,34 000 , 50 000,41 000 ,33 000 , 49 000,40 000 ,33 000 , 49 000,41 000 ,33 000 , 49 000,41 000 ,34 000 , 49 000,41 000 ,35 000 , 49 000,42 000 ,36 000 , 49 000,43 000 ,37 000 , 50 000,44 000 ,38 000 , 51 000,46 000 ,39 000 , 53 000,48 000 ,41 000 , 55 000,50 000 ,43 000 , 58 000,53 000 ,45 000 , 62 000,57 000 ,48 000 , 66 000,60 000 ,51 000 , 70 000,63 000 ,54 000 , 74 000,66 000 ,56 000 , 77 000
Philippines,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1100 ,<1000 , 1300,1500 ,1300 , 1700,2000 ,1700 , 2300,2700 ,2300 , 3100,3500 ,3000 , 4100,4700 ,3900 , 5500,6200 ,5200 , 7300,8200 ,6800 , 9700,11 000 ,9500 , 13 000,16 000 ,13 000 , 18 000,20 000 ,17 000 , 23 000,25 000 ,21 000 , 29 000,31 000 ,26 000 , 36 000,39 000 ,32 000 , 45 000,47 000 ,39 000 , 55 000,56 000 ,47 000 , 66 000,67 000 ,56 000 , 78 000,78 000 ,66 000 , 91 000,91 000 ,76 000 , 110 000
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<1000 ,<1000 , <1000,1400 ,1200 , 1700,2400 ,2000 , 2900,3300 ,2800 , 4100,4100 ,3500 , 5000,4700 ,4000 , 5700,5100 ,4300 , 6200,5400 ,4600 , 6600,5800 ,4800 , 7000,6100 ,5100 , 7500,6500 ,5500 , 7900,6900 ,5800 , 8500,7400 ,6200 , 9000,7800 ,6600 , 9500,8200 ,6900 , 10 000,8500 ,7200 , 10 000,8800 ,7400 , 11 000,8900 ,7500 , 11 000,9000 ,7600 , 11 000,9100 ,7600 , 11 000,9100 ,7700 , 11 000,9100 ,7700 , 11 000,9100 ,7600 , 11 000,9100 ,7600 , 11 000,9100 ,7600 , 11 000
Romania,1300 ,<1000 , 5000,1400 ,1000 , 5200,1600 ,1200 , 5100,1900 ,1400 , 5400,2200 ,1600 , 5700,2500 ,1900 , 5900,2800 ,2300 , 6000,3200 ,2600 , 6000,3500 ,2900 , 6000,3900 ,3300 , 6000,4300 ,3700 , 6200,4700 ,4000 , 6400,5000 ,4300 , 6600,5400 ,4600 , 6800,5700 ,4900 , 7100,6000 ,5200 , 7300,6400 ,5400 , 7600,6700 ,5800 , 8000,7000 ,6000 , 8400,7400 ,6300 , 8700,7700 ,6500 , 9100,8100 ,6900 , 9700,8500 ,7200 , 10 000,8900 ,7500 , 11 000,9300 ,7800 , 11 000,9700 ,8200 , 12 000,10 000 ,8500 , 12 000,11 000 ,8900 , 13 000,11 000 ,9200 , 13 000,11 000 ,9500 , 14 000
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,34 000 ,16 000 , 64 000,41 000 ,20 000 , 68 000,46 000 ,27 000 , 71 000,50 000 ,32 000 , 73 000,54 000 ,37 000 , 73 000,58 000 ,43 000 , 75 000,64 000 ,50 000 , 79 000,70 000 ,57 000 , 83 000,76 000 ,64 000 , 89 000,82 000 ,71 000 , 94 000,86 000 ,75 000 , 99 000,88 000 ,77 000 , 100 000,88 000 ,77 000 , 100 000,87 000 ,76 000 , 100 000,85 000 ,74 000 , 97 000,84 000 ,73 000 , 96 000,84 000 ,74 000 , 95 000,84 000 ,74 000 , 95 000,85 000 ,75 000 , 95 000,86 000 ,76 000 , 95 000,87 000 ,77 000 , 96 000,88 000 ,77 000 , 96 000,88 000 ,78 000 , 97 000,89 000 ,78 000 , 97 000,89 000 ,79 000 , 97 000,90 000 ,79 000 , 97 000,90 000 ,80 000 , 98 000,90 000 ,80 000 , 98 000,90 000 ,80 000 , 98 000,91 000 ,80 000 , 99 000
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,2800 ,2200 , 3900,3800 ,3000 , 5200,4800 ,3800 , 6500,6100 ,4900 , 8000,7600 ,6100 , 9700,9200 ,7500 , 12 000,11 000 ,8900 , 14 000,13 000 ,10 000 , 16 000,14 000 ,12 000 , 18 000,16 000 ,13 000 , 19 000,18 000 ,15 000 , 21 000,19 000 ,16 000 , 22 000,20 000 ,17 000 , 23 000,21 000 ,18 000 , 24 000,22 000 ,18 000 , 25 000,22 000 ,19 000 , 25 000,22 000 ,18 000 , 25 000,22 000 ,18 000 , 25 000,22 000 ,18 000 , 25 000,22 000 ,18 000 , 25 000,21 000 ,18 000 , 25 000,21 000 ,18 000 , 24 000,21 000 ,18 000 , 24 000,20 000 ,17 000 , 24 000,19 000 ,17 000 , 23 000,19 000 ,16 000 , 23 000,19 000 ,16 000 , 22 000,18 000 ,15 000 , 22 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 21 000
Serbia,<1000 ,<1000 , 1000,1000 ,<1000 , 1100,1100 ,<1000 , 1200,1100 ,<1000 , 1200,1100 ,<1000 , 1200,1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,1000 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,1100 , 1500,1400 ,1200 , 1600,1500 ,1300 , 1800,1600 ,1400 , 1900,1800 ,1500 , 2100,1900 ,1700 , 2200,2100 ,1800 , 2400,2200 ,1900 , 2600,2400 ,2000 , 2800,2500 ,2000 , 3000,2700 ,2100 , 3200
Sierra Leone,6700 ,3600 , 13 000,7900 ,4400 , 15 000,9100 ,5400 , 15 000,10 000 ,6300 , 17 000,12 000 ,7200 , 18 000,13 000 ,8500 , 19 000,14 000 ,9800 , 20 000,15 000 ,11 000 , 21 000,16 000 ,12 000 , 22 000,17 000 ,13 000 , 22 000,18 000 ,15 000 , 23 000,20 000 ,16 000 , 24 000,21 000 ,17 000 , 25 000,22 000 ,18 000 , 26 000,23 000 ,19 000 , 27 000,24 000 ,20 000 , 28 000,25 000 ,21 000 , 29 000,26 000 ,22 000 , 30 000,26 000 ,22 000 , 31 000,27 000 ,23 000 , 31 000,27 000 ,23 000 , 32 000,28 000 ,24 000 , 32 000,29 000 ,25 000 , 33 000,30 000 ,26 000 , 34 000,30 000 ,26 000 , 35 000,31 000 ,26 000 , 35 000,31 000 ,26 000 , 35 000,31 000 ,26 000 , 36 000,32 000 ,26 000 , 36 000,32 000 ,27 000 , 37 000
Singapore,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1200 ,1000 , 1400,1400 ,1200 , 1700,1700 ,1400 , 2000,2000 ,1700 , 2300,2200 ,1800 , 2500,2400 ,2000 , 2800,2600 ,2100 , 3000,2700 ,2300 , 3200,2900 ,2400 , 3500,3100 ,2500 , 3700,3400 ,2700 , 4000,3600 ,3000 , 4300,4000 ,3400 , 4700,4400 ,3800 , 5200,4900 ,4200 , 5700,5400 ,4600 , 6200,5800 ,5000 , 6700,6200 ,5300 , 7100,6500 ,5500 , 7400,6700 ,5700 , 7700,6900 ,5800 , 8000,7000 ,5900 , 8100,7100 ,6000 , 8300,7100 ,6000 , 8400,7200 ,5900 , 8500,7200 ,5900 , 8600
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
