Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Malaysia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03
Maldives,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
Mali,0.24 ,0.09 , 0.60,0.30 ,0.12 , 0.67,0.36 ,0.16 , 0.75,0.42 ,0.20 , 0.80,0.48 ,0.25 , 0.85,0.53 ,0.30 , 0.88,0.58 ,0.35 , 0.92,0.63 ,0.39 , 0.92,0.67 ,0.44 , 0.92,0.70 ,0.49 , 0.92,0.72 ,0.53 , 0.94,0.74 ,0.56 , 0.92,0.74 ,0.59 , 0.91,0.73 ,0.60 , 0.90,0.70 ,0.57 , 0.85,0.61 ,0.50 , 0.76,0.60 ,0.50 , 0.74,0.51 ,0.42 , 0.63,0.45 ,0.35 , 0.55,0.40 ,0.31 , 0.49,0.37 ,0.29 , 0.46,0.34 ,0.26 , 0.43,0.29 ,0.22 , 0.37,0.31 ,0.22 , 0.40,0.34 ,0.25 , 0.45,0.35 ,0.26 , 0.46,0.35 ,0.26 , 0.46,0.35 ,0.26 , 0.46,0.34 ,0.25 , 0.45,0.32 ,0.23 , 0.43
Malta,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,...,,,...,,,...,,,...,,
Mauritania,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.08,0.05 ,0.03 , 0.09,0.06 ,0.04 , 0.10,0.07 ,0.05 , 0.11,0.08 ,0.06 , 0.13,0.10 ,0.07 , 0.15,0.11 ,0.08 , 0.16,0.13 ,0.10 , 0.18,0.14 ,0.11 , 0.19,0.15 ,0.12 , 0.20,0.15 ,0.11 , 0.19,0.13 ,0.10 , 0.16,0.11 ,0.08 , 0.14,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.09 ,0.06 , 0.12,0.10 ,0.07 , 0.13,0.09 ,0.06 , 0.12,0.08 ,0.06 , 0.12,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.06 ,0.04 , 0.09,0.05 ,0.03 , 0.08
Mauritius,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Montenegro,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,
Morocco,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Mozambique,0.21 ,0.14 , 0.30,0.29 ,0.20 , 0.42,0.40 ,0.27 , 0.56,0.53 ,0.36 , 0.75,0.69 ,0.47 , 0.98,0.88 ,0.60 , 1.25,1.09 ,0.74 , 1.55,1.33 ,0.91 , 1.90,1.60 ,1.09 , 2.28,1.89 ,1.29 , 2.69,2.19 ,1.50 , 3.12,2.51 ,1.71 , 3.57,2.83 ,1.93 , 4.03,3.13 ,2.14 , 4.46,3.37 ,2.30 , 4.79,3.57 ,2.43 , 5.08,3.66 ,2.49 , 5.20,3.50 ,2.38 , 4.98,3.07 ,2.09 , 4.36,2.82 ,1.93 , 4.02,2.81 ,1.92 , 4.00,2.74 ,1.87 , 3.90,2.69 ,1.84 , 3.83,2.65 ,1.81 , 3.78,2.48 ,1.69 , 3.53,2.11 ,1.44 , 3.00,1.88 ,1.28 , 2.67,1.75 ,1.19 , 2.49,1.65 ,1.13 , 2.35,1.54 ,1.05 , 2.19
Myanmar,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.09,0.09 ,0.07 , 0.10,0.10 ,0.08 , 0.12,0.11 ,0.09 , 0.13,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.15,0.13 ,0.10 , 0.15,0.13 ,0.11 , 0.15,0.14 ,0.11 , 0.16,0.14 ,0.11 , 0.16,0.13 ,0.10 , 0.16,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.09 , 0.18,0.12 ,0.09 , 0.18,0.12 ,0.09 , 0.17,0.11 ,0.09 , 0.16
Namibia,0.32 ,0.22 , 0.46,0.46 ,0.32 , 0.65,0.66 ,0.48 , 0.90,0.93 ,0.70 , 1.24,1.27 ,0.95 , 1.65,1.70 ,1.28 , 2.17,2.19 ,1.66 , 2.80,2.75 ,2.11 , 3.53,3.36 ,2.58 , 4.27,3.98 ,3.10 , 5.01,4.61 ,3.62 , 5.79,5.22 ,4.15 , 6.48,5.79 ,4.66 , 7.08,6.30 ,5.17 , 7.59,6.49 ,5.43 , 7.73,5.49 ,4.59 , 6.46,4.37 ,3.62 , 5.13,3.36 ,2.76 , 3.96,2.67 ,2.21 , 3.11,2.23 ,1.83 , 2.60,2.02 ,1.66 , 2.41,1.89 ,1.58 , 2.21,1.78 ,1.49 , 2.04,1.56 ,1.32 , 1.80,1.35 ,1.12 , 1.59,1.31 ,1.08 , 1.57,1.40 ,1.16 , 1.65,1.37 ,1.14 , 1.62,1.37 ,1.15 , 1.62,1.30 ,1.09 , 1.54
Nepal,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.01
Netherlands,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
New Zealand,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Nicaragua,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.04,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.04,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.02
Niger,0.04 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.10,0.08 ,0.06 , 0.12,0.10 ,0.07 , 0.14,0.12 ,0.09 , 0.16,0.14 ,0.10 , 0.19,0.15 ,0.12 , 0.21,0.17 ,0.13 , 0.23,0.18 ,0.14 , 0.25,0.20 ,0.15 , 0.26,0.21 ,0.16 , 0.27,0.22 ,0.17 , 0.28,0.22 ,0.17 , 0.28,0.22 ,0.17 , 0.27,0.19 ,0.15 , 0.24,0.17 ,0.13 , 0.21,0.16 ,0.12 , 0.20,0.14 ,0.11 , 0.18,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05
Nigeria,0.09 ,0.05 , 0.15,0.11 ,0.07 , 0.19,0.15 ,0.09 , 0.24,0.18 ,0.11 , 0.30,0.22 ,0.13 , 0.37,0.26 ,0.16 , 0.44,0.31 ,0.18 , 0.51,0.35 ,0.21 , 0.59,0.39 ,0.24 , 0.66,0.44 ,0.26 , 0.73,0.48 ,0.29 , 0.80,0.52 ,0.31 , 0.86,0.55 ,0.33 , 0.92,0.57 ,0.34 , 0.96,0.57 ,0.34 , 0.95,0.55 ,0.33 , 0.92,0.54 ,0.32 , 0.90,0.50 ,0.30 , 0.83,0.49 ,0.29 , 0.83,0.45 ,0.27 , 0.75,0.44 ,0.26 , 0.73,0.43 ,0.26 , 0.72,0.38 ,0.23 , 0.64,0.30 ,0.18 , 0.50,0.23 ,0.14 , 0.39,0.21 ,0.12 , 0.35,0.20 ,0.12 , 0.34,0.19 ,0.12 , 0.32,0.19 ,0.11 , 0.31,0.19 ,0.11 , 0.32
North Macedonia,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Pakistan,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.04,0.04 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.07 ,0.05 , 0.10,0.09 ,0.07 , 0.13,0.12 ,0.08 , 0.16,0.15 ,0.11 , 0.19,0.17 ,0.13 , 0.22,0.18 ,0.14 , 0.22,0.15 ,0.12 , 0.18,0.12 ,0.10 , 0.15,0.11 ,0.09 , 0.14,0.11 ,0.09 , 0.14,0.11 ,0.09 , 0.14,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.07 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.09,0.07 ,0.06 , 0.09
Paraguay,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.02 ,<0.01 , 0.07,0.03 ,0.01 , 0.08,0.04 ,0.02 , 0.09,0.05 ,0.02 , 0.10,0.06 ,0.02 , 0.11,0.07 ,0.03 , 0.12,0.08 ,0.04 , 0.13,0.09 ,0.05 , 0.14,0.10 ,0.06 , 0.14,0.09 ,0.05 , 0.13,0.09 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.10,0.06 ,0.04 , 0.09,0.07 ,0.05 , 0.10,0.06 ,0.04 , 0.10,0.06 ,0.04 , 0.10,0.06 ,0.04 , 0.10,0.07 ,0.04 , 0.12,0.07 ,0.05 , 0.12,0.06 ,0.04 , 0.10,0.05 ,0.03 , 0.09
Peru,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
Philippines,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.11,0.08 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.13,0.07 ,0.05 , 0.10,0.07 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.05 ,0.04 , 0.08,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05
Romania,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.05,0.02 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.03 , 0.06,0.03 ,0.03 , 0.06,0.03 ,0.02 , 0.05,0.02 ,0.02 , 0.04,0.02 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02
