Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Malaysia,0.28 ,0.23 , 0.33,0.42 ,0.34 , 0.49,0.46 ,0.37 , 0.53,0.40 ,0.33 , 0.46,0.33 ,0.28 , 0.38,0.29 ,0.24 , 0.33,0.27 ,0.23 , 0.30,0.26 ,0.22 , 0.30,0.26 ,0.22 , 0.30,0.26 ,0.22 , 0.30,0.26 ,0.23 , 0.30,0.26 ,0.23 , 0.30,0.25 ,0.22 , 0.28,0.24 ,0.21 , 0.27,0.23 ,0.20 , 0.26,0.22 ,0.20 , 0.25,0.22 ,0.19 , 0.24,0.21 ,0.19 , 0.23,0.20 ,0.18 , 0.22,0.20 ,0.18 , 0.22,0.19 ,0.18 , 0.21,0.19 ,0.17 , 0.20,0.19 ,0.17 , 0.20,0.19 ,0.17 , 0.20,0.18 ,0.16 , 0.20,0.17 ,0.15 , 0.19,0.18 ,0.16 , 0.19,0.17 ,0.15 , 0.19,0.18 ,0.16 , 0.21,0.20 ,0.18 , 0.23
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritius,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.07,0.03 ,0.01 , 0.15,0.07 ,0.02 , 0.29,0.14 ,0.05 , 0.42,0.25 ,0.09 , 0.69,0.43 ,0.18 , 0.89,0.66 ,0.31 , 1.10,0.92 ,0.50 , 1.32,1.11 ,0.70 , 1.42,1.20 ,0.88 , 1.47,1.22 ,0.97 , 1.48,1.17 ,0.96 , 1.43,1.09 ,0.88 , 1.32,1.02 ,0.82 , 1.23,0.93 ,0.76 , 1.13,0.85 ,0.68 , 1.03,0.78 ,0.60 , 0.93,0.72 ,0.56 , 0.86,0.62 ,0.48 , 0.76,0.54 ,0.40 , 0.67,0.50 ,0.38 , 0.65,0.49 ,0.36 , 0.64,0.49 ,0.36 , 0.65,0.51 ,0.37 , 0.72,0.54 ,0.37 , 0.78,0.56 ,0.37 , 0.82,0.57 ,0.38 , 0.87
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.01
Montenegro,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.03 ,<0.01 , 0.07,0.03 ,<0.01 , 0.07,0.04 ,0.01 , 0.08,0.04 ,0.01 , 0.09,0.04 ,0.01 , 0.09,0.05 ,0.01 , 0.10,0.05 ,0.01 , 0.10,0.05 ,0.01 , 0.11,0.05 ,0.01 , 0.11,0.05 ,0.01 , 0.12,0.05 ,<0.01 , 0.14
Morocco,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03
Mozambique,2.07 ,1.28 , 3.29,2.71 ,1.68 , 4.31,3.44 ,2.13 , 5.47,4.19 ,2.60 , 6.66,5.04 ,3.12 , 8.00,5.81 ,3.60 , 9.22,6.52 ,4.04 , 10.35,7.17 ,4.44 , 11.38,7.71 ,4.78 , 12.24,8.01 ,4.96 , 12.71,8.30 ,5.14 , 13.18,8.37 ,5.18 , 13.28,8.23 ,5.09 , 13.05,8.01 ,4.96 , 12.71,7.83 ,4.85 , 12.42,7.62 ,4.72 , 12.09,7.51 ,4.65 , 11.92,7.17 ,4.44 , 11.38,7.13 ,4.42 , 11.32,7.02 ,4.35 , 11.14,7.19 ,4.45 , 11.41,6.83 ,4.23 , 10.84,6.49 ,4.02 , 10.31,6.34 ,3.93 , 10.06,6.05 ,3.75 , 9.60,5.78 ,3.58 , 9.17,5.56 ,3.44 , 8.82,5.21 ,3.23 , 8.27,4.93 ,3.05 , 7.82,4.68 ,2.90 , 7.42
Myanmar,0.20 ,0.17 , 0.23,0.40 ,0.34 , 0.46,0.44 ,0.37 , 0.50,0.32 ,0.28 , 0.36,0.31 ,0.28 , 0.35,0.33 ,0.29 , 0.37,0.35 ,0.31 , 0.39,0.41 ,0.36 , 0.46,0.45 ,0.40 , 0.50,0.52 ,0.47 , 0.58,0.58 ,0.51 , 0.65,0.57 ,0.51 , 0.64,0.54 ,0.48 , 0.60,0.51 ,0.46 , 0.57,0.49 ,0.44 , 0.54,0.46 ,0.41 , 0.51,0.43 ,0.38 , 0.48,0.41 ,0.36 , 0.45,0.37 ,0.33 , 0.41,0.34 ,0.30 , 0.38,0.31 ,0.28 , 0.35,0.30 ,0.27 , 0.33,0.29 ,0.26 , 0.32,0.28 ,0.25 , 0.31,0.27 ,0.24 , 0.30,0.26 ,0.23 , 0.28,0.24 ,0.21 , 0.26,0.22 ,0.20 , 0.24,0.20 ,0.18 , 0.22,0.19 ,0.16 , 0.21
Namibia,3.75 ,2.98 , 4.52,5.19 ,4.34 , 6.06,6.93 ,5.95 , 7.94,9.02 ,7.90 , 10.15,11.14 ,9.87 , 12.37,12.89 ,11.52 , 14.48,13.91 ,12.56 , 15.78,13.99 ,12.59 , 15.85,13.33 ,12.04 , 15.40,12.26 ,10.95 , 14.36,11.22 ,9.90 , 13.00,10.29 ,8.93 , 11.67,9.45 ,8.25 , 10.56,8.80 ,7.59 , 9.70,8.33 ,7.27 , 9.11,7.62 ,6.82 , 8.19,7.02 ,6.36 , 7.59,6.55 ,5.86 , 7.10,6.16 ,5.42 , 6.74,6.01 ,5.20 , 6.65,5.70 ,4.88 , 6.43,5.42 ,4.62 , 6.14,5.14 ,4.35 , 5.79,4.79 ,4.04 , 5.43,4.18 ,3.50 , 4.81,4.00 ,3.32 , 4.65,3.73 ,3.06 , 4.34,3.59 ,2.99 , 4.26,3.31 ,2.76 , 3.98,3.10 ,2.54 , 3.77
Nepal,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.01 , 0.02,0.03 ,0.03 , 0.03,0.06 ,0.05 , 0.06,0.11 ,0.10 , 0.12,0.17 ,0.16 , 0.19,0.20 ,0.18 , 0.22,0.20 ,0.18 , 0.22,0.19 ,0.17 , 0.20,0.18 ,0.16 , 0.20,0.17 ,0.16 , 0.19,0.16 ,0.14 , 0.18,0.15 ,0.14 , 0.16,0.13 ,0.12 , 0.14,0.11 ,0.10 , 0.12,0.10 ,0.09 , 0.11,0.09 ,0.08 , 0.10,0.08 ,0.07 , 0.09,0.07 ,0.06 , 0.07,0.06 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03
Netherlands,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.05 , 0.06,0.06 ,0.06 , 0.06,0.06 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.07 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03
New Zealand,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.07,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.07,0.03 ,<0.01 , 0.08
Nicaragua,0.02 ,<0.01 , 0.31,0.03 ,<0.01 , 0.20,0.03 ,0.01 , 0.25,0.04 ,0.01 , 0.18,0.05 ,0.02 , 0.15,0.08 ,0.03 , 0.20,0.10 ,0.05 , 0.24,0.13 ,0.07 , 0.26,0.16 ,0.08 , 0.28,0.18 ,0.10 , 0.30,0.19 ,0.11 , 0.31,0.18 ,0.11 , 0.29,0.15 ,0.11 , 0.25,0.13 ,0.10 , 0.21,0.13 ,0.10 , 0.19,0.13 ,0.10 , 0.18,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.16,0.11 ,0.09 , 0.15,0.10 ,0.07 , 0.14,0.10 ,0.07 , 0.13,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.12,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.10,0.06 ,0.04 , 0.10
Niger,0.28 ,0.22 , 0.35,0.33 ,0.26 , 0.41,0.39 ,0.31 , 0.49,0.44 ,0.35 , 0.55,0.48 ,0.40 , 0.59,0.51 ,0.41 , 0.62,0.53 ,0.43 , 0.65,0.54 ,0.44 , 0.65,0.52 ,0.42 , 0.63,0.50 ,0.40 , 0.61,0.47 ,0.38 , 0.57,0.42 ,0.33 , 0.51,0.37 ,0.30 , 0.45,0.33 ,0.26 , 0.40,0.28 ,0.22 , 0.34,0.25 ,0.20 , 0.30,0.20 ,0.16 , 0.24,0.17 ,0.14 , 0.21,0.14 ,0.11 , 0.18,0.13 ,0.10 , 0.16,0.08 ,0.07 , 0.11,0.08 ,0.07 , 0.12,0.08 ,0.07 , 0.11,0.08 ,0.06 , 0.11,0.07 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.06 ,0.04 , 0.08,0.06 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.06 ,0.04 , 0.08
Nigeria,0.75 ,0.45 , 1.28,0.84 ,0.50 , 1.43,0.92 ,0.54 , 1.56,0.99 ,0.59 , 1.69,1.05 ,0.62 , 1.79,1.08 ,0.64 , 1.83,1.10 ,0.65 , 1.88,1.11 ,0.66 , 1.89,1.10 ,0.65 , 1.88,1.08 ,0.64 , 1.83,1.04 ,0.62 , 1.77,0.98 ,0.58 , 1.68,0.94 ,0.56 , 1.60,0.91 ,0.54 , 1.54,0.88 ,0.52 , 1.50,0.86 ,0.51 , 1.46,0.82 ,0.49 , 1.40,0.80 ,0.48 , 1.37,0.79 ,0.47 , 1.35,0.76 ,0.45 , 1.29,0.74 ,0.44 , 1.27,0.72 ,0.43 , 1.23,0.69 ,0.41 , 1.18,0.64 ,0.38 , 1.09,0.59 ,0.35 , 1.00,0.57 ,0.34 , 0.97,0.55 ,0.32 , 0.93,0.53 ,0.32 , 0.91,0.53 ,0.31 , 0.90,0.52 ,0.31 , 0.88
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,0.08 ,0.05 , 0.12,0.09 ,0.06 , 0.13,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.15,0.10 ,0.06 , 0.15,0.09 ,0.06 , 0.14,0.08 ,0.06 , 0.13,0.08 ,0.06 , 0.12,0.07 ,0.05 , 0.12,0.07 ,0.05 , 0.11,0.06 ,0.05 , 0.11,0.06 ,0.05 , 0.10,0.06 ,0.04 , 0.09,0.05 ,0.04 , 0.09,0.05 ,0.04 , 0.08,0.05 ,0.04 , 0.08,0.05 ,0.04 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06
Pakistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.09,0.09 ,0.08 , 0.10,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.09,0.09 ,0.08 , 0.09,0.09 ,0.08 , 0.10,0.09 ,0.08 , 0.10,0.10 ,0.09 , 0.11,0.10 ,0.09 , 0.11,0.10 ,0.09 , 0.11,0.11 ,0.10 , 0.12,0.12 ,0.11 , 0.13
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.07,0.07 ,0.04 , 0.10,0.10 ,0.07 , 0.15,0.16 ,0.12 , 0.23,0.24 ,0.19 , 0.32,0.34 ,0.28 , 0.43,0.46 ,0.38 , 0.55,0.57 ,0.48 , 0.67,0.65 ,0.57 , 0.75,0.68 ,0.59 , 0.78,0.66 ,0.59 , 0.76,0.60 ,0.53 , 0.69,0.53 ,0.47 , 0.61,0.45 ,0.40 , 0.52,0.40 ,0.35 , 0.46,0.37 ,0.32 , 0.42,0.35 ,0.31 , 0.40,0.35 ,0.32 , 0.40,0.35 ,0.32 , 0.40,0.36 ,0.32 , 0.40,0.37 ,0.32 , 0.42,0.37 ,0.33 , 0.43,0.39 ,0.34 , 0.44,0.39 ,0.34 , 0.45,0.40 ,0.34 , 0.46,0.40 ,0.34 , 0.46,0.38 ,0.32 , 0.46
Paraguay,0.07 ,0.02 , 0.39,0.08 ,0.02 , 0.37,0.11 ,0.03 , 0.42,0.15 ,0.04 , 0.47,0.24 ,0.06 , 0.68,0.32 ,0.10 , 0.76,0.38 ,0.13 , 0.83,0.44 ,0.18 , 0.83,0.47 ,0.25 , 0.81,0.48 ,0.28 , 0.86,0.46 ,0.28 , 0.78,0.43 ,0.28 , 0.71,0.40 ,0.27 , 0.63,0.30 ,0.20 , 0.47,0.25 ,0.17 , 0.41,0.24 ,0.16 , 0.39,0.23 ,0.16 , 0.42,0.21 ,0.15 , 0.37,0.21 ,0.14 , 0.34,0.22 ,0.15 , 0.35,0.20 ,0.14 , 0.31,0.19 ,0.13 , 0.31,0.19 ,0.13 , 0.30,0.19 ,0.13 , 0.30,0.19 ,0.13 , 0.29,0.18 ,0.12 , 0.29,0.18 ,0.12 , 0.28,0.17 ,0.11 , 0.27,0.16 ,0.10 , 0.26,0.16 ,0.10 , 0.25
Peru,0.27 ,0.21 , 0.34,0.24 ,0.17 , 0.30,0.23 ,0.17 , 0.30,0.22 ,0.16 , 0.27,0.21 ,0.16 , 0.26,0.21 ,0.17 , 0.26,0.21 ,0.16 , 0.25,0.19 ,0.16 , 0.24,0.18 ,0.15 , 0.22,0.18 ,0.15 , 0.22,0.17 ,0.14 , 0.20,0.17 ,0.14 , 0.20,0.17 ,0.14 , 0.20,0.16 ,0.13 , 0.19,0.16 ,0.13 , 0.19,0.16 ,0.13 , 0.19,0.17 ,0.14 , 0.19,0.16 ,0.13 , 0.18,0.14 ,0.11 , 0.17,0.14 ,0.10 , 0.18,0.14 ,0.10 , 0.18,0.14 ,0.10 , 0.18,0.14 ,0.10 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.09 , 0.17,0.12 ,0.09 , 0.16,0.11 ,0.08 , 0.16,0.10 ,0.07 , 0.14
Philippines,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.04 ,0.03 , 0.05,0.05 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.07,0.08 ,0.06 , 0.09,0.09 ,0.07 , 0.10,0.10 ,0.08 , 0.12,0.11 ,0.09 , 0.13,0.12 ,0.10 , 0.14,0.13 ,0.11 , 0.16,0.14 ,0.12 , 0.17
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.03,0.05 ,0.04 , 0.07,0.13 ,0.09 , 0.17,0.25 ,0.18 , 0.34,0.34 ,0.25 , 0.47,0.36 ,0.27 , 0.50,0.34 ,0.25 , 0.46,0.30 ,0.22 , 0.41,0.26 ,0.19 , 0.36,0.27 ,0.20 , 0.37,0.29 ,0.21 , 0.39,0.31 ,0.23 , 0.43,0.35 ,0.26 , 0.48,0.38 ,0.28 , 0.52,0.40 ,0.29 , 0.55,0.40 ,0.29 , 0.55,0.41 ,0.30 , 0.55,0.38 ,0.28 , 0.52,0.37 ,0.27 , 0.50,0.34 ,0.25 , 0.47,0.32 ,0.24 , 0.44,0.30 ,0.22 , 0.41,0.28 ,0.21 , 0.38,0.26 ,0.19 , 0.36,0.25 ,0.18 , 0.34,0.24 ,0.18 , 0.33,0.23 ,0.17 , 0.32
