Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritius,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.07,0.03 ,0.01 , 0.14,0.07 ,0.02 , 0.29,0.14 ,0.05 , 0.56,0.27 ,0.09 , 0.88,0.50 ,0.18 , 1.36,0.84 ,0.35 , 1.75,1.29 ,0.61 , 2.20,1.79 ,0.97 , 2.54,2.14 ,1.34 , 2.75,2.31 ,1.71 , 2.84,2.34 ,1.81 , 2.86,2.23 ,1.78 , 2.81,2.06 ,1.64 , 2.56,1.91 ,1.49 , 2.36,1.74 ,1.34 , 2.16,1.58 ,1.24 , 1.93,1.42 ,1.11 , 1.75,1.31 ,1.00 , 1.65,1.13 ,0.84 , 1.41,0.97 ,0.72 , 1.24,0.90 ,0.66 , 1.18,0.87 ,0.63 , 1.18,0.87 ,0.63 , 1.21,0.90 ,0.63 , 1.30,0.95 ,0.64 , 1.40,0.97 ,0.64 , 1.48,0.98 ,0.64 , 1.54
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.06 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.03
Montenegro,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.03 ,<0.01 , 0.06,0.03 ,<0.01 , 0.07,0.04 ,<0.01 , 0.09,0.05 ,0.01 , 0.11,0.06 ,0.02 , 0.13,0.07 ,0.02 , 0.15,0.07 ,0.02 , 0.17,0.08 ,0.02 , 0.18,0.09 ,0.02 , 0.20,0.10 ,0.03 , 0.21,0.10 ,0.03 , 0.22,0.11 ,0.03 , 0.23,0.11 ,0.03 , 0.24,0.12 ,0.03 , 0.26,0.12 ,0.02 , 0.27,0.12 ,0.02 , 0.30
Morocco,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06
Mozambique,3.11 ,1.90 , 5.07,3.97 ,2.42 , 6.47,4.90 ,2.98 , 7.98,5.82 ,3.55 , 9.49,6.87 ,4.19 , 11.20,7.83 ,4.77 , 12.77,8.74 ,5.32 , 14.24,9.57 ,5.83 , 15.59,10.30 ,6.28 , 16.78,10.69 ,6.51 , 17.42,11.08 ,6.75 , 18.06,11.15 ,6.80 , 18.18,10.94 ,6.66 , 17.82,10.61 ,6.46 , 17.29,10.35 ,6.31 , 16.87,10.05 ,6.12 , 16.38,9.93 ,6.05 , 16.18,9.86 ,6.01 , 16.06,9.78 ,5.96 , 15.94,9.74 ,5.93 , 15.87,9.69 ,5.90 , 15.79,9.51 ,5.79 , 15.50,9.31 ,5.67 , 15.17,9.10 ,5.54 , 14.82,8.73 ,5.32 , 14.23,8.36 ,5.10 , 13.63,7.97 ,4.86 , 12.99,7.53 ,4.59 , 12.27,7.12 ,4.34 , 11.60,6.76 ,4.12 , 11.01
Myanmar,0.62 ,0.52 , 0.72,1.24 ,1.03 , 1.42,1.27 ,1.08 , 1.46,0.82 ,0.71 , 0.94,0.74 ,0.65 , 0.83,0.75 ,0.66 , 0.84,0.78 ,0.69 , 0.88,0.89 ,0.79 , 1.00,0.97 ,0.85 , 1.09,1.11 ,1.00 , 1.25,1.21 ,1.07 , 1.36,1.13 ,0.99 , 1.26,1.02 ,0.90 , 1.14,0.92 ,0.82 , 1.03,0.87 ,0.77 , 0.97,0.80 ,0.71 , 0.89,0.72 ,0.63 , 0.80,0.68 ,0.60 , 0.76,0.61 ,0.54 , 0.68,0.55 ,0.48 , 0.61,0.52 ,0.46 , 0.58,0.50 ,0.45 , 0.56,0.49 ,0.44 , 0.55,0.48 ,0.43 , 0.53,0.47 ,0.41 , 0.52,0.45 ,0.40 , 0.49,0.42 ,0.37 , 0.46,0.38 ,0.34 , 0.43,0.35 ,0.31 , 0.39,0.33 ,0.29 , 0.36
Namibia,5.01 ,3.95 , 6.47,6.82 ,5.51 , 8.32,8.95 ,7.63 , 10.97,11.54 ,9.90 , 14.16,14.11 ,12.43 , 16.91,16.22 ,13.94 , 19.43,17.33 ,14.87 , 20.36,17.17 ,14.91 , 21.11,16.10 ,14.07 , 19.88,14.50 ,12.52 , 18.08,12.99 ,10.90 , 16.32,11.66 ,9.61 , 14.37,10.46 ,8.60 , 12.59,9.50 ,7.75 , 11.61,8.86 ,7.24 , 10.33,8.15 ,7.02 , 9.64,7.52 ,6.63 , 8.73,7.13 ,6.07 , 8.29,6.72 ,5.74 , 7.91,6.53 ,5.27 , 7.69,6.42 ,5.14 , 7.83,6.03 ,4.84 , 7.53,5.68 ,4.66 , 7.04,5.39 ,4.31 , 6.58,4.93 ,3.94 , 6.15,4.86 ,3.91 , 6.14,4.58 ,3.77 , 5.85,4.45 ,3.56 , 5.47,4.11 ,3.30 , 5.23,3.84 ,3.09 , 4.84
Nepal,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.02 , 0.02,0.04 ,0.03 , 0.04,0.07 ,0.07 , 0.08,0.14 ,0.12 , 0.15,0.26 ,0.23 , 0.28,0.41 ,0.36 , 0.44,0.47 ,0.42 , 0.51,0.46 ,0.41 , 0.50,0.42 ,0.38 , 0.47,0.41 ,0.36 , 0.44,0.39 ,0.35 , 0.42,0.35 ,0.32 , 0.39,0.33 ,0.29 , 0.36,0.28 ,0.25 , 0.31,0.24 ,0.21 , 0.27,0.21 ,0.19 , 0.23,0.19 ,0.17 , 0.21,0.16 ,0.15 , 0.18,0.14 ,0.12 , 0.15,0.12 ,0.11 , 0.14,0.11 ,0.09 , 0.12,0.10 ,0.09 , 0.11,0.09 ,0.08 , 0.10,0.08 ,0.07 , 0.09,0.07 ,0.06 , 0.08,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.06
Netherlands,0.07 ,0.06 , 0.08,0.06 ,0.05 , 0.07,0.06 ,0.06 , 0.07,0.07 ,0.07 , 0.08,0.09 ,0.08 , 0.10,0.10 ,0.09 , 0.11,0.11 ,0.10 , 0.12,0.12 ,0.11 , 0.13,0.13 ,0.12 , 0.14,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.13 ,0.13 , 0.14,0.13 ,0.12 , 0.14,0.12 ,0.12 , 0.13,0.12 ,0.11 , 0.12,0.11 ,0.10 , 0.11,0.09 ,0.09 , 0.10,0.08 ,0.08 , 0.09,0.07 ,0.07 , 0.08,0.06 ,0.06 , 0.07,0.05 ,0.04 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06
New Zealand,0.06 ,0.04 , 0.07,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.07 ,0.04 , 0.10,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.08 ,0.04 , 0.12,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.14,0.08 ,0.04 , 0.15,0.08 ,0.04 , 0.15,0.08 ,0.04 , 0.16,0.08 ,0.03 , 0.17,0.07 ,0.03 , 0.17,0.07 ,0.02 , 0.18
Nicaragua,0.03 ,0.01 , 0.53,0.04 ,0.01 , 0.31,0.05 ,0.02 , 0.40,0.06 ,0.02 , 0.29,0.09 ,0.03 , 0.25,0.16 ,0.07 , 0.45,0.24 ,0.11 , 0.58,0.32 ,0.16 , 0.67,0.40 ,0.22 , 0.75,0.46 ,0.26 , 0.79,0.47 ,0.28 , 0.82,0.43 ,0.27 , 0.73,0.34 ,0.23 , 0.57,0.28 ,0.20 , 0.44,0.27 ,0.20 , 0.40,0.27 ,0.19 , 0.36,0.26 ,0.20 , 0.34,0.25 ,0.19 , 0.33,0.24 ,0.19 , 0.32,0.22 ,0.16 , 0.29,0.19 ,0.13 , 0.26,0.18 ,0.13 , 0.26,0.18 ,0.12 , 0.24,0.17 ,0.11 , 0.24,0.16 ,0.11 , 0.23,0.15 ,0.10 , 0.22,0.15 ,0.10 , 0.22,0.14 ,0.09 , 0.21,0.13 ,0.09 , 0.21,0.12 ,0.08 , 0.20
Niger,0.51 ,0.40 , 0.65,0.61 ,0.47 , 0.77,0.72 ,0.57 , 0.91,0.81 ,0.64 , 1.02,0.89 ,0.72 , 1.14,0.93 ,0.75 , 1.17,0.96 ,0.76 , 1.20,0.96 ,0.76 , 1.21,0.90 ,0.71 , 1.12,0.84 ,0.66 , 1.04,0.77 ,0.60 , 0.97,0.67 ,0.52 , 0.86,0.56 ,0.43 , 0.71,0.48 ,0.36 , 0.61,0.39 ,0.29 , 0.49,0.33 ,0.26 , 0.43,0.25 ,0.19 , 0.32,0.19 ,0.14 , 0.26,0.15 ,0.11 , 0.21,0.13 ,0.10 , 0.19,0.10 ,0.08 , 0.15,0.09 ,0.07 , 0.14,0.09 ,0.07 , 0.13,0.09 ,0.07 , 0.13,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.13,0.09 ,0.07 , 0.13,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.12
Nigeria,1.18 ,0.68 , 2.10,1.27 ,0.73 , 2.25,1.34 ,0.77 , 2.37,1.40 ,0.80 , 2.48,1.43 ,0.82 , 2.53,1.41 ,0.81 , 2.51,1.41 ,0.81 , 2.50,1.38 ,0.79 , 2.45,1.34 ,0.77 , 2.38,1.28 ,0.73 , 2.27,1.21 ,0.70 , 2.15,1.12 ,0.64 , 1.99,1.05 ,0.60 , 1.87,1.01 ,0.58 , 1.79,0.98 ,0.56 , 1.74,0.95 ,0.54 , 1.69,0.93 ,0.53 , 1.65,0.91 ,0.52 , 1.62,0.91 ,0.52 , 1.61,0.87 ,0.50 , 1.55,0.85 ,0.49 , 1.51,0.83 ,0.48 , 1.48,0.81 ,0.47 , 1.44,0.77 ,0.44 , 1.36,0.72 ,0.41 , 1.27,0.68 ,0.39 , 1.21,0.65 ,0.38 , 1.16,0.63 ,0.36 , 1.11,0.61 ,0.35 , 1.08,0.60 ,0.34 , 1.06
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,0.23 ,0.14 , 0.35,0.26 ,0.17 , 0.38,0.27 ,0.18 , 0.43,0.27 ,0.18 , 0.42,0.26 ,0.18 , 0.41,0.24 ,0.16 , 0.38,0.22 ,0.16 , 0.35,0.19 ,0.14 , 0.32,0.18 ,0.13 , 0.30,0.16 ,0.12 , 0.27,0.15 ,0.11 , 0.25,0.14 ,0.11 , 0.23,0.13 ,0.10 , 0.21,0.12 ,0.09 , 0.20,0.11 ,0.09 , 0.18,0.11 ,0.08 , 0.16,0.10 ,0.08 , 0.16,0.10 ,0.08 , 0.15,0.10 ,0.07 , 0.14,0.10 ,0.07 , 0.13,0.09 ,0.07 , 0.13,0.09 ,0.07 , 0.13,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.05 , 0.13,0.09 ,0.05 , 0.13
Pakistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.02 , 0.03,0.14 ,0.12 , 0.16,0.13 ,0.11 , 0.15,0.15 ,0.13 , 0.18,0.18 ,0.15 , 0.20,0.19 ,0.16 , 0.21,0.17 ,0.15 , 0.19,0.17 ,0.15 , 0.19,0.18 ,0.16 , 0.20,0.18 ,0.17 , 0.20,0.19 ,0.17 , 0.21,0.20 ,0.18 , 0.22,0.21 ,0.19 , 0.23,0.21 ,0.19 , 0.23,0.22 ,0.20 , 0.24,0.24 ,0.22 , 0.26
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.07,0.06 ,0.04 , 0.11,0.10 ,0.06 , 0.15,0.15 ,0.10 , 0.22,0.23 ,0.16 , 0.32,0.33 ,0.25 , 0.44,0.46 ,0.36 , 0.59,0.61 ,0.49 , 0.77,0.75 ,0.62 , 0.90,0.84 ,0.72 , 1.04,0.87 ,0.74 , 1.06,0.83 ,0.71 , 1.02,0.74 ,0.63 , 0.91,0.63 ,0.54 , 0.78,0.53 ,0.46 , 0.66,0.46 ,0.39 , 0.56,0.42 ,0.36 , 0.51,0.40 ,0.35 , 0.48,0.40 ,0.34 , 0.50,0.40 ,0.35 , 0.50,0.42 ,0.36 , 0.51,0.43 ,0.37 , 0.53,0.44 ,0.38 , 0.55,0.45 ,0.38 , 0.56,0.46 ,0.39 , 0.57,0.47 ,0.39 , 0.60,0.47 ,0.40 , 0.60,0.46 ,0.38 , 0.59
Paraguay,0.17 ,0.04 , 0.92,0.19 ,0.04 , 0.91,0.25 ,0.06 , 1.00,0.36 ,0.09 , 1.10,0.55 ,0.14 , 1.59,0.74 ,0.23 , 1.83,0.88 ,0.31 , 1.94,1.00 ,0.41 , 1.93,1.07 ,0.56 , 1.88,1.08 ,0.60 , 1.96,1.02 ,0.60 , 1.80,0.94 ,0.59 , 1.55,0.86 ,0.57 , 1.41,0.62 ,0.40 , 1.01,0.52 ,0.35 , 0.87,0.48 ,0.33 , 0.83,0.48 ,0.34 , 0.90,0.43 ,0.30 , 0.78,0.42 ,0.29 , 0.72,0.44 ,0.31 , 0.76,0.40 ,0.28 , 0.68,0.39 ,0.27 , 0.65,0.39 ,0.27 , 0.60,0.38 ,0.26 , 0.60,0.37 ,0.25 , 0.58,0.36 ,0.24 , 0.56,0.35 ,0.23 , 0.54,0.33 ,0.21 , 0.51,0.31 ,0.20 , 0.49,0.31 ,0.19 , 0.49
Peru,0.76 ,0.57 , 0.99,0.66 ,0.47 , 0.85,0.62 ,0.44 , 0.80,0.55 ,0.40 , 0.70,0.51 ,0.38 , 0.64,0.50 ,0.38 , 0.62,0.47 ,0.37 , 0.59,0.44 ,0.35 , 0.55,0.42 ,0.33 , 0.51,0.40 ,0.32 , 0.49,0.38 ,0.30 , 0.45,0.37 ,0.30 , 0.45,0.36 ,0.29 , 0.44,0.35 ,0.28 , 0.43,0.34 ,0.27 , 0.41,0.33 ,0.27 , 0.41,0.36 ,0.29 , 0.43,0.34 ,0.27 , 0.40,0.31 ,0.23 , 0.38,0.31 ,0.22 , 0.39,0.30 ,0.21 , 0.38,0.29 ,0.21 , 0.38,0.29 ,0.21 , 0.37,0.28 ,0.20 , 0.37,0.28 ,0.21 , 0.37,0.28 ,0.20 , 0.36,0.27 ,0.20 , 0.36,0.25 ,0.18 , 0.34,0.24 ,0.17 , 0.34,0.22 ,0.15 , 0.32
Philippines,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.04 ,0.03 , 0.04,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.07,0.08 ,0.06 , 0.09,0.12 ,0.10 , 0.14,0.16 ,0.13 , 0.18,0.16 ,0.13 , 0.18,0.18 ,0.15 , 0.21,0.21 ,0.18 , 0.25,0.25 ,0.21 , 0.29,0.28 ,0.23 , 0.33,0.30 ,0.25 , 0.35,0.34 ,0.28 , 0.39,0.37 ,0.31 , 0.43,0.39 ,0.33 , 0.46
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.04 ,0.03 , 0.06,0.10 ,0.08 , 0.15,0.26 ,0.19 , 0.36,0.49 ,0.36 , 0.68,0.67 ,0.49 , 0.93,0.71 ,0.51 , 0.98,0.65 ,0.47 , 0.89,0.56 ,0.41 , 0.78,0.48 ,0.35 , 0.67,0.48 ,0.35 , 0.66,0.51 ,0.37 , 0.71,0.55 ,0.40 , 0.76,0.61 ,0.44 , 0.84,0.65 ,0.47 , 0.90,0.69 ,0.50 , 0.95,0.68 ,0.50 , 0.95,0.68 ,0.49 , 0.94,0.64 ,0.46 , 0.89,0.61 ,0.44 , 0.85,0.57 ,0.41 , 0.79,0.53 ,0.38 , 0.74,0.50 ,0.36 , 0.69,0.46 ,0.33 , 0.64,0.43 ,0.31 , 0.60,0.41 ,0.30 , 0.57,0.40 ,0.29 , 0.55,0.38 ,0.28 , 0.53
Romania,0.02 ,<0.01 , 0.07,0.02 ,0.01 , 0.05,0.02 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10
