Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Malaysia,0.52 ,0.42 , 0.64,0.78 ,0.62 , 0.95,0.85 ,0.67 , 1.03,0.74 ,0.59 , 0.89,0.61 ,0.49 , 0.72,0.53 ,0.43 , 0.63,0.48 ,0.40 , 0.57,0.47 ,0.39 , 0.56,0.47 ,0.39 , 0.56,0.47 ,0.40 , 0.56,0.47 ,0.40 , 0.56,0.48 ,0.40 , 0.56,0.45 ,0.38 , 0.53,0.43 ,0.37 , 0.50,0.41 ,0.35 , 0.47,0.40 ,0.34 , 0.45,0.38 ,0.33 , 0.44,0.37 ,0.32 , 0.42,0.35 ,0.31 , 0.40,0.34 ,0.30 , 0.38,0.33 ,0.29 , 0.36,0.31 ,0.28 , 0.35,0.31 ,0.28 , 0.34,0.31 ,0.27 , 0.34,0.30 ,0.27 , 0.33,0.29 ,0.25 , 0.32,0.30 ,0.26 , 0.33,0.29 ,0.25 , 0.32,0.31 ,0.27 , 0.35,0.34 ,0.29 , 0.38
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritius,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.08,0.03 ,0.01 , 0.17,0.07 ,0.02 , 0.31,0.14 ,0.05 , 0.48,0.27 ,0.10 , 0.80,0.48 ,0.18 , 1.06,0.75 ,0.33 , 1.27,1.06 ,0.56 , 1.52,1.27 ,0.80 , 1.63,1.36 ,1.01 , 1.67,1.36 ,1.06 , 1.63,1.27 ,1.02 , 1.56,1.17 ,0.93 , 1.45,1.10 ,0.86 , 1.36,1.02 ,0.81 , 1.25,0.95 ,0.77 , 1.18,0.88 ,0.70 , 1.06,0.83 ,0.65 , 1.01,0.73 ,0.57 , 0.89,0.63 ,0.50 , 0.77,0.59 ,0.46 , 0.74,0.58 ,0.44 , 0.74,0.58 ,0.44 , 0.75,0.60 ,0.44 , 0.79,0.64 ,0.43 , 0.85,0.65 ,0.45 , 0.87,0.66 ,0.44 , 0.91
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02
Montenegro,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.03 ,<0.01 , 0.05,0.03 ,<0.01 , 0.06,0.03 ,<0.01 , 0.07,0.04 ,<0.01 , 0.08,0.04 ,0.01 , 0.09,0.05 ,0.01 , 0.10,0.05 ,0.01 , 0.11,0.06 ,0.01 , 0.11,0.06 ,0.02 , 0.12,0.06 ,0.02 , 0.12,0.07 ,0.01 , 0.13,0.07 ,0.01 , 0.14,0.07 ,0.01 , 0.16
Morocco,0.05 ,0.03 , 0.08,0.05 ,0.04 , 0.08,0.06 ,0.05 , 0.09,0.07 ,0.05 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.08,0.05 ,0.04 , 0.08,0.05 ,0.04 , 0.07
Mozambique,3.86 ,2.01 , 6.70,4.99 ,2.59 , 8.65,6.26 ,3.25 , 10.85,7.57 ,3.93 , 13.13,9.10 ,4.72 , 15.77,10.50 ,5.45 , 18.20,11.67 ,6.06 , 20.23,12.82 ,6.66 , 22.24,13.79 ,7.16 , 23.92,14.28 ,7.42 , 24.77,14.81 ,7.69 , 25.69,14.93 ,7.75 , 25.89,14.66 ,7.61 , 25.42,14.24 ,7.39 , 24.70,13.92 ,7.23 , 24.14,13.52 ,7.02 , 23.45,13.36 ,6.94 , 23.17,13.26 ,6.88 , 22.99,13.15 ,6.82 , 22.80,13.07 ,6.79 , 22.67,12.99 ,6.75 , 22.53,12.73 ,6.61 , 22.08,12.45 ,6.46 , 21.59,12.12 ,6.29 , 21.02,11.59 ,6.02 , 20.10,11.03 ,5.73 , 19.13,10.48 ,5.44 , 18.17,9.84 ,5.11 , 17.06,9.24 ,4.80 , 16.03,8.73 ,4.53 , 15.15
Myanmar,0.58 ,0.38 , 0.75,1.15 ,0.76 , 1.49,1.26 ,0.86 , 1.61,0.92 ,0.67 , 1.14,0.90 ,0.67 , 1.11,0.95 ,0.72 , 1.16,1.01 ,0.77 , 1.22,1.15 ,0.88 , 1.38,1.27 ,0.97 , 1.52,1.47 ,1.13 , 1.77,1.62 ,1.24 , 1.95,1.59 ,1.23 , 1.91,1.51 ,1.17 , 1.80,1.43 ,1.11 , 1.70,1.37 ,1.07 , 1.63,1.31 ,1.01 , 1.54,1.22 ,0.94 , 1.45,1.16 ,0.90 , 1.37,1.08 ,0.83 , 1.28,0.99 ,0.76 , 1.17,0.93 ,0.71 , 1.10,0.89 ,0.68 , 1.06,0.86 ,0.65 , 1.02,0.82 ,0.62 , 0.99,0.79 ,0.60 , 0.95,0.76 ,0.57 , 0.91,0.71 ,0.53 , 0.86,0.66 ,0.48 , 0.79,0.60 ,0.45 , 0.73,0.56 ,0.41 , 0.67
Namibia,5.54 ,3.00 , 7.39,7.59 ,4.13 , 9.62,10.13 ,5.48 , 12.86,13.23 ,7.27 , 16.93,16.42 ,8.96 , 20.80,19.08 ,10.61 , 24.17,20.31 ,11.38 , 25.86,20.17 ,11.66 , 26.12,18.84 ,10.99 , 24.41,16.92 ,10.12 , 21.86,15.12 ,9.11 , 19.25,13.57 ,7.97 , 17.13,12.18 ,6.92 , 15.49,11.07 ,6.31 , 13.94,10.32 ,5.68 , 13.21,9.53 ,5.28 , 12.26,8.82 ,4.79 , 11.32,8.39 ,4.56 , 10.73,7.94 ,4.47 , 10.19,7.73 ,4.49 , 9.70,7.60 ,4.45 , 9.40,7.12 ,4.23 , 8.89,6.68 ,3.94 , 8.36,6.31 ,3.71 , 7.91,5.74 ,3.29 , 7.24,5.62 ,3.23 , 7.10,5.28 ,3.01 , 6.63,5.11 ,2.95 , 6.46,4.71 ,2.68 , 5.99,4.40 ,2.52 , 5.67
Nepal,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.02 ,0.02 , 0.03,0.05 ,0.03 , 0.05,0.09 ,0.07 , 0.10,0.13 ,0.10 , 0.16,0.16 ,0.12 , 0.19,0.15 ,0.12 , 0.18,0.14 ,0.11 , 0.17,0.13 ,0.10 , 0.16,0.13 ,0.10 , 0.15,0.12 ,0.09 , 0.14,0.11 ,0.08 , 0.13,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03
Netherlands,0.04 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.08,0.07 ,0.05 , 0.09,0.08 ,0.05 , 0.09,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.07 ,0.04 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.07,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.03 ,0.02 , 0.05,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04
New Zealand,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.02 , 0.04,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05
Nicaragua,0.03 ,0.01 , 0.46,0.03 ,0.01 , 0.25,0.04 ,0.01 , 0.33,0.05 ,0.02 , 0.24,0.07 ,0.03 , 0.20,0.10 ,0.04 , 0.27,0.13 ,0.06 , 0.31,0.16 ,0.08 , 0.34,0.20 ,0.10 , 0.35,0.22 ,0.12 , 0.37,0.23 ,0.13 , 0.36,0.22 ,0.14 , 0.36,0.18 ,0.12 , 0.30,0.16 ,0.11 , 0.24,0.15 ,0.12 , 0.22,0.15 ,0.12 , 0.21,0.15 ,0.12 , 0.20,0.15 ,0.11 , 0.19,0.14 ,0.11 , 0.19,0.13 ,0.10 , 0.17,0.11 ,0.08 , 0.15,0.11 ,0.08 , 0.14,0.10 ,0.07 , 0.14,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.12,0.08 ,0.06 , 0.12,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.04 , 0.10
Niger,0.24 ,0.18 , 0.31,0.28 ,0.21 , 0.35,0.32 ,0.25 , 0.41,0.36 ,0.27 , 0.45,0.40 ,0.31 , 0.50,0.42 ,0.34 , 0.52,0.44 ,0.35 , 0.54,0.44 ,0.35 , 0.54,0.42 ,0.33 , 0.51,0.40 ,0.31 , 0.48,0.37 ,0.29 , 0.45,0.32 ,0.25 , 0.40,0.28 ,0.21 , 0.34,0.25 ,0.18 , 0.30,0.20 ,0.15 , 0.25,0.18 ,0.14 , 0.22,0.14 ,0.10 , 0.17,0.12 ,0.09 , 0.14,0.10 ,0.07 , 0.13,0.10 ,0.07 , 0.12,0.08 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06
Nigeria,1.23 ,0.57 , 2.28,1.35 ,0.63 , 2.51,1.45 ,0.68 , 2.70,1.56 ,0.73 , 2.89,1.62 ,0.76 , 3.01,1.65 ,0.77 , 3.05,1.63 ,0.76 , 3.01,1.60 ,0.75 , 2.98,1.56 ,0.73 , 2.90,1.49 ,0.70 , 2.77,1.43 ,0.67 , 2.65,1.33 ,0.62 , 2.46,1.26 ,0.59 , 2.33,1.20 ,0.56 , 2.22,1.17 ,0.54 , 2.16,1.13 ,0.53 , 2.10,1.11 ,0.52 , 2.06,1.09 ,0.51 , 2.03,1.09 ,0.51 , 2.01,1.04 ,0.48 , 1.93,1.02 ,0.48 , 1.89,1.00 ,0.47 , 1.85,0.98 ,0.46 , 1.82,0.92 ,0.43 , 1.71,0.85 ,0.39 , 1.57,0.80 ,0.37 , 1.49,0.77 ,0.36 , 1.44,0.75 ,0.35 , 1.38,0.73 ,0.34 , 1.35,0.71 ,0.33 , 1.32
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,0.07 ,0.04 , 0.10,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.13,0.08 ,0.05 , 0.13,0.08 ,0.05 , 0.13,0.08 ,0.05 , 0.12,0.07 ,0.05 , 0.11,0.06 ,0.04 , 0.10,0.06 ,0.04 , 0.09,0.05 ,0.04 , 0.09,0.05 ,0.04 , 0.08,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
Pakistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.02,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.09 ,0.06 , 0.11,0.10 ,0.07 , 0.12,0.10 ,0.08 , 0.13,0.10 ,0.07 , 0.12,0.10 ,0.07 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.11 ,0.08 , 0.13,0.11 ,0.09 , 0.13,0.12 ,0.09 , 0.13,0.12 ,0.09 , 0.14,0.13 ,0.10 , 0.15,0.13 ,0.10 , 0.16
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,0.02 ,<0.01 , 0.03,0.03 ,0.01 , 0.05,0.04 ,0.02 , 0.07,0.06 ,0.03 , 0.10,0.09 ,0.04 , 0.16,0.15 ,0.07 , 0.24,0.23 ,0.10 , 0.35,0.35 ,0.16 , 0.50,0.49 ,0.24 , 0.69,0.65 ,0.32 , 0.87,0.81 ,0.40 , 1.06,0.91 ,0.45 , 1.20,0.95 ,0.47 , 1.22,0.91 ,0.46 , 1.17,0.81 ,0.41 , 1.08,0.69 ,0.35 , 0.94,0.58 ,0.29 , 0.80,0.50 ,0.24 , 0.69,0.46 ,0.22 , 0.63,0.44 ,0.22 , 0.61,0.44 ,0.21 , 0.61,0.44 ,0.21 , 0.60,0.46 ,0.23 , 0.63,0.48 ,0.23 , 0.64,0.49 ,0.24 , 0.66,0.50 ,0.24 , 0.67,0.51 ,0.25 , 0.69,0.52 ,0.26 , 0.71,0.53 ,0.25 , 0.73,0.52 ,0.26 , 0.72
Paraguay,0.16 ,0.03 , 0.96,0.18 ,0.04 , 0.90,0.23 ,0.05 , 0.98,0.33 ,0.08 , 1.17,0.52 ,0.12 , 1.63,0.70 ,0.20 , 1.98,0.83 ,0.25 , 1.91,0.95 ,0.30 , 2.01,1.03 ,0.36 , 2.01,1.04 ,0.41 , 1.88,0.98 ,0.37 , 1.72,0.91 ,0.41 , 1.50,0.83 ,0.35 , 1.43,0.60 ,0.22 , 1.05,0.50 ,0.18 , 0.86,0.47 ,0.15 , 0.82,0.47 ,0.15 , 0.81,0.42 ,0.14 , 0.73,0.41 ,0.14 , 0.72,0.43 ,0.15 , 0.74,0.39 ,0.13 , 0.66,0.38 ,0.13 , 0.64,0.38 ,0.13 , 0.64,0.37 ,0.13 , 0.62,0.36 ,0.13 , 0.60,0.35 ,0.12 , 0.59,0.34 ,0.12 , 0.57,0.32 ,0.12 , 0.55,0.31 ,0.11 , 0.52,0.30 ,0.11 , 0.51
Peru,0.18 ,0.13 , 0.24,0.16 ,0.11 , 0.21,0.15 ,0.11 , 0.21,0.15 ,0.11 , 0.20,0.15 ,0.11 , 0.19,0.15 ,0.12 , 0.19,0.14 ,0.11 , 0.18,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.16,0.12 ,0.09 , 0.15,0.11 ,0.09 , 0.14,0.11 ,0.09 , 0.14,0.11 ,0.08 , 0.14,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.13,0.10 ,0.07 , 0.12,0.10 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.11,0.09 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.04 , 0.08
Philippines,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.07,0.07 ,0.04 , 0.09,0.10 ,0.07 , 0.13,0.14 ,0.09 , 0.17,0.14 ,0.09 , 0.18,0.16 ,0.11 , 0.20,0.19 ,0.13 , 0.25,0.23 ,0.15 , 0.29,0.25 ,0.17 , 0.33,0.27 ,0.18 , 0.35,0.31 ,0.21 , 0.40,0.34 ,0.23 , 0.44,0.36 ,0.24 , 0.47
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.03 ,0.02 , 0.03,0.06 ,0.04 , 0.08,0.15 ,0.11 , 0.21,0.29 ,0.21 , 0.40,0.40 ,0.29 , 0.55,0.42 ,0.31 , 0.58,0.39 ,0.29 , 0.54,0.35 ,0.26 , 0.48,0.30 ,0.22 , 0.42,0.31 ,0.23 , 0.43,0.34 ,0.25 , 0.47,0.38 ,0.28 , 0.52,0.42 ,0.31 , 0.58,0.46 ,0.34 , 0.63,0.49 ,0.36 , 0.68,0.50 ,0.37 , 0.69,0.50 ,0.37 , 0.70,0.48 ,0.35 , 0.66,0.46 ,0.34 , 0.63,0.43 ,0.32 , 0.59,0.40 ,0.30 , 0.55,0.38 ,0.28 , 0.52,0.35 ,0.26 , 0.49,0.33 ,0.24 , 0.45,0.32 ,0.23 , 0.44,0.31 ,0.23 , 0.42,0.30 ,0.22 , 0.41
