Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Niger,1000 ,<1000 , 1500,1400 ,<1000 , 1900,1800 ,1200 , 2500,2400 ,1700 , 3200,3100 ,2300 , 4000,4000 ,3000 , 5000,5000 ,3900 , 6200,6100 ,4900 , 7600,7400 ,5900 , 9000,8800 ,7100 , 11 000,10 000 ,8400 , 12 000,12 000 ,9700 , 14 000,13 000 ,11 000 , 16 000,15 000 ,12 000 , 18 000,17 000 ,14 000 , 19 000,18 000 ,15 000 , 21 000,19 000 ,16 000 , 22 000,21 000 ,17 000 , 24 000,22 000 ,18 000 , 25 000,23 000 ,19 000 , 26 000,24 000 ,20 000 , 27 000,25 000 ,21 000 , 28 000,25 000 ,22 000 , 29 000,25 000 ,22 000 , 29 000,26 000 ,23 000 , 29 000,26 000 ,23 000 , 29 000,26 000 ,23 000 , 29 000,25 000 ,23 000 , 28 000,25 000 ,22 000 , 28 000,25 000 ,22 000 , 27 000
Nigeria,38 000 ,25 000 , 53 000,52 000 ,35 000 , 73 000,70 000 ,47 000 , 98 000,92 000 ,61 000 , 130 000,120 000 ,78 000 , 160 000,150 000 ,98 000 , 200 000,180 000 ,120 000 , 250 000,220 000 ,140 000 , 300 000,250 000 ,170 000 , 350 000,290 000 ,200 000 , 410 000,330 000 ,220 000 , 470 000,380 000 ,250 000 , 530 000,420 000 ,280 000 , 580 000,460 000 ,310 000 , 640 000,500 000 ,330 000 , 690 000,540 000 ,360 000 , 750 000,570 000 ,380 000 , 800 000,610 000 ,400 000 , 850 000,640 000 ,420 000 , 890 000,670 000 ,440 000 , 930 000,690 000 ,460 000 , 970 000,720 000 ,480 000 , 1 000 000,740 000 ,490 000 , 1 000 000,760 000 ,510 000 , 1 100 000,790 000 ,520 000 , 1 100 000,810 000 ,540 000 , 1 100 000,830 000 ,560 000 , 1 200 000,860 000 ,570 000 , 1 200 000,880 000 ,580 000 , 1 200 000,900 000 ,600 000 , 1 300 000
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Pakistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <500,<500 ,<500 , <1000,<1000 ,<1000 , 1100,1500 ,1200 , 1900,2400 ,1900 , 2900,3400 ,2700 , 4100,4600 ,3600 , 5500,5800 ,4700 , 7000,7200 ,5800 , 8600,8700 ,7100 , 10 000,10 000 ,8400 , 12 000,12 000 ,9800 , 14 000,14 000 ,11 000 , 16 000,16 000 ,13 000 , 19 000
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , 1100,1100 ,<1000 , 1500,1500 ,<1000 , 2100,2100 ,1300 , 2800,2700 ,1700 , 3600,3300 ,2100 , 4400,4000 ,2600 , 5200,4800 ,3100 , 6100,5500 ,3700 , 7000,6300 ,4200 , 8000,7000 ,4700 , 8900,7800 ,5300 , 9900,8600 ,5900 , 11 000,9400 ,6600 , 12 000,10 000 ,7200 , 13 000,11 000 ,7700 , 13 000,11 000 ,8300 , 14 000,12 000 ,8700 , 15 000,13 000 ,9100 , 15 000
Paraguay,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , 1300,<1000 ,<500 , 1600,<1000 ,<500 , 1800,1000 ,<500 , 2200,1200 ,<1000 , 2500,1500 ,<1000 , 2900,1800 ,<1000 , 3300,2000 ,1100 , 3600,2300 ,1200 , 3800,2500 ,1500 , 4000,2800 ,1700 , 4300,3000 ,2000 , 4500,3200 ,2200 , 4600,3400 ,2300 , 4800,3600 ,2500 , 5000,3700 ,2600 , 5200,3800 ,2600 , 5200,3900 ,2700 , 5400,3900 ,2700 , 5400,3900 ,2700 , 5400,3900 ,2700 , 5300,3800 ,2700 , 5300,3800 ,2600 , 5400
Peru,2300 ,1600 , 3400,2700 ,1900 , 3800,3100 ,2300 , 4200,3500 ,2700 , 4700,3900 ,3000 , 5000,4400 ,3500 , 5500,4900 ,4000 , 5900,5400 ,4400 , 6500,5800 ,4800 , 7100,6300 ,5200 , 7500,6700 ,5700 , 7900,7100 ,6000 , 8300,7500 ,6300 , 8800,7900 ,6700 , 9200,8200 ,6900 , 9500,8400 ,7200 , 9900,8700 ,7400 , 10 000,9000 ,7800 , 10 000,9300 ,8000 , 11 000,9600 ,8400 , 11 000,9900 ,8700 , 11 000,10 000 ,8900 , 12 000,10 000 ,9100 , 12 000,11 000 ,9400 , 12 000,11 000 ,9700 , 12 000,11 000 ,9900 , 12 000,11 000 ,10 000 , 13 000,12 000 ,11 000 , 13 000,12 000 ,11 000 , 13 000,12 000 ,11 000 , 13 000
Philippines,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1400,1300 ,1100 , 1600,1600 ,1300 , 1900
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1300,1200 ,1100 , 1400,1400 ,1200 , 1600,1500 ,1300 , 1700,1700 ,1400 , 1900,1800 ,1500 , 2000,1900 ,1600 , 2100,2000 ,1700 , 2300,2100 ,1800 , 2400,2200 ,1900 , 2500,2300 ,2000 , 2600,2400 ,2100 , 2700
Romania,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <500,<500 ,<500 , <1000,<1000 ,<1000 , 1100,1200 ,1000 , 1400,1400 ,1200 , 1600,1500 ,1300 , 1700
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,6900 ,2500 , 16 000,8900 ,3400 , 19 000,11 000 ,4300 , 22 000,13 000 ,5600 , 25 000,17 000 ,7900 , 30 000,22 000 ,11 000 , 37 000,28 000 ,16 000 , 46 000,35 000 ,22 000 , 56 000,42 000 ,27 000 , 65 000,49 000 ,33 000 , 71 000,56 000 ,37 000 , 80 000,63 000 ,43 000 , 87 000,69 000 ,48 000 , 94 000,76 000 ,53 000 , 100 000,81 000 ,57 000 , 110 000,87 000 ,62 000 , 110 000,91 000 ,67 000 , 110 000,96 000 ,72 000 , 120 000,100 000 ,75 000 , 120 000,100 000 ,79 000 , 130 000,110 000 ,82 000 , 130 000,110 000 ,86 000 , 130 000,120 000 ,89 000 , 140 000,120 000 ,91 000 , 140 000,120 000 ,92 000 , 140 000,120 000 ,93 000 , 140 000,120 000 ,94 000 , 140 000,120 000 ,95 000 , 140 000,120 000 ,95 000 , 140 000,120 000 ,95 000 , 140 000
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,<1000 ,<1000 , 1000,1000 ,<1000 , 1400,1500 ,1100 , 2000,2000 ,1500 , 2700,2600 ,2100 , 3500,3500 ,2800 , 4600,4400 ,3600 , 5800,5500 ,4500 , 7100,6800 ,5600 , 8600,8200 ,6800 , 10 000,9800 ,8100 , 12 000,12 000 ,9600 , 14 000,13 000 ,11 000 , 16 000,15 000 ,13 000 , 18 000,17 000 ,14 000 , 20 000,19 000 ,16 000 , 22 000,20 000 ,17 000 , 24 000,22 000 ,19 000 , 26 000,24 000 ,21 000 , 27 000,25 000 ,22 000 , 29 000,27 000 ,23 000 , 30 000,28 000 ,24 000 , 31 000,29 000 ,25 000 , 32 000,30 000 ,26 000 , 33 000,30 000 ,26 000 , 33 000,30 000 ,27 000 , 34 000,30 000 ,27 000 , 34 000,30 000 ,27 000 , 34 000,30 000 ,27 000 , 33 000,29 000 ,26 000 , 33 000
Serbia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Sierra Leone,3700 ,1600 , 7500,4900 ,2400 , 10 000,6300 ,3100 , 12 000,8000 ,4200 , 15 000,9800 ,5700 , 18 000,12 000 ,7000 , 21 000,14 000 ,8600 , 24 000,16 000 ,10 000 , 26 000,19 000 ,12 000 , 30 000,21 000 ,14 000 , 33 000,24 000 ,16 000 , 37 000,27 000 ,19 000 , 40 000,30 000 ,21 000 , 43 000,33 000 ,24 000 , 47 000,36 000 ,27 000 , 50 000,39 000 ,30 000 , 52 000,41 000 ,32 000 , 54 000,44 000 ,34 000 , 57 000,46 000 ,36 000 , 59 000,48 000 ,38 000 , 61 000,51 000 ,40 000 , 63 000,53 000 ,42 000 , 65 000,55 000 ,43 000 , 66 000,57 000 ,45 000 , 69 000,59 000 ,46 000 , 71 000,61 000 ,48 000 , 73 000,63 000 ,49 000 , 75 000,65 000 ,51 000 , 77 000,66 000 ,52 000 , 79 000,68 000 ,54 000 , 80 000
Singapore,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1600,1400 ,<1000 , 1900,1700 ,1300 , 2300,2100 ,1600 , 2800,2500 ,2000 , 3200,2900 ,2300 , 3700,3400 ,2800 , 4200,3900 ,3200 , 4700,4300 ,3600 , 5200,4800 ,4000 , 5800,5200 ,4500 , 6200,5700 ,4800 , 6700,6000 ,5200 , 7100,6400 ,5500 , 7400,6600 ,5700 , 7700,6800 ,5800 , 7900,7000 ,5900 , 8000,7000 ,6000 , 8000,7000 ,6000 , 8000,6900 ,5900 , 7900,6800 ,5800 , 7800,6600 ,5600 , 7500,6400 ,5400 , 7400,6100 ,5200 , 7100,5800 ,4900 , 6700
South Africa,12 000 ,8100 , 15 000,19 000 ,13 000 , 25 000,32 000 ,22 000 , 42 000,54 000 ,37 000 , 71 000,86 000 ,58 000 , 110 000,130 000 ,87 000 , 170 000,190 000 ,130 000 , 240 000,260 000 ,180 000 , 330 000,350 000 ,240 000 , 430 000,450 000 ,320 000 , 550 000,560 000 ,400 000 , 680 000,680 000 ,500 000 , 820 000,820 000 ,610 000 , 980 000,960 000 ,720 000 , 1 200 000,1 100 000 ,840 000 , 1 400 000,1 300 000 ,980 000 , 1 600 000,1 500 000 ,1 100 000 , 1 800 000,1 600 000 ,1 200 000 , 2 000 000,1 800 000 ,1 400 000 , 2 200 000,2 000 000 ,1 500 000 , 2 400 000,2 200 000 ,1 700 000 , 2 600 000,2 400 000 ,1 800 000 , 2 800 000,2 600 000 ,2 000 000 , 3 100 000,2 800 000 ,2 100 000 , 3 300 000,3 000 000 ,2 200 000 , 3 600 000,3 200 000 ,2 400 000 , 3 800 000,3 400 000 ,2 500 000 , 4 000 000,3 600 000 ,2 600 000 , 4 200 000,3 700 000 ,2 700 000 , 4 400 000,3 800 000 ,2 700 000 , 4 500 000
South Sudan,2100 ,<1000 , 5100,2900 ,<1000 , 6700,4000 ,1100 , 8700,5200 ,1700 , 11 000,6700 ,2500 , 13 000,8600 ,3400 , 16 000,11 000 ,4500 , 19 000,13 000 ,6000 , 23 000,16 000 ,7800 , 26 000,19 000 ,9600 , 30 000,22 000 ,12 000 , 33 000,25 000 ,14 000 , 38 000,29 000 ,17 000 , 41 000,32 000 ,20 000 , 45 000,35 000 ,22 000 , 50 000,39 000 ,25 000 , 55 000,43 000 ,28 000 , 59 000,46 000 ,32 000 , 63 000,49 000 ,34 000 , 67 000,53 000 ,37 000 , 73 000,56 000 ,39 000 , 77 000,59 000 ,41 000 , 80 000,62 000 ,44 000 , 85 000,64 000 ,47 000 , 89 000,67 000 ,48 000 , 91 000,69 000 ,49 000 , 93 000,72 000 ,51 000 , 96 000,74 000 ,53 000 , 99 000,77 000 ,56 000 , 100 000,80 000 ,60 000 , 100 000
Spain,1700 ,1400 , 2000,2100 ,1700 , 2400,2400 ,2000 , 2900,2900 ,2300 , 3400,3300 ,2700 , 3900,3700 ,3000 , 4400,4100 ,3300 , 4900,4400 ,3600 , 5300,4800 ,3900 , 5700,5100 ,4100 , 6000,5300 ,4300 , 6300,5500 ,4400 , 6500,5600 ,4600 , 6600,5600 ,4600 , 6700,5600 ,4600 , 6600,5500 ,4500 , 6600,5500 ,4500 , 6500,5500 ,4500 , 6500,5300 ,4400 , 6300,5200 ,4300 , 6200,5100 ,4300 , 6100,5000 ,4200 , 6000,5000 ,4200 , 5900,4900 ,4100 , 5700,4800 ,4000 , 5600,4700 ,3900 , 5500,4600 ,3800 , 5400,4500 ,3700 , 5200,4300 ,3600 , 5100,4200 ,3500 , 4900
Sri Lanka,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Sudan,<500 ,<100 , <1000,<500 ,<100 , 1400,<500 ,<100 , 1900,<1000 ,<100 , 2300,<1000 ,<200 , 3100,1100 ,<200 , 3600,1500 ,<500 , 4400,1900 ,<500 , 5400,2500 ,<1000 , 6400,3100 ,<1000 , 7200,3900 ,1100 , 8500,4700 ,1500 , 9300,5500 ,2000 , 10 000,6500 ,2700 , 11 000,7500 ,3500 , 13 000,8500 ,4300 , 14 000,9600 ,5100 , 15 000,11 000 ,6000 , 16 000,12 000 ,7000 , 17 000,13 000 ,7900 , 17 000,13 000 ,9000 , 19 000,14 000 ,10 000 , 19 000,15 000 ,10 000 , 20 000,16 000 ,11 000 , 20 000,16 000 ,11 000 , 20 000,16 000 ,11 000 , 21 000,17 000 ,12 000 , 21 000,17 000 ,12 000 , 21 000,17 000 ,12 000 , 21 000,17 000 ,12 000 , 21 000
Suriname,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,1000 ,<1000 , 1500,1100 ,<1000 , 1600,1200 ,<1000 , 1700,1200 ,<1000 , 1700,1300 ,<1000 , 1700,1300 ,1000 , 1800,1400 ,1100 , 1800,1400 ,1200 , 1800,1500 ,1200 , 1800,1500 ,1300 , 1800,1500 ,1300 , 1800,1500 ,1300 , 1800,1600 ,1400 , 1800,1600 ,1400 , 1800,1600 ,1400 , 1800,1600 ,1400 , 1900,1700 ,1400 , 1900,1700 ,1400 , 1900,1700 ,1400 , 1900
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Tajikistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<100 ,<100 , <100
Thailand,<1000 ,<1000 , 1200,2800 ,2200 , 3700,6800 ,5400 , 8500,13 000 ,10 000 , 16 000,21 000 ,17 000 , 26 000,30 000 ,25 000 , 36 000,41 000 ,34 000 , 48 000,51 000 ,43 000 , 62 000,62 000 ,52 000 , 74 000,73 000 ,61 000 , 87 000,84 000 ,71 000 , 99 000,95 000 ,79 000 , 110 000,100 000 ,88 000 , 120 000,110 000 ,97 000 , 140 000,120 000 ,110 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 150 000,120 000 ,100 000 , 140 000,120 000 ,97 000 , 140 000,110 000 ,93 000 , 130 000,100 000 ,88 000 , 120 000,98 000 ,82 000 , 110 000
Timor-Leste,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
