Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Malawi,12.09 ,10.60 , 13.89,12.95 ,11.56 , 14.62,13.45 ,11.89 , 15.25,13.40 ,11.61 , 15.09,13.13 ,11.29 , 14.77,12.68 ,10.86 , 14.11,11.89 ,10.32 , 13.21,11.40 ,10.02 , 12.42,10.72 ,9.52 , 11.77,10.07 ,9.14 , 10.89,9.37 ,8.61 , 10.12,8.69 ,8.02 , 9.35,8.08 ,7.48 , 8.61,7.55 ,7.00 , 8.17,7.00 ,6.45 , 7.52,6.46 ,5.98 , 6.96,5.93 ,5.51 , 6.40,5.52 ,5.10 , 5.98,5.04 ,4.59 , 5.52,4.81 ,4.44 , 5.23,4.62 ,4.27 , 5.03,4.19 ,3.84 , 4.57,3.78 ,3.46 , 4.10,3.53 ,3.18 , 3.86,3.29 ,2.98 , 3.67,3.07 ,2.74 , 3.40,2.86 ,2.54 , 3.19,2.59 ,2.26 , 2.94,2.37 ,2.03 , 2.74,2.16 ,1.79 , 2.48
Malaysia,0.01 ,0.01 , 0.02,0.03 ,0.02 , 0.03,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.08 ,0.06 , 0.09,0.08 ,0.06 , 0.09,0.08 ,0.06 , 0.09,0.08 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.09,0.07 ,0.06 , 0.08,0.06 ,0.06 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.06,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.05
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritius,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.09,0.04 ,0.01 , 0.17,0.08 ,0.03 , 0.23,0.15 ,0.06 , 0.40,0.25 ,0.10 , 0.54,0.39 ,0.18 , 0.65,0.55 ,0.30 , 0.80,0.66 ,0.43 , 0.86,0.72 ,0.53 , 0.89,0.73 ,0.57 , 0.89,0.70 ,0.56 , 0.82,0.65 ,0.53 , 0.79,0.61 ,0.50 , 0.73,0.56 ,0.46 , 0.68,0.51 ,0.41 , 0.62,0.47 ,0.36 , 0.58,0.43 ,0.33 , 0.53,0.37 ,0.29 , 0.46,0.32 ,0.24 , 0.41,0.30 ,0.23 , 0.39,0.29 ,0.22 , 0.40,0.29 ,0.22 , 0.42,0.31 ,0.22 , 0.43,0.32 ,0.23 , 0.47,0.33 ,0.23 , 0.51,0.34 ,0.24 , 0.50
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Montenegro,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03
Morocco,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.04,0.02 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03
Mozambique,2.30 ,1.42 , 3.60,3.03 ,1.87 , 4.75,3.87 ,2.39 , 6.08,4.74 ,2.92 , 7.44,5.73 ,3.53 , 8.98,6.61 ,4.08 , 10.37,7.44 ,4.59 , 11.67,8.19 ,5.05 , 12.85,8.81 ,5.43 , 13.82,9.14 ,5.64 , 14.34,9.46 ,5.84 , 14.85,9.52 ,5.87 , 14.94,9.35 ,5.77 , 14.67,9.09 ,5.61 , 14.26,8.87 ,5.47 , 13.92,8.63 ,5.32 , 13.54,8.51 ,5.25 , 13.35,8.17 ,5.04 , 12.82,8.12 ,5.01 , 12.74,8.01 ,4.94 , 12.56,8.16 ,5.04 , 12.81,7.79 ,4.80 , 12.22,7.43 ,4.59 , 11.66,7.26 ,4.48 , 11.39,6.93 ,4.27 , 10.86,6.61 ,4.08 , 10.37,6.35 ,3.92 , 9.96,5.95 ,3.67 , 9.33,5.62 ,3.46 , 8.81,5.32 ,3.28 , 8.35
Myanmar,0.03 ,0.03 , 0.04,0.06 ,0.05 , 0.08,0.10 ,0.09 , 0.12,0.13 ,0.11 , 0.15,0.16 ,0.14 , 0.18,0.18 ,0.16 , 0.21,0.20 ,0.18 , 0.23,0.23 ,0.20 , 0.26,0.26 ,0.23 , 0.30,0.31 ,0.27 , 0.35,0.35 ,0.30 , 0.40,0.37 ,0.32 , 0.42,0.38 ,0.33 , 0.43,0.37 ,0.33 , 0.42,0.36 ,0.32 , 0.41,0.35 ,0.31 , 0.40,0.34 ,0.30 , 0.38,0.32 ,0.28 , 0.36,0.30 ,0.26 , 0.33,0.27 ,0.24 , 0.31,0.25 ,0.22 , 0.28,0.23 ,0.20 , 0.26,0.22 ,0.19 , 0.25,0.21 ,0.18 , 0.23,0.19 ,0.17 , 0.22,0.18 ,0.16 , 0.20,0.17 ,0.15 , 0.19,0.15 ,0.13 , 0.17,0.14 ,0.12 , 0.16,0.13 ,0.11 , 0.14
Namibia,4.34 ,3.46 , 5.25,6.05 ,5.07 , 7.02,8.14 ,6.93 , 9.23,10.64 ,9.19 , 11.89,13.19 ,11.49 , 14.64,15.28 ,13.52 , 17.09,16.48 ,14.90 , 18.58,16.56 ,14.92 , 18.83,15.71 ,13.93 , 17.95,14.38 ,12.71 , 16.71,13.11 ,11.57 , 15.22,11.98 ,10.45 , 13.73,10.97 ,9.49 , 12.25,10.18 ,8.78 , 11.30,9.63 ,8.41 , 10.46,8.83 ,7.90 , 9.45,8.15 ,7.32 , 8.74,7.63 ,6.81 , 8.26,7.18 ,6.29 , 7.79,7.01 ,6.05 , 7.76,6.69 ,5.57 , 7.49,6.36 ,5.36 , 7.17,6.03 ,5.01 , 6.84,5.63 ,4.74 , 6.39,4.95 ,4.14 , 5.70,4.76 ,3.96 , 5.57,4.45 ,3.61 , 5.17,4.29 ,3.53 , 5.06,3.96 ,3.28 , 4.77,3.70 ,2.98 , 4.50
Nepal,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.01 , 0.02,0.03 ,0.03 , 0.04,0.06 ,0.06 , 0.07,0.10 ,0.09 , 0.12,0.12 ,0.11 , 0.14,0.12 ,0.11 , 0.14,0.12 ,0.10 , 0.13,0.11 ,0.10 , 0.13,0.11 ,0.10 , 0.12,0.10 ,0.09 , 0.12,0.10 ,0.08 , 0.11,0.08 ,0.08 , 0.10,0.07 ,0.07 , 0.08,0.06 ,0.06 , 0.07,0.06 ,0.05 , 0.06,0.05 ,0.04 , 0.06,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02
Netherlands,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
New Zealand,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01
Nicaragua,0.02 ,<0.01 , 0.33,0.03 ,0.01 , 0.21,0.03 ,0.01 , 0.25,0.04 ,0.01 , 0.18,0.06 ,0.02 , 0.16,0.06 ,0.02 , 0.16,0.07 ,0.03 , 0.16,0.07 ,0.03 , 0.14,0.08 ,0.04 , 0.13,0.08 ,0.05 , 0.14,0.09 ,0.06 , 0.14,0.10 ,0.06 , 0.16,0.09 ,0.06 , 0.15,0.09 ,0.06 , 0.14,0.09 ,0.07 , 0.13,0.09 ,0.07 , 0.13,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.05
Niger,0.26 ,0.19 , 0.32,0.30 ,0.23 , 0.38,0.35 ,0.28 , 0.44,0.40 ,0.31 , 0.51,0.44 ,0.36 , 0.55,0.46 ,0.37 , 0.57,0.48 ,0.40 , 0.61,0.49 ,0.39 , 0.60,0.47 ,0.38 , 0.58,0.46 ,0.37 , 0.56,0.43 ,0.35 , 0.53,0.39 ,0.31 , 0.48,0.35 ,0.28 , 0.43,0.32 ,0.25 , 0.38,0.27 ,0.22 , 0.32,0.25 ,0.20 , 0.30,0.20 ,0.16 , 0.24,0.17 ,0.14 , 0.21,0.15 ,0.12 , 0.19,0.14 ,0.11 , 0.18,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.09 ,0.08 , 0.13,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.06 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.05 ,0.04 , 0.08
Nigeria,0.74 ,0.44 , 1.26,0.85 ,0.50 , 1.45,0.94 ,0.56 , 1.61,1.04 ,0.61 , 1.76,1.11 ,0.66 , 1.89,1.15 ,0.68 , 1.96,1.19 ,0.70 , 2.03,1.21 ,0.71 , 2.05,1.21 ,0.71 , 2.05,1.18 ,0.70 , 2.01,1.15 ,0.67 , 1.95,1.08 ,0.64 , 1.84,1.04 ,0.61 , 1.76,1.00 ,0.59 , 1.70,0.97 ,0.57 , 1.65,0.95 ,0.56 , 1.61,0.91 ,0.54 , 1.55,0.89 ,0.53 , 1.51,0.88 ,0.52 , 1.49,0.84 ,0.50 , 1.43,0.83 ,0.49 , 1.40,0.80 ,0.47 , 1.36,0.77 ,0.46 , 1.31,0.71 ,0.42 , 1.21,0.66 ,0.39 , 1.12,0.63 ,0.37 , 1.08,0.61 ,0.36 , 1.04,0.60 ,0.35 , 1.01,0.59 ,0.35 , 1.00,0.58 ,0.34 , 0.98
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.03 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.03 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
Pakistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.06 , 0.08
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.06,0.07 ,0.05 , 0.11,0.11 ,0.08 , 0.16,0.18 ,0.13 , 0.25,0.27 ,0.21 , 0.35,0.38 ,0.31 , 0.48,0.52 ,0.43 , 0.62,0.65 ,0.54 , 0.75,0.74 ,0.64 , 0.85,0.77 ,0.67 , 0.88,0.75 ,0.66 , 0.85,0.68 ,0.60 , 0.77,0.59 ,0.52 , 0.68,0.51 ,0.45 , 0.58,0.45 ,0.39 , 0.51,0.41 ,0.36 , 0.47,0.39 ,0.35 , 0.45,0.40 ,0.35 , 0.44,0.40 ,0.36 , 0.44,0.40 ,0.36 , 0.45,0.42 ,0.37 , 0.47,0.42 ,0.37 , 0.48,0.44 ,0.38 , 0.50,0.44 ,0.39 , 0.51,0.45 ,0.39 , 0.53,0.45 ,0.38 , 0.53,0.44 ,0.36 , 0.53
Paraguay,0.04 ,0.01 , 0.23,0.05 ,0.01 , 0.20,0.06 ,0.02 , 0.24,0.09 ,0.02 , 0.27,0.14 ,0.04 , 0.40,0.19 ,0.06 , 0.48,0.23 ,0.08 , 0.49,0.26 ,0.12 , 0.48,0.28 ,0.16 , 0.49,0.29 ,0.17 , 0.50,0.28 ,0.17 , 0.46,0.26 ,0.17 , 0.41,0.24 ,0.16 , 0.38,0.18 ,0.12 , 0.28,0.16 ,0.11 , 0.24,0.15 ,0.10 , 0.24,0.14 ,0.10 , 0.24,0.13 ,0.09 , 0.21,0.12 ,0.08 , 0.21,0.13 ,0.09 , 0.21,0.12 ,0.08 , 0.19,0.12 ,0.08 , 0.19,0.12 ,0.08 , 0.18,0.11 ,0.08 , 0.18,0.11 ,0.08 , 0.18,0.11 ,0.07 , 0.17,0.11 ,0.07 , 0.17,0.10 ,0.06 , 0.16,0.10 ,0.06 , 0.15,0.09 ,0.06 , 0.14
Peru,0.07 ,0.06 , 0.09,0.07 ,0.05 , 0.09,0.08 ,0.06 , 0.10,0.09 ,0.07 , 0.12,0.10 ,0.08 , 0.13,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.12,0.09 ,0.08 , 0.11,0.09 ,0.08 , 0.11,0.09 ,0.07 , 0.11,0.09 ,0.07 , 0.11,0.08 ,0.07 , 0.10,0.08 ,0.07 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.10,0.08 ,0.07 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.08,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06
Philippines,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
