Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Mauritius,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , 1100,<1000 ,<500 , 1900,1000 ,<500 , 2700,1800 ,<1000 , 3800,2800 ,1400 , 4900,4000 ,2200 , 6100,5200 ,3100 , 7200,6500 ,4200 , 8200,7500 ,5500 , 9200,8500 ,6700 , 9900,9300 ,7600 , 11 000,9900 ,8500 , 11 000,10 000 ,9100 , 12 000,11 000 ,9600 , 12 000,11 000 ,9800 , 12 000,11 000 ,9900 , 12 000,11 000 ,9900 , 12 000,11 000 ,9900 , 12 000,11 000 ,9800 , 12 000,11 000 ,9800 , 12 000,11 000 ,9700 , 13 000,11 000 ,9700 , 13 000,11 000 ,9600 , 13 000,11 000 ,9600 , 13 000
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Montenegro,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000
Morocco,2100 ,1300 , 4000,2600 ,1700 , 4500,3300 ,2100 , 5100,3900 ,2700 , 5700,4700 ,3300 , 6400,5500 ,4000 , 7300,6300 ,4700 , 8400,7100 ,5500 , 9300,7900 ,6200 , 10 000,8600 ,6700 , 11 000,9300 ,7400 , 12 000,10 000 ,7900 , 13 000,11 000 ,8300 , 13 000,11 000 ,8800 , 14 000,12 000 ,9400 , 15 000,13 000 ,10 000 , 16 000,14 000 ,11 000 , 17 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 19 000,16 000 ,12 000 , 20 000,16 000 ,13 000 , 21 000,17 000 ,13 000 , 22 000,17 000 ,14 000 , 23 000,18 000 ,15 000 , 23 000,18 000 ,15 000 , 24 000,19 000 ,16 000 , 25 000,19 000 ,16 000 , 26 000,20 000 ,17 000 , 26 000,20 000 ,17 000 , 27 000,21 000 ,17 000 , 27 000
Mozambique,75 000 ,61 000 , 93 000,100 000 ,84 000 , 130 000,140 000 ,110 000 , 180 000,190 000 ,150 000 , 240 000,250 000 ,200 000 , 310 000,310 000 ,250 000 , 390 000,390 000 ,310 000 , 480 000,470 000 ,380 000 , 580 000,550 000 ,440 000 , 680 000,640 000 ,510 000 , 790 000,730 000 ,580 000 , 900 000,810 000 ,650 000 , 1 000 000,890 000 ,720 000 , 1 100 000,960 000 ,770 000 , 1 200 000,1 000 000 ,830 000 , 1 300 000,1 100 000 ,880 000 , 1 300 000,1 100 000 ,920 000 , 1 400 000,1 200 000 ,970 000 , 1 500 000,1 300 000 ,1 000 000 , 1 600 000,1 400 000 ,1 100 000 , 1 700 000,1 400 000 ,1 200 000 , 1 800 000,1 500 000 ,1 200 000 , 1 900 000,1 600 000 ,1 300 000 , 2 000 000,1 700 000 ,1 300 000 , 2 000 000,1 700 000 ,1 400 000 , 2 100 000,1 800 000 ,1 500 000 , 2 200 000,1 900 000 ,1 500 000 , 2 300 000,2 000 000 ,1 600 000 , 2 400 000,2 000 000 ,1 600 000 , 2 500 000,2 100 000 ,1 700 000 , 2 600 000
Myanmar,13 000 ,11 000 , 15 000,29 000 ,24 000 , 33 000,45 000 ,38 000 , 52 000,56 000 ,47 000 , 65 000,67 000 ,56 000 , 76 000,77 000 ,66 000 , 89 000,88 000 ,76 000 , 100 000,100 000 ,87 000 , 120 000,120 000 ,99 000 , 130 000,130 000 ,110 000 , 150 000,150 000 ,130 000 , 170 000,170 000 ,140 000 , 190 000,180 000 ,160 000 , 210 000,190 000 ,170 000 , 220 000,200 000 ,170 000 , 230 000,210 000 ,180 000 , 240 000,210 000 ,180 000 , 250 000,220 000 ,190 000 , 250 000,220 000 ,190 000 , 260 000,220 000 ,190 000 , 260 000,220 000 ,190 000 , 260 000,220 000 ,190 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 270 000,230 000 ,200 000 , 270 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000
Namibia,13 000 ,9900 , 17 000,19 000 ,15 000 , 24 000,28 000 ,22 000 , 33 000,38 000 ,33 000 , 44 000,52 000 ,45 000 , 59 000,67 000 ,60 000 , 75 000,83 000 ,75 000 , 92 000,98 000 ,89 000 , 110 000,110 000 ,100 000 , 120 000,120 000 ,110 000 , 130 000,130 000 ,120 000 , 140 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,160 000 ,140 000 , 170 000,160 000 ,150 000 , 170 000,170 000 ,150 000 , 180 000,170 000 ,160 000 , 180 000,170 000 ,160 000 , 190 000,180 000 ,170 000 , 190 000,180 000 ,170 000 , 190 000,180 000 ,170 000 , 200 000,190 000 ,180 000 , 200 000,190 000 ,180 000 , 210 000,190 000 ,180 000 , 210 000,200 000 ,180 000 , 210 000
Nepal,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<500 ,<200 , <500,<1000 ,<500 , <1000,1100 ,<1000 , 1200,2200 ,2000 , 2400,4400 ,4000 , 4800,7900 ,7100 , 8600,12 000 ,11 000 , 13 000,16 000 ,14 000 , 17 000,19 000 ,17 000 , 21 000,22 000 ,20 000 , 24 000,25 000 ,22 000 , 28 000,27 000 ,24 000 , 30 000,29 000 ,26 000 , 33 000,30 000 ,26 000 , 34 000,31 000 ,27 000 , 35 000,31 000 ,27 000 , 36 000,31 000 ,27 000 , 36 000,30 000 ,26 000 , 36 000,30 000 ,26 000 , 35 000,29 000 ,25 000 , 34 000,28 000 ,24 000 , 33 000,27 000 ,24 000 , 32 000,27 000 ,24 000 , 32 000,27 000 ,24 000 , 32 000,28 000 ,24 000 , 32 000,28 000 ,24 000 , 32 000,28 000 ,25 000 , 32 000
Netherlands,7300 ,6300 , 8000,7300 ,6200 , 8100,7300 ,6100 , 8300,7300 ,6000 , 8400,7400 ,6100 , 8600,7600 ,6200 , 8900,7900 ,6500 , 9200,8700 ,7300 , 10 000,9500 ,8200 , 11 000,10 000 ,9100 , 12 000,11 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,13 000 ,12 000 , 15 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 16 000,16 000 ,14 000 , 17 000,17 000 ,15 000 , 18 000,18 000 ,16 000 , 19 000,18 000 ,17 000 , 20 000,19 000 ,18 000 , 21 000,20 000 ,18 000 , 22 000,21 000 ,19 000 , 22 000,21 000 ,20 000 , 23 000,22 000 ,20 000 , 24 000,22 000 ,21 000 , 24 000,23 000 ,21 000 , 25 000,23 000 ,21 000 , 25 000,23 000 ,21 000 , 25 000,23 000 ,21 000 , 26 000,23 000 ,21 000 , 26 000
New Zealand,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,1000 ,<1000 , 1400,1100 ,<1000 , 1400,1100 ,<1000 , 1500,1200 ,<1000 , 1600,1300 ,<1000 , 1800,1400 ,1000 , 1900,1500 ,1100 , 2000,1700 ,1200 , 2200,1800 ,1200 , 2400,1900 ,1300 , 2600,2000 ,1400 , 2800,2200 ,1500 , 3000,2300 ,1600 , 3200,2400 ,1600 , 3500,2600 ,1700 , 3700,2700 ,1700 , 3900,2900 ,1800 , 4100,3000 ,1900 , 4300,3100 ,1900 , 4600,3300 ,2000 , 5000,3400 ,2000 , 5100,3500 ,2100 , 5500
Nicaragua,<500 ,<200 , 2500,<500 ,<200 , 2500,<500 ,<200 , 2500,<1000 ,<500 , 2600,<1000 ,<500 , 2700,1100 ,<500 , 3200,1500 ,<1000 , 3600,2000 ,<1000 , 3900,2600 ,1200 , 4300,3400 ,1700 , 4800,4100 ,2400 , 5500,4700 ,3100 , 6300,5200 ,3700 , 6900,5600 ,4100 , 7400,5900 ,4400 , 7900,6200 ,4700 , 8200,6500 ,5100 , 8600,6900 ,5500 , 9000,7200 ,5800 , 9300,7500 ,6100 , 9400,7700 ,6200 , 9600,7900 ,6400 , 9900,8100 ,6600 , 10 000,8300 ,6700 , 10 000,8500 ,6800 , 11 000,8700 ,7000 , 11 000,8900 ,7200 , 11 000,9100 ,7300 , 11 000,9200 ,7400 , 12 000,9400 ,7500 , 12 000
Niger,6600 ,4800 , 8500,8600 ,6500 , 11 000,11 000 ,8600 , 14 000,14 000 ,11 000 , 17 000,17 000 ,14 000 , 21 000,20 000 ,17 000 , 25 000,23 000 ,20 000 , 28 000,27 000 ,23 000 , 32 000,30 000 ,25 000 , 35 000,32 000 ,28 000 , 38 000,35 000 ,30 000 , 40 000,36 000 ,31 000 , 42 000,37 000 ,32 000 , 43 000,37 000 ,33 000 , 43 000,37 000 ,32 000 , 43 000,36 000 ,32 000 , 42 000,35 000 ,31 000 , 41 000,34 000 ,30 000 , 40 000,33 000 ,29 000 , 38 000,32 000 ,28 000 , 37 000,32 000 ,28 000 , 36 000,32 000 ,28 000 , 36 000,31 000 ,28 000 , 35 000,31 000 ,28 000 , 35 000,31 000 ,28 000 , 35 000,31 000 ,28 000 , 35 000,31 000 ,27 000 , 35 000,30 000 ,27 000 , 35 000,30 000 ,27 000 , 35 000,30 000 ,27 000 , 35 000
Nigeria,260 000 ,200 000 , 350 000,320 000 ,240 000 , 430 000,390 000 ,290 000 , 520 000,450 000 ,340 000 , 610 000,520 000 ,390 000 , 700 000,590 000 ,450 000 , 790 000,660 000 ,500 000 , 890 000,730 000 ,550 000 , 970 000,790 000 ,590 000 , 1 100 000,840 000 ,630 000 , 1 100 000,890 000 ,670 000 , 1 200 000,920 000 ,690 000 , 1 200 000,950 000 ,720 000 , 1 300 000,980 000 ,730 000 , 1 300 000,1 000 000 ,750 000 , 1 300 000,1 000 000 ,770 000 , 1 400 000,1 100 000 ,790 000 , 1 400 000,1 100 000 ,810 000 , 1 400 000,1 100 000 ,840 000 , 1 500 000,1 200 000 ,870 000 , 1 500 000,1 200 000 ,890 000 , 1 600 000,1 200 000 ,920 000 , 1 600 000,1 300 000 ,950 000 , 1 700 000,1 300 000 ,990 000 , 1 800 000,1 400 000 ,1 000 000 , 1 800 000,1 400 000 ,1 100 000 , 1 900 000,1 500 000 ,1 100 000 , 2 000 000,1 500 000 ,1 100 000 , 2 000 000,1 600 000 ,1 200 000 , 2 100 000,1 600 000 ,1 200 000 , 2 100 000
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1400,1100 ,<1000 , 1600,1100 ,<1000 , 1700,1200 ,<1000 , 1900,1300 ,<1000 , 2000,1300 ,<1000 , 2000,1400 ,<1000 , 2100,1500 ,1100 , 2200,1500 ,1100 , 2200,1500 ,1200 , 2300,1600 ,1200 , 2300,1600 ,1200 , 2300,1600 ,1300 , 2300,1700 ,1300 , 2400,1700 ,1400 , 2400,1800 ,1400 , 2400,1800 ,1500 , 2500,1900 ,1500 , 2500,1900 ,1600 , 2500,2000 ,1600 , 2500,2100 ,1700 , 2600,2200 ,1700 , 2600,2200 ,1700 , 2700,2300 ,1800 , 2900,2400 ,1900 , 3000
Pakistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1100 ,<1000 , 1300,2700 ,2300 , 3000,12 000 ,10 000 , 14 000,21 000 ,17 000 , 23 000,31 000 ,26 000 , 35 000,43 000 ,36 000 , 49 000,55 000 ,47 000 , 63 000,67 000 ,57 000 , 75 000,78 000 ,67 000 , 88 000,89 000 ,77 000 , 100 000,100 000 ,88 000 , 110 000,110 000 ,98 000 , 130 000,120 000 ,110 000 , 140 000,140 000 ,120 000 , 160 000,150 000 ,130 000 , 170 000,160 000 ,150 000 , 190 000,180 000 ,160 000 , 200 000
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<100 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<1000 , 1200,1200 ,<1000 , 1800,2000 ,1400 , 2700,3100 ,2300 , 4200,4700 ,3700 , 6100,6900 ,5500 , 8600,9700 ,7900 , 12 000,13 000 ,11 000 , 15 000,16 000 ,14 000 , 18 000,19 000 ,17 000 , 21 000,21 000 ,19 000 , 24 000,23 000 ,21 000 , 26 000,25 000 ,22 000 , 28 000,26 000 ,23 000 , 29 000,28 000 ,25 000 , 31 000,29 000 ,26 000 , 32 000,30 000 ,27 000 , 34 000,32 000 ,29 000 , 36 000,33 000 ,30 000 , 37 000,35 000 ,31 000 , 39 000,37 000 ,33 000 , 41 000,39 000 ,35 000 , 43 000,41 000 ,37 000 , 46 000,44 000 ,39 000 , 48 000,46 000 ,42 000 , 51 000,48 000 ,44 000 , 53 000
Paraguay,<1000 ,<500 , 4000,1100 ,<1000 , 5200,1500 ,<1000 , 6500,2200 ,<1000 , 7500,3100 ,1300 , 8900,4500 ,1600 , 11 000,6100 ,2100 , 13 000,8000 ,3000 , 15 000,10 000 ,4000 , 18 000,12 000 ,5500 , 19 000,14 000 ,7100 , 20 000,15 000 ,8900 , 22 000,17 000 ,11 000 , 24 000,18 000 ,12 000 , 24 000,18 000 ,13 000 , 24 000,18 000 ,13 000 , 24 000,18 000 ,14 000 , 25 000,19 000 ,14 000 , 25 000,19 000 ,14 000 , 25 000,19 000 ,14 000 , 26 000,19 000 ,14 000 , 27 000,19 000 ,14 000 , 28 000,20 000 ,15 000 , 28 000,20 000 ,15 000 , 29 000,20 000 ,15 000 , 29 000,20 000 ,16 000 , 29 000,21 000 ,16 000 , 29 000,21 000 ,16 000 , 29 000,21 000 ,16 000 , 30 000,21 000 ,16 000 , 31 000
Peru,50 000 ,38 000 , 62 000,52 000 ,42 000 , 63 000,54 000 ,43 000 , 64 000,54 000 ,44 000 , 65 000,55 000 ,45 000 , 65 000,55 000 ,46 000 , 65 000,56 000 ,46 000 , 65 000,55 000 ,46 000 , 64 000,55 000 ,45 000 , 64 000,54 000 ,45 000 , 63 000,53 000 ,44 000 , 62 000,53 000 ,43 000 , 62 000,52 000 ,42 000 , 61 000,51 000 ,42 000 , 61 000,51 000 ,42 000 , 61 000,51 000 ,41 000 , 60 000,51 000 ,42 000 , 61 000,52 000 ,44 000 , 62 000,53 000 ,45 000 , 62 000,54 000 ,46 000 , 62 000,56 000 ,48 000 , 64 000,57 000 ,50 000 , 66 000,60 000 ,52 000 , 68 000,62 000 ,54 000 , 72 000,66 000 ,57 000 , 76 000,70 000 ,60 000 , 81 000,74 000 ,64 000 , 86 000,78 000 ,67 000 , 91 000,82 000 ,70 000 , 95 000,85 000 ,73 000 , 99 000
Philippines,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1300 ,1100 , 1500,1700 ,1400 , 2000,2200 ,1900 , 2600,2900 ,2500 , 3400,3800 ,3200 , 4500,5100 ,4200 , 6000,6700 ,5600 , 7900,8800 ,7300 , 10 000,12 000 ,10 000 , 14 000,17 000 ,14 000 , 19 000,21 000 ,18 000 , 25 000,26 000 ,22 000 , 31 000,33 000 ,28 000 , 39 000,41 000 ,34 000 , 48 000,50 000 ,42 000 , 58 000,60 000 ,50 000 , 70 000,71 000 ,59 000 , 83 000,83 000 ,70 000 , 97 000,96 000 ,81 000 , 110 000
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<1000 , 1200,2000 ,1700 , 2400,3300 ,2800 , 4100,4700 ,4000 , 5700,5800 ,4900 , 7100,6700 ,5700 , 8200,7300 ,6200 , 8900,7800 ,6600 , 9500,8300 ,7100 , 10 000,8900 ,7500 , 11 000,9500 ,8100 , 12 000,10 000 ,8600 , 12 000,11 000 ,9200 , 13 000,12 000 ,9800 , 14 000,12 000 ,10 000 , 15 000,13 000 ,11 000 , 15 000,13 000 ,11 000 , 16 000,13 000 ,11 000 , 16 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 18 000
Romania,1100 ,<1000 , 7200,1400 ,<1000 , 7600,1700 ,<1000 , 8100,2100 ,1300 , 8400,2500 ,1600 , 8700,3000 ,2000 , 9000,3500 ,2400 , 9200,4000 ,2900 , 9300,4500 ,3500 , 9100,5200 ,4100 , 9100,5900 ,4800 , 9300,6600 ,5600 , 9800,7300 ,6200 , 10 000,8000 ,6900 , 11 000,8800 ,7700 , 12 000,9800 ,8600 , 12 000,11 000 ,9300 , 13 000,11 000 ,10 000 , 14 000,12 000 ,11 000 , 14 000,13 000 ,11 000 , 15 000,14 000 ,12 000 , 16 000,14 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 19 000,17 000 ,15 000 , 20 000,18 000 ,15 000 , 20 000,18 000 ,16 000 , 21 000,18 000 ,16 000 , 21 000,19 000 ,16 000 , 22 000
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,66 000 ,32 000 , 120 000,80 000 ,40 000 , 130 000,91 000 ,53 000 , 140 000,100 000 ,66 000 , 150 000,110 000 ,77 000 , 150 000,120 000 ,90 000 , 150 000,130 000 ,100 000 , 160 000,140 000 ,120 000 , 170 000,160 000 ,130 000 , 180 000,170 000 ,150 000 , 190 000,180 000 ,150 000 , 200 000,180 000 ,160 000 , 200 000,180 000 ,160 000 , 210 000,180 000 ,150 000 , 200 000,170 000 ,150 000 , 200 000,170 000 ,150 000 , 200 000,170 000 ,150 000 , 200 000,170 000 ,150 000 , 200 000,180 000 ,160 000 , 200 000,180 000 ,160 000 , 200 000,190 000 ,170 000 , 200 000,190 000 ,170 000 , 210 000,190 000 ,170 000 , 210 000,200 000 ,180 000 , 210 000,200 000 ,180 000 , 220 000,200 000 ,180 000 , 220 000,210 000 ,190 000 , 230 000,210 000 ,190 000 , 230 000,210 000 ,190 000 , 230 000,220 000 ,190 000 , 240 000
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,4700 ,3700 , 6400,6200 ,4900 , 8400,8100 ,6400 , 11 000,10 000 ,8300 , 13 000,13 000 ,11 000 , 17 000,16 000 ,13 000 , 20 000,19 000 ,15 000 , 23 000,22 000 ,18 000 , 27 000,25 000 ,21 000 , 30 000,28 000 ,24 000 , 33 000,31 000 ,26 000 , 36 000,33 000 ,28 000 , 38 000,35 000 ,30 000 , 40 000,37 000 ,32 000 , 42 000,38 000 ,32 000 , 43 000,38 000 ,33 000 , 43 000,38 000 ,33 000 , 43 000,38 000 ,32 000 , 43 000,38 000 ,33 000 , 43 000,38 000 ,33 000 , 44 000,39 000 ,33 000 , 44 000,39 000 ,33 000 , 45 000,38 000 ,33 000 , 45 000,38 000 ,33 000 , 45 000,38 000 ,33 000 , 44 000,38 000 ,33 000 , 44 000,38 000 ,33 000 , 44 000,37 000 ,32 000 , 44 000,37 000 ,32 000 , 44 000,38 000 ,33 000 , 44 000
Serbia,1300 ,1100 , 1400,1400 ,1200 , 1500,1400 ,1300 , 1600,1500 ,1300 , 1700,1500 ,1200 , 1700,1400 ,1100 , 1700,1300 ,1000 , 1600,1200 ,<1000 , 1600,1100 ,<1000 , 1500,1100 ,<1000 , 1400,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1100 ,<1000 , 1400,1200 ,<1000 , 1500,1300 ,1100 , 1600,1400 ,1200 , 1700,1600 ,1400 , 1900,1700 ,1500 , 2100,1900 ,1600 , 2200,2100 ,1800 , 2400,2200 ,1900 , 2600,2400 ,2100 , 2700,2500 ,2200 , 2900,2700 ,2300 , 3100,2900 ,2400 , 3300,3000 ,2400 , 3500,3200 ,2500 , 3800
