Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Lithuania,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3
Malawi,7.2 ,6.0 , 8.3,8.3 ,7.2 , 9.6,9.5 ,8.4 , 10.7,10.5 ,9.5 , 11.9,11.3 ,10.3 , 12.6,12.0 ,10.9 , 13.2,12.5 ,11.4 , 13.7,12.9 ,11.8 , 14.0,13.0 ,12.0 , 14.1,13.1 ,11.9 , 14.2,13.0 ,11.8 , 14.1,12.8 ,11.6 , 13.8,12.4 ,11.2 , 13.4,12.0 ,10.7 , 13.1,11.5 ,10.2 , 12.5,11.1 ,9.7 , 12.1,10.7 ,9.3 , 11.7,10.4 ,9.1 , 11.4,10.2 ,8.9 , 11.1,10.1 ,8.9 , 11.1,10.1 ,8.9 , 10.9,10.1 ,9.0 , 10.8,10.0 ,9.0 , 10.8,10.0 ,8.9 , 10.7,10.0 ,8.9 , 10.7,9.9 ,9.0 , 10.6,9.9 ,8.9 , 10.5,9.8 ,8.9 , 10.4,9.7 ,8.9 , 10.2,9.5 ,8.8 , 10.1
Malaysia,<0.1 ,<0.1 , <0.1,0.1 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,0.9 ,0.4 , 1.8,1.1 ,0.6 , 1.8,1.2 ,0.7 , 1.9,1.3 ,0.8 , 1.9,1.4 ,0.9 , 1.9,1.4 ,1.0 , 1.8,1.4 ,1.1 , 1.8,1.4 ,1.2 , 1.8,1.4 ,1.2 , 1.8,1.4 ,1.2 , 1.7,1.4 ,1.2 , 1.7,1.4 ,1.2 , 1.6,1.4 ,1.1 , 1.6,1.3 ,1.1 , 1.6,1.3 ,1.1 , 1.5,1.3 ,1.1 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.1 , 1.5,1.3 ,1.1 , 1.5,1.3 ,1.1 , 1.5,1.3 ,1.1 , 1.5,1.3 ,1.1 , 1.5,1.3 ,1.1 , 1.5,1.3 ,1.1 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.2 ,1.0 , 1.5
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3
Mauritius,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.3,0.2 ,<0.1 , 0.4,0.3 ,0.2 , 0.6,0.4 ,0.2 , 0.7,0.6 ,0.3 , 0.8,0.7 ,0.5 , 0.9,0.8 ,0.6 , 1.0,0.9 ,0.7 , 1.1,1.0 ,0.8 , 1.1,1.0 ,0.9 , 1.2,1.1 ,0.9 , 1.2,1.1 ,1.0 , 1.2,1.1 ,1.0 , 1.3,1.1 ,1.0 , 1.3,1.1 ,1.0 , 1.2,1.1 ,1.0 , 1.2,1.1 ,1.0 , 1.2,1.1 ,0.9 , 1.2,1.1 ,0.9 , 1.2,1.1 ,0.9 , 1.2,1.1 ,0.9 , 1.2,1.0 ,0.9 , 1.2
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
Montenegro,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1
Morocco,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1
Mozambique,1.1 ,0.9 , 1.4,1.5 ,1.2 , 1.8,1.9 ,1.5 , 2.4,2.4 ,1.9 , 3.0,3.0 ,2.4 , 3.8,3.7 ,3.0 , 4.6,4.4 ,3.5 , 5.6,5.2 ,4.2 , 6.5,6.0 ,4.8 , 7.5,6.7 ,5.4 , 8.4,7.5 ,6.0 , 9.3,8.1 ,6.5 , 10.2,8.7 ,6.9 , 10.9,9.2 ,7.3 , 11.4,9.5 ,7.6 , 11.9,9.8 ,7.8 , 12.2,10.0 ,8.0 , 12.5,10.3 ,8.2 , 12.8,10.5 ,8.4 , 13.1,10.8 ,8.6 , 13.4,11.0 ,8.8 , 13.7,11.2 ,8.9 , 14.0,11.4 ,9.1 , 14.2,11.5 ,9.2 , 14.4,11.7 ,9.3 , 14.6,11.8 ,9.4 , 14.7,11.9 ,9.5 , 14.9,12.0 ,9.6 , 15.0,12.0 ,9.6 , 15.1,12.1 ,9.6 , 15.1
Myanmar,<0.1 ,<0.1 , <0.1,0.1 ,<0.1 , 0.1,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.5 , 0.6,0.6 ,0.5 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7
Namibia,1.7 ,1.2 , 2.1,2.4 ,1.8 , 2.9,3.3 ,2.6 , 3.9,4.4 ,3.7 , 5.1,5.8 ,5.1 , 6.6,7.3 ,6.5 , 8.3,8.9 ,8.0 , 9.8,10.2 ,9.3 , 11.2,11.3 ,10.4 , 12.5,12.1 ,11.2 , 13.3,12.6 ,11.7 , 13.9,12.9 ,11.9 , 14.2,12.9 ,12.0 , 14.2,12.8 ,11.9 , 14.1,12.6 ,11.8 , 13.8,12.5 ,11.6 , 13.5,12.4 ,11.6 , 13.5,12.4 ,11.5 , 13.4,12.5 ,11.6 , 13.5,12.5 ,11.7 , 13.6,12.6 ,11.7 , 13.6,12.7 ,11.8 , 13.7,12.7 ,11.8 , 13.7,12.8 ,11.9 , 13.8,12.8 ,11.9 , 13.8,12.8 ,11.9 , 13.8,12.8 ,11.8 , 13.8,12.8 ,11.8 , 13.8,12.8 ,11.8 , 13.8,12.7 ,11.7 , 13.8
Nepal,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2
Netherlands,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2
New Zealand,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1
Nicaragua,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,<0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3
Niger,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.5 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.6,0.5 ,0.5 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3
Nigeria,0.5 ,0.4 , 0.6,0.6 ,0.4 , 0.8,0.7 ,0.5 , 0.9,0.8 ,0.6 , 1.0,0.8 ,0.6 , 1.1,0.9 ,0.7 , 1.2,1.0 ,0.8 , 1.4,1.1 ,0.8 , 1.4,1.1 ,0.9 , 1.5,1.2 ,0.9 , 1.6,1.2 ,0.9 , 1.6,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.7,1.3 ,0.9 , 1.7,1.3 ,0.9 , 1.7,1.3 ,0.9 , 1.7,1.3 ,1.0 , 1.7,1.3 ,1.0 , 1.7,1.3 ,1.0 , 1.7,1.3 ,1.0 , 1.7,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.8
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1
Pakistan,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.4 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.6,0.6 ,0.5 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.6 , 0.7,0.6 ,0.6 , 0.7,0.7 ,0.6 , 0.7,0.7 ,0.6 , 0.7,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.7 , 0.8,0.8 ,0.7 , 0.8,0.8 ,0.7 , 0.9,0.8 ,0.7 , 0.9,0.8 ,0.7 , 0.9,0.8 ,0.8 , 0.9
Paraguay,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.3,0.1 ,<0.1 , 0.3,0.2 ,<0.1 , 0.4,0.2 ,<0.1 , 0.4,0.3 ,<0.1 , 0.5,0.3 ,0.1 , 0.6,0.4 ,0.2 , 0.6,0.4 ,0.2 , 0.6,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.6,0.5 ,0.3 , 0.6,0.5 ,0.3 , 0.6,0.5 ,0.3 , 0.6,0.5 ,0.3 , 0.6,0.5 ,0.3 , 0.6,0.5 ,0.3 , 0.6,0.4 ,0.3 , 0.6,0.4 ,0.3 , 0.6,0.4 ,0.3 , 0.6,0.4 ,0.3 , 0.6,0.4 ,0.3 , 0.6,0.4 ,0.3 , 0.6,0.4 ,0.3 , 0.6
