Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Montenegro,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<100 , <1000
Morocco,1500 ,<1000 , 2800,1800 ,1100 , 3100,2200 ,1400 , 3400,2700 ,1700 , 3800,3100 ,2100 , 4100,3600 ,2500 , 4500,4000 ,2900 , 5100,4500 ,3400 , 5700,4900 ,3700 , 6200,5300 ,4100 , 6600,5700 ,4400 , 7000,6000 ,4600 , 7500,6400 ,4900 , 8000,6800 ,5200 , 8600,7200 ,5600 , 9100,7600 ,5900 , 9600,8000 ,6300 , 10 000,8400 ,6600 , 11 000,8800 ,7000 , 11 000,9100 ,7300 , 12 000,9400 ,7600 , 12 000,9700 ,7900 , 13 000,10 000 ,8100 , 13 000,10 000 ,8400 , 13 000,11 000 ,8700 , 14 000,11 000 ,8900 , 14 000,11 000 ,9100 , 14 000,12 000 ,9300 , 15 000,12 000 ,9500 , 15 000,12 000 ,9700 , 15 000
Mozambique,31 000 ,25 000 , 39 000,42 000 ,33 000 , 53 000,57 000 ,45 000 , 72 000,76 000 ,60 000 , 95 000,97 000 ,77 000 , 120 000,120 000 ,96 000 , 150 000,150 000 ,120 000 , 190 000,180 000 ,140 000 , 220 000,210 000 ,170 000 , 260 000,240 000 ,190 000 , 310 000,280 000 ,220 000 , 350 000,310 000 ,240 000 , 390 000,340 000 ,270 000 , 420 000,360 000 ,290 000 , 460 000,390 000 ,310 000 , 490 000,410 000 ,330 000 , 520 000,440 000 ,340 000 , 550 000,460 000 ,360 000 , 580 000,490 000 ,390 000 , 620 000,520 000 ,410 000 , 650 000,550 000 ,430 000 , 690 000,580 000 ,460 000 , 730 000,610 000 ,480 000 , 770 000,640 000 ,500 000 , 800 000,670 000 ,520 000 , 840 000,690 000 ,550 000 , 870 000,720 000 ,570 000 , 910 000,750 000 ,590 000 , 940 000,770 000 ,610 000 , 970 000,800 000 ,630 000 , 1 000 000
Myanmar,12 000 ,9800 , 13 000,26 000 ,22 000 , 30 000,41 000 ,34 000 , 47 000,49 000 ,42 000 , 57 000,57 000 ,48 000 , 65 000,64 000 ,54 000 , 74 000,71 000 ,60 000 , 82 000,79 000 ,68 000 , 92 000,88 000 ,75 000 , 100 000,99 000 ,85 000 , 110 000,110 000 ,96 000 , 130 000,120 000 ,100 000 , 140 000,130 000 ,110 000 , 150 000,130 000 ,120 000 , 150 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,130 000 , 160 000
Namibia,5300 ,4000 , 7000,7600 ,6000 , 9800,11 000 ,8600 , 13 000,15 000 ,12 000 , 18 000,20 000 ,17 000 , 23 000,25 000 ,22 000 , 29 000,31 000 ,28 000 , 35 000,37 000 ,33 000 , 41 000,41 000 ,38 000 , 46 000,45 000 ,42 000 , 50 000,48 000 ,44 000 , 53 000,50 000 ,46 000 , 56 000,52 000 ,47 000 , 57 000,52 000 ,48 000 , 59 000,53 000 ,49 000 , 59 000,54 000 ,49 000 , 59 000,55 000 ,50 000 , 60 000,56 000 ,51 000 , 62 000,58 000 ,53 000 , 63 000,60 000 ,54 000 , 65 000,61 000 ,56 000 , 67 000,63 000 ,58 000 , 69 000,64 000 ,59 000 , 70 000,65 000 ,60 000 , 71 000,67 000 ,61 000 , 73 000,68 000 ,62 000 , 74 000,69 000 ,64 000 , 75 000,70 000 ,65 000 , 77 000,71 000 ,66 000 , 78 000,72 000 ,67 000 , 79 000
Nepal,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<1000 ,<1000 , <1000,1600 ,1500 , 1800,3200 ,2900 , 3500,5700 ,5100 , 6200,8500 ,7700 , 9300,11 000 ,10 000 , 12 000,13 000 ,12 000 , 15 000,16 000 ,14 000 , 17 000,17 000 ,16 000 , 20 000,19 000 ,17 000 , 21 000,20 000 ,18 000 , 23 000,21 000 ,19 000 , 24 000,22 000 ,19 000 , 25 000,22 000 ,19 000 , 25 000,21 000 ,19 000 , 25 000,21 000 ,18 000 , 25 000,20 000 ,17 000 , 24 000,19 000 ,16 000 , 23 000,18 000 ,16 000 , 21 000,17 000 ,15 000 , 20 000,17 000 ,15 000 , 20 000,17 000 ,14 000 , 19 000,17 000 ,14 000 , 19 000,17 000 ,15 000 , 19 000,17 000 ,15 000 , 20 000
Netherlands,6000 ,5200 , 6600,6000 ,5100 , 6800,6000 ,5000 , 6900,6100 ,4900 , 7000,6100 ,5000 , 7200,6300 ,5100 , 7400,6600 ,5400 , 7700,7200 ,6000 , 8300,7900 ,6800 , 9000,8700 ,7500 , 9800,9400 ,8300 , 11 000,10 000 ,9000 , 11 000,11 000 ,9700 , 12 000,12 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,13 000 ,12 000 , 14 000,14 000 ,12 000 , 15 000,15 000 ,13 000 , 16 000,15 000 ,14 000 , 17 000,16 000 ,14 000 , 17 000,17 000 ,15 000 , 18 000,17 000 ,16 000 , 19 000,18 000 ,16 000 , 19 000,18 000 ,16 000 , 20 000,19 000 ,17 000 , 20 000,19 000 ,17 000 , 20 000,19 000 ,17 000 , 21 000,19 000 ,17 000 , 21 000,19 000 ,17 000 , 21 000,19 000 ,17 000 , 21 000
New Zealand,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1100 ,<1000 , 1400,1100 ,<1000 , 1500,1200 ,<1000 , 1700,1300 ,<1000 , 1800,1400 ,<1000 , 1900,1500 ,1100 , 2100,1600 ,1100 , 2200,1700 ,1200 , 2400,1900 ,1200 , 2600,2000 ,1300 , 2900,2100 ,1300 , 3100,2200 ,1400 , 3300,2300 ,1400 , 3400,2500 ,1500 , 3600,2600 ,1600 , 3900,2700 ,1700 , 4200,2800 ,1700 , 4400,2900 ,1700 , 4800
Nicaragua,<200 ,<100 , 1100,<200 ,<100 , 1100,<500 ,<100 , 1200,<500 ,<100 , 1200,<500 ,<200 , 1200,<1000 ,<500 , 1600,<1000 ,<500 , 1900,1200 ,<1000 , 2200,1700 ,<1000 , 2600,2300 ,1200 , 3300,2800 ,1700 , 4000,3300 ,2200 , 4600,3700 ,2600 , 5100,3900 ,2800 , 5400,4100 ,3000 , 5600,4300 ,3200 , 5800,4500 ,3400 , 6100,4700 ,3700 , 6200,4900 ,3900 , 6300,5100 ,4000 , 6400,5200 ,4200 , 6500,5300 ,4300 , 6600,5400 ,4300 , 6800,5600 ,4500 , 6900,5700 ,4500 , 7000,5800 ,4600 , 7200,5900 ,4700 , 7400,6000 ,4800 , 7600,6200 ,4800 , 7700,6300 ,4900 , 7900
Niger,3300 ,2500 , 4200,4400 ,3300 , 5500,5700 ,4400 , 7200,7200 ,5700 , 9100,9000 ,7200 , 11 000,11 000 ,8800 , 13 000,13 000 ,10 000 , 15 000,15 000 ,12 000 , 18 000,16 000 ,14 000 , 19 000,18 000 ,15 000 , 21 000,19 000 ,16 000 , 22 000,20 000 ,17 000 , 23 000,20 000 ,17 000 , 24 000,20 000 ,17 000 , 23 000,20 000 ,17 000 , 23 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,18 000 ,15 000 , 21 000,17 000 ,14 000 , 20 000,16 000 ,14 000 , 19 000,16 000 ,14 000 , 18 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000,14 000 ,13 000 , 16 000,14 000 ,12 000 , 16 000,13 000 ,12 000 , 15 000,13 000 ,11 000 , 15 000,13 000 ,11 000 , 15 000,13 000 ,11 000 , 15 000
Nigeria,150 000 ,110 000 , 200 000,170 000 ,130 000 , 240 000,200 000 ,150 000 , 280 000,240 000 ,180 000 , 320 000,270 000 ,200 000 , 360 000,300 000 ,220 000 , 400 000,320 000 ,240 000 , 440 000,350 000 ,260 000 , 470 000,370 000 ,280 000 , 500 000,390 000 ,290 000 , 530 000,410 000 ,310 000 , 550 000,420 000 ,310 000 , 570 000,430 000 ,320 000 , 580 000,440 000 ,330 000 , 590 000,450 000 ,330 000 , 600 000,450 000 ,340 000 , 610 000,460 000 ,350 000 , 620 000,480 000 ,350 000 , 640 000,490 000 ,360 000 , 660 000,500 000 ,370 000 , 680 000,520 000 ,390 000 , 700 000,530 000 ,400 000 , 720 000,550 000 ,410 000 , 740 000,560 000 ,420 000 , 760 000,580 000 ,430 000 , 790 000,600 000 ,450 000 , 810 000,620 000 ,460 000 , 830 000,640 000 ,470 000 , 860 000,650 000 ,490 000 , 880 000,670 000 ,500 000 , 900 000
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,1000 ,<1000 , 1500,1000 ,<1000 , 1600,1100 ,<1000 , 1600,1100 ,<1000 , 1700,1100 ,<1000 , 1700,1100 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1700,1300 ,1000 , 1700,1300 ,1000 , 1800,1400 ,1100 , 1800,1400 ,1100 , 1800,1500 ,1100 , 1800,1500 ,1200 , 1900,1600 ,1200 , 1900,1600 ,1300 , 2000,1700 ,1300 , 2100
Pakistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1900 ,1700 , 2200,8600 ,7200 , 9900,15 000 ,12 000 , 17 000,22 000 ,19 000 , 25 000,30 000 ,26 000 , 35 000,39 000 ,33 000 , 45 000,47 000 ,40 000 , 54 000,55 000 ,47 000 , 62 000,62 000 ,54 000 , 71 000,70 000 ,61 000 , 81 000,79 000 ,69 000 , 90 000,87 000 ,76 000 , 100 000,96 000 ,84 000 , 110 000,100 000 ,92 000 , 120 000,110 000 ,100 000 , 130 000,130 000 ,110 000 , 140 000
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1300,1400 ,1000 , 2000,2200 ,1600 , 2800,3100 ,2500 , 3900,4300 ,3500 , 5300,5600 ,4700 , 6800,7000 ,6000 , 8100,8300 ,7200 , 9500,9300 ,8200 , 11 000,10 000 ,8900 , 12 000,11 000 ,9500 , 12 000,11 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,13 000 ,11 000 , 14 000,13 000 ,12 000 , 15 000,14 000 ,12 000 , 16 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 17 000,16 000 ,14 000 , 18 000,17 000 ,15 000 , 19 000,18 000 ,16 000 , 20 000,19 000 ,17 000 , 21 000,20 000 ,18 000 , 22 000,21 000 ,19 000 , 23 000
Paraguay,<1000 ,<500 , 2900,<1000 ,<500 , 3800,1100 ,<1000 , 4700,1600 ,<1000 , 5400,2300 ,<1000 , 6300,3200 ,1200 , 7700,4400 ,1500 , 9100,5700 ,2100 , 11 000,7100 ,2800 , 13 000,8600 ,3900 , 14 000,9900 ,5000 , 15 000,11 000 ,6300 , 16 000,12 000 ,7700 , 17 000,12 000 ,8600 , 17 000,13 000 ,9000 , 17 000,13 000 ,9400 , 17 000,13 000 ,9500 , 17 000,13 000 ,9700 , 18 000,13 000 ,9800 , 18 000,13 000 ,9800 , 19 000,14 000 ,10 000 , 19 000,14 000 ,10 000 , 19 000,14 000 ,10 000 , 20 000,14 000 ,10 000 , 20 000,14 000 ,11 000 , 20 000,14 000 ,11 000 , 20 000,14 000 ,11 000 , 20 000,14 000 ,11 000 , 21 000,14 000 ,11 000 , 21 000,15 000 ,11 000 , 21 000
Peru,46 000 ,35 000 , 57 000,48 000 ,37 000 , 58 000,49 000 ,39 000 , 58 000,49 000 ,39 000 , 58 000,49 000 ,39 000 , 59 000,48 000 ,39 000 , 57 000,48 000 ,39 000 , 56 000,47 000 ,38 000 , 55 000,46 000 ,37 000 , 54 000,45 000 ,37 000 , 53 000,44 000 ,35 000 , 51 000,42 000 ,34 000 , 50 000,41 000 ,33 000 , 50 000,41 000 ,33 000 , 49 000,40 000 ,33 000 , 48 000,40 000 ,32 000 , 48 000,40 000 ,32 000 , 48 000,40 000 ,33 000 , 48 000,40 000 ,34 000 , 48 000,41 000 ,35 000 , 48 000,42 000 ,36 000 , 49 000,43 000 ,37 000 , 50 000,45 000 ,38 000 , 52 000,47 000 ,40 000 , 54 000,49 000 ,42 000 , 57 000,52 000 ,45 000 , 61 000,56 000 ,47 000 , 65 000,59 000 ,50 000 , 69 000,62 000 ,53 000 , 73 000,65 000 ,55 000 , 76 000
Philippines,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1100 ,<1000 , 1300,1500 ,1300 , 1700,2000 ,1700 , 2300,2600 ,2200 , 3100,3500 ,3000 , 4100,4600 ,3900 , 5500,6200 ,5200 , 7300,8200 ,6800 , 9600,11 000 ,9500 , 13 000,16 000 ,13 000 , 18 000,20 000 ,17 000 , 23 000,25 000 ,21 000 , 29 000,31 000 ,26 000 , 36 000,38 000 ,32 000 , 45 000,47 000 ,39 000 , 55 000,56 000 ,47 000 , 66 000,66 000 ,56 000 , 78 000,78 000 ,66 000 , 91 000,91 000 ,76 000 , 110 000
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<1000 ,<1000 , <1000,1400 ,1200 , 1700,2400 ,2000 , 2900,3300 ,2800 , 4000,4100 ,3400 , 5000,4700 ,3900 , 5700,5100 ,4200 , 6200,5400 ,4500 , 6600,5700 ,4800 , 7000,6000 ,5100 , 7400,6400 ,5400 , 7900,6900 ,5800 , 8400,7300 ,6100 , 8900,7700 ,6500 , 9400,8100 ,6800 , 9900,8400 ,7100 , 10 000,8700 ,7300 , 11 000,8800 ,7400 , 11 000,8900 ,7500 , 11 000,9000 ,7500 , 11 000,9000 ,7600 , 11 000,9000 ,7600 , 11 000,9000 ,7600 , 11 000,9000 ,7500 , 11 000,9000 ,7500 , 11 000
Romania,<1000 ,<500 , 4000,<1000 ,<500 , 4100,<1000 ,<500 , 4000,1100 ,<1000 , 4300,1300 ,<1000 , 4600,1600 ,1000 , 4700,1800 ,1200 , 4700,2000 ,1400 , 4700,2300 ,1700 , 4700,2600 ,2100 , 4600,3000 ,2400 , 4700,3300 ,2700 , 4900,3700 ,3000 , 5200,4000 ,3300 , 5500,4400 ,3700 , 5800,5000 ,4100 , 6300,5400 ,4500 , 6700,5800 ,4900 , 7100,6300 ,5200 , 7600,6700 ,5600 , 8000,7200 ,6000 , 8600,7700 ,6400 , 9200,8200 ,6900 , 9800,8600 ,7300 , 10 000,9100 ,7700 , 11 000,9600 ,8100 , 12 000,10 000 ,8500 , 12 000,11 000 ,8800 , 13 000,11 000 ,9100 , 13 000,11 000 ,9500 , 14 000
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,31 000 ,15 000 , 57 000,36 000 ,18 000 , 61 000,41 000 ,24 000 , 63 000,45 000 ,28 000 , 64 000,48 000 ,33 000 , 65 000,51 000 ,38 000 , 66 000,56 000 ,44 000 , 69 000,61 000 ,50 000 , 72 000,66 000 ,56 000 , 77 000,70 000 ,61 000 , 81 000,73 000 ,65 000 , 84 000,74 000 ,64 000 , 86 000,74 000 ,64 000 , 86 000,72 000 ,61 000 , 85 000,70 000 ,59 000 , 82 000,69 000 ,58 000 , 81 000,69 000 ,58 000 , 80 000,70 000 ,60 000 , 80 000,71 000 ,61 000 , 80 000,72 000 ,62 000 , 80 000,73 000 ,64 000 , 81 000,75 000 ,66 000 , 82 000,76 000 ,67 000 , 84 000,77 000 ,68 000 , 85 000,79 000 ,70 000 , 85 000,80 000 ,71 000 , 87 000,81 000 ,72 000 , 88 000,82 000 ,73 000 , 90 000,83 000 ,74 000 , 90 000,84 000 ,74 000 , 92 000
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,2700 ,2000 , 3600,3500 ,2700 , 4800,4500 ,3500 , 6100,5700 ,4500 , 7500,7000 ,5500 , 9000,8500 ,6800 , 11 000,10 000 ,8100 , 13 000,12 000 ,9300 , 14 000,13 000 ,11 000 , 16 000,15 000 ,12 000 , 18 000,16 000 ,13 000 , 19 000,17 000 ,14 000 , 20 000,18 000 ,15 000 , 21 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 22 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 21 000,17 000 ,15 000 , 21 000,17 000 ,14 000 , 20 000,17 000 ,14 000 , 20 000,16 000 ,14 000 , 19 000,16 000 ,13 000 , 19 000,16 000 ,13 000 , 19 000,16 000 ,13 000 , 19 000
Serbia,<1000 ,<1000 , 1000,1000 ,<1000 , 1100,1100 ,<1000 , 1200,1100 ,<1000 , 1200,1100 ,<1000 , 1200,1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,1100 , 1500,1400 ,1200 , 1600,1500 ,1300 , 1800,1600 ,1400 , 1900,1800 ,1500 , 2100,1900 ,1700 , 2200,2100 ,1800 , 2400,2200 ,1900 , 2600,2400 ,2000 , 2800,2500 ,2000 , 3000,2700 ,2100 , 3200
Sierra Leone,6000 ,3100 , 12 000,7000 ,3900 , 13 000,8000 ,4700 , 14 000,9000 ,5400 , 15 000,10 000 ,6400 , 16 000,11 000 ,7500 , 16 000,12 000 ,8400 , 17 000,13 000 ,9100 , 17 000,13 000 ,10 000 , 18 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 19 000,16 000 ,13 000 , 20 000,17 000 ,14 000 , 20 000,18 000 ,14 000 , 21 000,19 000 ,15 000 , 22 000,19 000 ,16 000 , 23 000,20 000 ,16 000 , 23 000,20 000 ,17 000 , 24 000,21 000 ,18 000 , 24 000,21 000 ,18 000 , 25 000,22 000 ,19 000 , 25 000,23 000 ,19 000 , 26 000,24 000 ,20 000 , 27 000,24 000 ,21 000 , 28 000,25 000 ,21 000 , 29 000,25 000 ,22 000 , 29 000,26 000 ,22 000 , 30 000,26 000 ,22 000 , 30 000,27 000 ,23 000 , 31 000,27 000 ,23 000 , 32 000
Singapore,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1200 ,1000 , 1400,1400 ,1200 , 1700,1700 ,1400 , 2000,2000 ,1700 , 2300,2200 ,1800 , 2500,2400 ,2000 , 2800,2600 ,2100 , 3000,2700 ,2300 , 3200,2900 ,2400 , 3500,3100 ,2500 , 3700,3400 ,2700 , 4000,3600 ,3000 , 4300,4000 ,3400 , 4700,4400 ,3700 , 5200,4900 ,4200 , 5700,5400 ,4600 , 6200,5800 ,5000 , 6700,6200 ,5300 , 7100,6500 ,5500 , 7400,6700 ,5700 , 7700,6900 ,5800 , 8000,7000 ,5900 , 8100,7100 ,6000 , 8300,7100 ,6000 , 8400,7200 ,5900 , 8500,7200 ,5900 , 8600
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
