Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Lithuania,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3
Malawi,7.1 ,5.9 , 8.3,8.2 ,7.1 , 9.3,9.3 ,8.2 , 10.4,10.2 ,9.2 , 11.3,11.0 ,10.0 , 12.0,11.6 ,10.5 , 12.6,12.0 ,10.8 , 12.9,12.2 ,10.9 , 13.2,12.3 ,10.9 , 13.3,12.3 ,10.6 , 13.2,12.1 ,10.2 , 13.0,11.8 ,9.8 , 12.7,11.4 ,9.4 , 12.4,10.9 ,9.0 , 12.0,10.5 ,8.5 , 11.5,10.0 ,8.1 , 11.0,9.5 ,7.6 , 10.6,9.2 ,7.3 , 10.2,8.9 ,7.0 , 9.9,8.7 ,7.0 , 9.7,8.6 ,6.9 , 9.5,8.4 ,6.8 , 9.3,8.3 ,6.8 , 9.1,8.2 ,6.6 , 8.9,8.0 ,6.4 , 8.7,7.9 ,6.2 , 8.5,7.7 ,6.0 , 8.3,7.5 ,5.8 , 8.1,7.3 ,5.6 , 7.9,7.0 ,5.3 , 7.6
Malaysia,0.2 ,0.1 , 0.2,0.3 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.6 , 0.7
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,0.9 ,0.4 , 1.6,1.0 ,0.5 , 1.7,1.1 ,0.6 , 1.7,1.2 ,0.7 , 1.7,1.2 ,0.8 , 1.6,1.2 ,0.9 , 1.6,1.2 ,1.0 , 1.6,1.2 ,1.0 , 1.5,1.2 ,1.0 , 1.5,1.2 ,1.0 , 1.5,1.2 ,1.0 , 1.4,1.1 ,1.0 , 1.4,1.1 ,1.0 , 1.4,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,0.9 ,0.8 , 1.2,0.9 ,0.7 , 1.2,0.9 ,0.7 , 1.1
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3
Mauritius,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.4,0.2 ,<0.1 , 0.5,0.3 ,0.1 , 0.7,0.5 ,0.2 , 0.9,0.8 ,0.4 , 1.1,1.0 ,0.6 , 1.3,1.2 ,0.8 , 1.5,1.4 ,1.0 , 1.6,1.5 ,1.2 , 1.7,1.6 ,1.4 , 1.8,1.7 ,1.5 , 1.9,1.8 ,1.6 , 1.9,1.8 ,1.7 , 1.9,1.8 ,1.7 , 1.9,1.8 ,1.7 , 1.9,1.8 ,1.7 , 1.9,1.8 ,1.6 , 1.9,1.8 ,1.6 , 1.9,1.8 ,1.6 , 1.9,1.7 ,1.6 , 1.9,1.7 ,1.5 , 1.9,1.7 ,1.5 , 1.9,1.7 ,1.5 , 1.9
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
Montenegro,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.3,0.2 ,<0.1 , 0.3,0.2 ,<0.1 , 0.3
Morocco,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1
Mozambique,1.1 ,0.9 , 1.4,1.5 ,1.1 , 1.9,1.9 ,1.4 , 2.4,2.3 ,1.8 , 3.0,2.9 ,2.2 , 3.7,3.4 ,2.6 , 4.4,4.1 ,3.1 , 5.2,4.7 ,3.6 , 6.0,5.4 ,4.1 , 6.9,6.0 ,4.6 , 7.7,6.6 ,5.1 , 8.5,7.2 ,5.5 , 9.2,7.6 ,5.9 , 9.8,8.0 ,6.1 , 10.3,8.3 ,6.4 , 10.6,8.5 ,6.5 , 10.9,8.7 ,6.6 , 11.1,8.8 ,6.7 , 11.3,9.0 ,6.9 , 11.5,9.1 ,7.0 , 11.7,9.3 ,7.1 , 11.9,9.4 ,7.2 , 12.1,9.5 ,7.3 , 12.2,9.6 ,7.3 , 12.3,9.6 ,7.4 , 12.3,9.6 ,7.4 , 12.4,9.7 ,7.4 , 12.4,9.6 ,7.4 , 12.4,9.6 ,7.4 , 12.3,9.5 ,7.3 , 12.2
Myanmar,0.1 ,<0.1 , 0.1,0.3 ,0.2 , 0.3,0.4 ,0.3 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.6 , 0.9,0.8 ,0.7 , 1.0,0.9 ,0.7 , 1.1,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.8 , 1.3,1.0 ,0.8 , 1.3,1.0 ,0.8 , 1.3,1.0 ,0.8 , 1.3,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,0.9 ,0.8 , 1.1,0.9 ,0.7 , 1.1
Namibia,1.5 ,1.1 , 1.9,2.1 ,1.6 , 2.5,2.8 ,2.3 , 3.3,3.8 ,3.2 , 4.3,4.9 ,4.2 , 5.5,6.1 ,5.4 , 6.8,7.3 ,6.6 , 8.1,8.4 ,7.6 , 9.2,9.2 ,8.5 , 10.0,9.8 ,9.0 , 10.6,10.2 ,9.4 , 11.0,10.3 ,9.5 , 11.2,10.3 ,9.4 , 11.2,10.2 ,9.2 , 11.0,10.0 ,9.0 , 10.8,9.9 ,8.8 , 10.7,9.7 ,8.6 , 10.5,9.7 ,8.4 , 10.4,9.6 ,8.3 , 10.4,9.6 ,8.3 , 10.3,9.5 ,8.2 , 10.2,9.5 ,8.0 , 10.1,9.4 ,7.8 , 10.0,9.3 ,7.6 , 10.0,9.1 ,7.3 , 9.9,9.0 ,7.2 , 9.8,8.9 ,7.1 , 9.7,8.8 ,7.0 , 9.6,8.6 ,6.8 , 9.4,8.4 ,6.6 , 9.3
Nepal,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2
Netherlands,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3
New Zealand,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2
Nicaragua,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,<0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4
Niger,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.4 ,0.3 , 0.5,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.1 , 0.2
Nigeria,0.6 ,0.4 , 0.8,0.7 ,0.5 , 0.9,0.7 ,0.5 , 1.0,0.8 ,0.6 , 1.1,0.9 ,0.6 , 1.3,1.0 ,0.7 , 1.3,1.0 ,0.7 , 1.4,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.6,1.2 ,0.8 , 1.6,1.2 ,0.8 , 1.6,1.2 ,0.8 , 1.6,1.2 ,0.8 , 1.6,1.2 ,0.8 , 1.6,1.2 ,0.8 , 1.6,1.1 ,0.8 , 1.6,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.5,1.1 ,0.8 , 1.5,1.1 ,0.7 , 1.5,1.1 ,0.7 , 1.5,1.1 ,0.7 , 1.4,1.0 ,0.7 , 1.4
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2
Pakistan,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.5 , 0.6,0.6 ,0.5 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8
Paraguay,<0.1 ,<0.1 , 0.3,<0.1 ,<0.1 , 0.4,0.1 ,<0.1 , 0.4,0.1 ,<0.1 , 0.5,0.2 ,<0.1 , 0.6,0.3 ,<0.1 , 0.6,0.4 ,0.1 , 0.7,0.4 ,0.2 , 0.9,0.5 ,0.2 , 1.0,0.6 ,0.3 , 1.0,0.7 ,0.4 , 1.1,0.8 ,0.4 , 1.1,0.8 ,0.5 , 1.2,0.8 ,0.6 , 1.1,0.8 ,0.6 , 1.1,0.8 ,0.6 , 1.1,0.8 ,0.6 , 1.0,0.8 ,0.5 , 1.0,0.8 ,0.5 , 1.0,0.7 ,0.5 , 1.1,0.7 ,0.5 , 1.1,0.7 ,0.5 , 1.1,0.7 ,0.5 , 1.0,0.7 ,0.5 , 1.0,0.7 ,0.5 , 1.0,0.7 ,0.5 , 1.0,0.7 ,0.4 , 1.0,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9
