Country,2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Syrian Arab Republic,2.62 ,1.15 , 5.15,2.57 ,1.07 , 5.07,2.47 ,1.07 , 4.80,2.24 ,1.00 , 4.35,2.44 ,1.06 , 4.75,2.67 ,1.13 , 5.20,2.73 ,1.20 , 5.40,2.53 ,1.06 , 4.94,2.50 ,1.00 , 4.89,2.56 ,1.00 , 5.06,2.67 ,1.00 , 5.17,2.88 ,1.12 , 5.71,3.20 ,1.13 , 6.33,3.29 ,1.14 , 6.57,3.14 ,1.07 , 6.43,3.00 ,1.00 , 6.29,2.73 ,0.87 , 6.00,2.41 ,0.76 , 5.41,2.15 ,0.65 , 4.85,2.37 ,0.68 , 5.63
Tajikistan,,,,38.00 ,22.00 , 184.00,41.50 ,25.00 , 143.50,41.75 ,28.75 , 109.25,33.22 ,24.22 , 68.11,27.53 ,20.41 , 46.82,23.74 ,17.63 , 32.70,20.76 ,15.95 , 27.55,16.67 ,13.22 , 20.43,13.45 ,11.14 , 16.29,10.20 ,8.89 , 12.47,8.22 ,7.15 , 10.42,6.79 ,5.89 , 8.63,5.79 ,4.97 , 7.59,5.01 ,4.26 , 6.58,4.54 ,3.86 , 5.92,4.24 ,3.59 , 5.64,4.11 ,3.45 , 5.61,4.12 ,3.46 , 5.74,4.71 ,4.01 , 6.44
Thailand,0.70 ,0.62 , 0.78,0.62 ,0.55 , 0.68,0.56 ,0.49 , 0.62,0.53 ,0.47 , 0.58,0.52 ,0.47 , 0.58,0.57 ,0.52 , 0.63,0.67 ,0.60 , 0.73,0.69 ,0.62 , 0.75,0.67 ,0.60 , 0.73,0.63 ,0.57 , 0.69,0.59 ,0.54 , 0.65,0.58 ,0.53 , 0.63,0.55 ,0.50 , 0.60,0.49 ,0.44 , 0.54,0.47 ,0.42 , 0.51,0.44 ,0.39 , 0.48,0.38 ,0.34 , 0.42,0.36 ,0.32 , 0.39,0.35 ,0.31 , 0.38,0.35 ,0.31 , 0.38
Timor-Leste,2.70 ,1.40 , 4.40,2.73 ,1.55 , 4.64,2.83 ,1.67 , 4.67,2.79 ,1.71 , 4.71,2.93 ,1.80 , 4.80,2.88 ,1.94 , 4.76,3.00 ,2.06 , 4.83,3.44 ,2.39 , 5.39,3.40 ,2.45 , 5.25,4.41 ,3.24 , 6.59,4.10 ,3.00 , 6.00,4.33 ,3.24 , 6.33,4.08 ,3.00 , 5.72,4.27 ,3.04 , 6.00,4.92 ,3.42 , 7.08,5.04 ,3.35 , 7.27,5.00 ,3.24 , 7.31,5.13 ,3.13 , 7.55,5.15 ,2.88 , 7.68,5.22 ,2.72 , 7.92
Togo,1.68 ,1.32 , 2.07,1.45 ,1.14 , 1.74,1.27 ,1.02 , 1.53,1.16 ,0.94 , 1.40,1.14 ,0.92 , 1.38,1.14 ,0.92 , 1.37,1.23 ,1.01 , 1.51,1.19 ,0.97 , 1.45,1.10 ,0.91 , 1.39,1.12 ,0.92 , 1.38,1.18 ,0.97 , 1.48,1.28 ,1.05 , 1.65,1.30 ,1.06 , 1.67,1.29 ,1.03 , 1.67,1.25 ,1.00 , 1.67,1.14 ,0.89 , 1.53,1.10 ,0.84 , 1.51,1.10 ,0.82 , 1.53,1.06 ,0.76 , 1.55,1.15 ,0.80 , 1.72
Trinidad and Tobago,2.30 ,2.06 , 2.62,2.10 ,1.86 , 2.36,2.02 ,1.76 , 2.32,2.12 ,1.85 , 2.45,2.24 ,1.94 , 2.60,2.25 ,1.93 , 2.62,2.11 ,1.80 , 2.43,1.89 ,1.57 , 2.18,1.65 ,1.36 , 1.94,1.44 ,1.17 , 1.73,1.31 ,1.02 , 1.58,1.23 ,0.91 , 1.54,1.06 ,0.72 , 1.37,0.91 ,0.62 , 1.21,0.77 ,0.46 , 1.09,0.66 ,0.39 , 0.98,0.53 ,0.28 , 0.81,0.45 ,0.24 , 0.71,0.40 ,0.21 , 0.66,0.37 ,0.18 , 0.65
Tunisia,3.70 ,1.89 , 13.56,4.14 ,2.14 , 13.62,6.27 ,3.32 , 17.64,7.39 ,4.00 , 17.52,7.92 ,4.54 , 16.15,8.16 ,4.90 , 13.81,8.47 ,5.36 , 13.39,8.38 ,5.43 , 12.71,8.35 ,5.71 , 12.73,7.77 ,4.21 , 12.16,7.22 ,4.21 , 11.28,6.30 ,3.93 , 10.04,5.42 ,3.49 , 8.50,4.42 ,2.84 , 6.63,3.52 ,2.15 , 5.18,3.02 ,1.77 , 4.68,2.76 ,1.60 , 4.37,2.64 ,1.48 , 4.48,2.35 ,1.29 , 4.03,2.25 ,1.18 , 3.87
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,1.02 ,0.91 , 1.16,1.03 ,0.91 , 1.17,1.06 ,0.93 , 1.20,1.08 ,0.96 , 1.24,1.12 ,1.01 , 1.28,1.28 ,1.15 , 1.47,1.42 ,1.28 , 1.62,1.38 ,1.24 , 1.59,1.40 ,1.25 , 1.64,1.50 ,1.36 , 1.76,1.55 ,1.40 , 1.83,1.61 ,1.44 , 1.89,1.55 ,1.37 , 1.88,1.67 ,1.46 , 2.05,1.71 ,1.49 , 2.10,1.78 ,1.55 , 2.19,1.87 ,1.61 , 2.33,1.80 ,1.49 , 2.29,1.71 ,1.38 , 2.26,1.74 ,1.39 , 2.34
Ukraine,6.00 ,5.30 , 6.78,4.51 ,4.05 , 5.12,3.55 ,3.16 , 4.04,2.75 ,2.44 , 3.15,2.20 ,1.92 , 2.53,1.81 ,1.55 , 2.09,1.52 ,1.29 , 1.76,1.31 ,1.10 , 1.52,1.18 ,0.97 , 1.37,1.09 ,0.90 , 1.27,1.04 ,0.87 , 1.21,1.03 ,0.87 , 1.21,1.04 ,0.87 , 1.22,1.16 ,0.98 , 1.36,1.29 ,1.09 , 1.52,1.33 ,1.12 , 1.58,1.25 ,1.04 , 1.49,1.43 ,1.19 , 1.71,1.57 ,1.29 , 1.89,1.80 ,1.48 , 2.18
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,1.31 ,1.23 , 1.40,1.22 ,1.15 , 1.31,1.15 ,1.08 , 1.22,1.09 ,1.03 , 1.17,1.04 ,0.99 , 1.11,1.02 ,0.96 , 1.09,1.07 ,1.00 , 1.14,1.23 ,1.16 , 1.32,1.49 ,1.39 , 1.60,1.48 ,1.39 , 1.59,1.52 ,1.42 , 1.63,1.56 ,1.46 , 1.68,1.59 ,1.48 , 1.72,1.80 ,1.67 , 1.95,2.05 ,1.89 , 2.23,2.11 ,1.92 , 2.30,2.20 ,2.01 , 2.43,2.16 ,1.94 , 2.39,2.10 ,1.88 , 2.36,2.01 ,1.76 , 2.25
United States,2.40 ,2.00 , 2.80,2.44 ,2.03 , 2.85,2.66 ,2.21 , 3.10,2.78 ,2.31 , 3.24,2.80 ,2.33 , 3.27,2.79 ,2.32 , 3.25,2.81 ,2.34 , 3.27,2.82 ,2.35 , 3.29,2.77 ,2.30 , 3.23,2.62 ,2.18 , 3.06,2.40 ,2.00 , 2.80,2.35 ,1.96 , 2.74,2.60 ,2.16 , 3.03,2.67 ,2.22 , 3.11,2.75 ,2.28 , 3.20,2.74 ,2.28 , 3.20,2.66 ,2.21 , 3.10,2.45 ,2.03 , 2.85,2.35 ,1.95 , 2.74,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,11.17 ,10.63 , 12.63,9.71 ,9.26 , 10.89,8.57 ,8.20 , 9.50,7.64 ,7.31 , 8.40,4.89 ,4.74 , 5.19,3.68 ,3.57 , 3.89,3.31 ,3.20 , 3.48,3.74 ,3.60 , 3.90,3.96 ,3.81 , 4.12,4.25 ,4.07 , 4.43,4.63 ,4.43 , 4.85,4.66 ,4.44 , 4.90,4.43 ,4.21 , 4.68,4.10 ,3.89 , 4.37,3.79 ,3.58 , 4.06,3.79 ,3.56 , 4.07,3.82 ,3.60 , 4.13,3.90 ,3.68 , 4.25,4.48 ,4.21 , 4.92,4.93 ,4.63 , 5.45
Venezuela (Bolivarian Republic of),4.47 ,3.95 , 5.19,5.10 ,4.43 , 5.78,5.56 ,4.74 , 6.28,5.48 ,4.61 , 6.23,4.97 ,4.12 , 5.73,4.27 ,3.50 , 4.97,3.68 ,3.03 , 4.35,3.60 ,2.96 , 4.29,3.34 ,2.69 , 3.96,3.02 ,2.43 , 3.65,2.77 ,2.21 , 3.39,2.61 ,2.03 , 3.25,2.27 ,1.72 , 2.86,1.98 ,1.44 , 2.53,1.66 ,1.18 , 2.12,1.53 ,1.09 , 1.99,1.80 ,1.30 , 2.38,1.39 ,0.96 , 1.86,... ,... , ...,... ,... , ...
Viet Nam,3.61 ,3.24 , 3.93,3.03 ,2.73 , 3.30,2.65 ,2.38 , 2.88,2.34 ,2.10 , 2.54,2.03 ,1.83 , 2.22,1.80 ,1.62 , 1.96,1.72 ,1.55 , 1.88,1.78 ,1.60 , 1.94,1.82 ,1.64 , 1.98,1.81 ,1.62 , 1.98,1.76 ,1.58 , 1.92,1.65 ,1.49 , 1.81,1.66 ,1.49 , 1.81,1.62 ,1.46 , 1.77,1.55 ,1.39 , 1.69,1.41 ,1.27 , 1.55,1.27 ,1.14 , 1.40,1.08 ,0.96 , 1.18,0.95 ,0.85 , 1.05,0.85 ,0.76 , 0.94
Yemen,3.76 ,2.25 , 7.78,3.97 ,2.51 , 6.85,4.02 ,2.49 , 6.36,3.96 ,2.43 , 6.00,4.08 ,2.47 , 6.40,3.96 ,2.45 , 6.01,3.88 ,2.37 , 5.93,3.85 ,2.54 , 5.82,4.25 ,2.74 , 6.32,4.51 ,2.97 , 6.66,4.19 ,2.67 , 6.29,4.29 ,2.57 , 6.78,3.66 ,2.09 , 5.76,3.19 ,1.74 , 5.24,2.98 ,1.51 , 5.06,2.96 ,1.41 , 5.41,2.63 ,1.22 , 4.95,2.53 ,1.14 , 5.03,2.41 ,1.06 , 4.93,2.30 ,0.97 , 4.80
Zambia,1.16 ,0.99 , 1.40,1.08 ,0.92 , 1.31,1.03 ,0.87 , 1.24,1.00 ,0.85 , 1.21,1.05 ,0.89 , 1.27,1.08 ,0.91 , 1.30,1.14 ,0.97 , 1.38,1.26 ,1.07 , 1.51,1.44 ,1.22 , 1.73,1.68 ,1.43 , 2.03,1.90 ,1.61 , 2.29,2.03 ,1.72 , 2.44,2.07 ,1.76 , 2.49,2.14 ,1.82 , 2.58,2.22 ,1.88 , 2.67,2.13 ,1.81 , 2.57,2.08 ,1.77 , 2.51,2.12 ,1.80 , 2.55,2.02 ,1.72 , 2.44,1.83 ,1.55 , 2.20
Zimbabwe,0.91 ,0.64 , 1.25,0.83 ,0.59 , 1.14,0.77 ,0.55 , 1.06,0.73 ,0.52 , 1.01,0.71 ,0.50 , 0.98,0.73 ,0.51 , 1.00,0.77 ,0.54 , 1.06,0.85 ,0.60 , 1.17,0.95 ,0.67 , 1.31,1.08 ,0.77 , 1.49,1.25 ,0.88 , 1.71,1.41 ,0.99 , 1.93,1.50 ,1.06 , 2.05,1.63 ,1.15 , 2.24,1.68 ,1.19 , 2.31,1.67 ,1.18 , 2.30,1.60 ,1.13 , 2.19,1.49 ,1.05 , 2.04,1.38 ,0.97 , 1.89,1.47 ,1.04 , 2.02
Global,1.72 ,1.27,2.32,1.55 ,1.15,2.09,1.43 ,1.06,1.94,1.32 ,0.98,1.78,1.27 ,0.94,1.71,1.27 ,0.94,1.72,1.30 ,0.96,1.75,1.36 ,1.01,1.84,1.45 ,1.07,1.95,1.53 ,1.13,2.06,1.60 ,1.18,2.16,1.64 ,1.21,2.21,1.68 ,1.24,2.26,1.72 ,1.27,2.32,1.75 ,1.29,2.36,1.77 ,1.30,2.38,1.77 ,1.31,2.39,1.76 ,1.30,2.38,1.74 ,1.28,2.34,1.75 ,1.29,2.36
